Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
El Paso Locomotive,0.72,0.97,-0.25,0.37,0.95,-0.58,0.00,0.00,0.00,0.72,0.97,-0.25,0,1,-1,-0.75,53.30,44.12,44.46,0.4,0.67,196,9,10,10,25.0,14.93,7.51,16,16,13,4,16,49.9,34.25,24.67,30.26,44.53,26.64,0,Las Vegas Lights 1-0 El Paso Locomotive,2024-03-23
Las Vegas Lights,0.97,0.72,0.25,0.95,0.37,0.58,0.00,0.00,0.00,0.97,0.72,0.25,1,0,1,0.75,46.70,55.88,47.44,0.67,0.4,187,7,10,10,14.93,25.0,9.71,16,16,17,10,10,95.8,65.75,56.87,69.74,122.63,73.36,0,Las Vegas Lights 1-0 El Paso Locomotive,2024-03-23
New Mexico United,0.87,2.44,-1.57,0.60,2.04,-1.44,0.00,0.00,0.00,0.87,2.44,-1.57,0,4,-4,-2.43,46.30,37.01,42.59,0.56,0.81,149,8,7,18,12.5,22.22,7.62,14,27,13,3,19,41.3,18.26,19.13,25.81,24.77,10.82,1,Charleston Battery 4-0 New Mexico United,2024-03-23
Charleston Battery,2.44,0.87,1.57,2.04,0.60,1.44,0.00,0.00,0.00,2.44,0.87,1.57,4,0,4,2.43,53.70,62.99,52.37,0.81,0.56,248,22,18,7,22.22,12.5,6.25,27,14,24,8,22,184.9,81.74,55.0,74.19,204.23,89.18,2,Charleston Battery 4-0 New Mexico United,2024-03-23
Sacramento Republic,2.12,1.02,1.10,2.02,1.02,1.00,0.00,0.00,0.00,2.12,1.02,1.10,1,1,0,-1.10,57.80,53.13,49.48,0.65,0.62,267,9,15,7,23.08,11.29,8.40,10,7,18,5,10,140.0,72.46,6.6,8.34,99.0,55.89,0,Indy Eleven 1-1 Sacramento Republic,2024-03-23
Indy Eleven,1.02,2.12,-1.10,1.02,2.02,-1.00,0.00,0.00,0.00,1.02,2.12,-1.10,1,1,0,1.10,42.20,46.87,50.49,0.62,0.65,196,8,7,15,11.29,23.08,15.23,7,10,10,4,18,53.2,27.54,72.53,91.66,78.13,44.11,0,Indy Eleven 1-1 Sacramento Republic,2024-03-23
Tampa Bay Rowdies,0.26,1.69,-1.43,0.26,1.21,-0.95,0.00,0.00,0.00,0.26,1.69,-1.43,1,1,0,1.43,52.90,47.03,40.44,0.26,0.22,159,4,4,16,15.38,72.73,10.24,14,14,15,5,17,38.6,31.64,32.87,34.31,46.43,27.68,4,North Carolina 1-1 Tampa Bay Rowdies,2024-03-23
North Carolina,1.69,0.26,1.43,1.21,0.26,0.95,0.00,0.00,0.00,1.69,0.26,1.43,1,1,0,-1.43,47.10,52.97,43.24,0.22,0.26,163,11,16,4,72.73,15.38,12.91,14,14,13,6,12,83.4,68.36,62.93,65.69,121.3,72.32,6,North Carolina 1-1 Tampa Bay Rowdies,2024-03-23
Loudoun United,1.41,2.27,-0.86,1.17,2.19,-1.02,0.00,0.00,0.00,1.41,2.27,-0.86,1,2,-1,-0.14,43.60,37.3,41.93,0.4,0.4,142,8,9,11,22.5,27.5,11.73,12,17,15,4,12,68.3,35.8,89.07,76.52,89.67,52.19,0,Detroit City 2-1 Loudoun United,2024-03-23
Detroit City,2.27,1.41,0.86,2.19,1.17,1.02,0.00,0.00,0.00,2.27,1.41,0.86,2,1,1,0.14,56.40,62.7,48.22,0.4,0.4,275,8,11,9,27.5,22.5,8.57,17,12,16,6,14,122.5,64.2,27.33,23.48,82.13,47.81,1,Detroit City 2-1 Loudoun United,2024-03-23
Pittsburgh Riverhounds,0.79,3.20,-2.41,0.79,2.35,-1.56,0.00,0.00,0.00,0.79,2.44,-1.65,1,3,-2,0.41,50.60,41.21,41.03,0.66,0.49,181,8,5,17,7.58,34.69,13.61,10,17,11,0,8,60.2,31.8,45.73,50.55,57.33,31.4,0,Louisville City 3-1 Pittsburgh Riverhounds,2024-03-23
Louisville City,3.20,0.79,2.41,2.35,0.79,1.56,0.00,0.00,0.00,2.44,0.79,1.65,3,1,2,-0.41,49.40,58.79,45.34,0.49,0.66,214,5,17,5,34.69,7.58,16.43,17,10,13,3,11,129.1,68.2,44.73,49.45,125.23,68.6,1,Louisville City 3-1 Pittsburgh Riverhounds,2024-03-23
Birmingham Legion,1.11,5.41,-4.30,0.95,3.49,-2.54,0.00,0.00,0.00,1.11,5.41,-4.30,0,1,-1,3.30,51.90,54.58,46.70,0.31,0.97,213,8,18,27,58.06,27.84,12.00,12,33,14,5,4,98.5,42.98,55.73,53.59,95.3,44.26,0,Hartford Athletic 1-0 Birmingham Legion,2024-03-23
Hartford Athletic,5.41,1.11,4.30,3.49,0.95,2.54,0.00,0.00,0.00,5.41,1.11,4.30,1,0,1,-3.30,48.10,45.42,44.87,0.97,0.31,177,18,27,18,27.84,58.06,10.51,33,12,21,10,14,130.7,57.02,48.27,46.41,120.03,55.74,0,Hartford Athletic 1-0 Birmingham Legion,2024-03-23
Charleston Battery,1.53,0.50,1.03,1.31,0.50,0.81,0.00,0.00,0.00,1.53,0.50,1.03,1,1,0,-1.03,66.60,69.26,47.49,0.72,0.45,245,16,20,6,27.78,13.33,7.29,13,15,28,9,15,190.6,92.17,8.93,7.65,117.6,73.62,0,Oakland Roots 1-1 Charleston Battery,2024-03-16
Oakland Roots,0.50,1.53,-1.03,0.50,1.31,-0.81,0.00,0.00,0.00,0.50,1.53,-1.03,1,1,0,1.03,33.40,30.74,40.94,0.45,0.72,88,7,6,20,13.33,27.78,8.43,15,13,5,0,17,16.2,7.83,107.87,92.35,42.13,26.38,3,Oakland Roots 1-1 Charleston Battery,2024-03-16
Phoenix Rising,0.37,1.20,-0.83,0.37,1.07,-0.70,0.00,0.00,0.00,0.37,1.20,-0.83,0,1,-1,-0.17,48.40,44.57,46.49,0.34,0.66,201,3,9,11,26.47,16.67,14.96,9,21,15,4,13,63.3,36.51,48.07,46.58,45.7,31.46,0,Monterey Bay 1-0 Phoenix Rising,2024-03-16
Monterey Bay,1.20,0.37,0.83,1.07,0.37,0.70,0.00,0.00,0.00,1.20,0.37,0.83,1,0,1,0.17,51.60,55.43,47.27,0.66,0.34,214,10,11,9,16.67,26.47,9.13,21,9,20,8,11,110.1,63.49,55.13,53.42,99.57,68.54,0,Monterey Bay 1-0 Phoenix Rising,2024-03-16
FC Tulsa,1.44,2.64,-1.20,1.15,1.65,-0.50,0.00,0.00,0.00,1.44,2.64,-1.20,3,1,2,3.20,29.50,44.65,51.75,0.58,1.11,122,15,12,21,20.69,18.92,7.81,19,7,17,3,22,64.4,34.85,131.4,98.8,139.6,67.96,0,Las Vegas Lights 1-3 FC Tulsa,2024-03-16
Las Vegas Lights,2.64,1.44,1.20,1.65,1.15,0.50,0.00,0.00,0.00,2.64,1.44,1.20,1,3,-2,-3.20,70.50,55.35,43.47,1.11,0.58,214,11,21,12,18.92,20.69,4.41,7,19,26,10,18,120.4,65.15,1.6,1.2,65.8,32.04,1,Las Vegas Lights 1-3 FC Tulsa,2024-03-16
Detroit City,2.84,2.23,0.61,2.75,2.05,0.70,0.00,0.00,0.00,2.84,2.23,0.61,2,1,1,0.39,55.60,54.31,47.91,0.84,0.87,231,8,14,11,16.67,12.64,8.83,7,17,21,5,17,107.2,65.25,49.93,41.8,112.0,57.88,0,Colorado Springs 1-2 Detroit City,2024-03-16
Colorado Springs,2.23,2.84,-0.61,2.05,2.75,-0.70,0.00,0.00,0.00,2.23,2.84,-0.61,1,2,-1,-0.39,44.40,45.69,46.05,0.87,0.84,176,14,11,14,12.64,16.67,10.66,17,7,17,5,13,57.1,34.75,69.53,58.2,81.5,42.12,0,Colorado Springs 1-2 Detroit City,2024-03-16
San Antonio,0.91,1.80,-0.89,0.91,1.41,-0.50,0.00,0.00,0.00,0.91,1.80,-0.89,2,2,0,0.89,59.70,44.95,42.75,0.31,0.68,166,6,7,14,22.58,20.59,6.81,10,14,17,3,16,56.9,37.39,7.8,9.2,34.47,19.53,0,Tampa Bay Rowdies 2-2 San Antonio,2024-03-16
Tampa Bay Rowdies,1.80,0.91,0.89,1.41,0.91,0.50,0.00,0.00,0.00,1.80,0.91,0.89,2,2,0,-0.89,40.30,55.05,52.76,0.68,0.31,164,11,14,7,20.59,22.58,10.38,14,10,22,11,15,95.3,62.61,77.0,90.8,142.07,80.47,3,Tampa Bay Rowdies 2-2 San Antonio,2024-03-16
Orange County SC,0.78,1.99,-1.21,0.78,1.78,-1.00,0.00,0.00,0.00,0.78,1.99,-1.21,2,0,2,3.21,32.30,17.02,39.56,0.44,1.15,92,4,2,14,4.55,12.17,15.38,3,23,7,0,13,0.7,0.25,148.0,97.58,17.7,10.49,0,Pittsburgh Riverhounds 0-2 Orange County SC,2024-03-16
Pittsburgh Riverhounds,1.99,0.78,1.21,1.78,0.78,1.00,0.00,0.00,0.00,1.99,0.78,1.21,0,2,-2,-3.21,67.70,82.98,53.39,1.15,0.44,432,30,14,2,12.17,4.55,6.71,23,3,36,9,18,278.3,99.75,3.67,2.42,150.97,89.51,0,Pittsburgh Riverhounds 0-2 Orange County SC,2024-03-16
Sacramento Republic,1.21,1.49,-0.28,1.08,1.25,-0.17,0.00,0.00,0.00,1.21,1.49,-0.28,1,0,1,1.28,56.20,79.83,47.37,0.68,0.12,243,13,15,10,22.06,83.33,10.47,16,2,22,8,13,151.8,86.15,53.33,49.32,156.43,83.68,1,Miami 0-1 Sacramento Republic,2024-03-16
Miami,1.49,1.21,0.28,1.25,1.08,0.17,0.00,0.00,0.00,1.49,1.21,0.28,0,1,-1,-1.28,43.80,20.17,30.77,0.12,0.68,54,2,10,15,83.33,22.06,19.95,2,16,6,2,13,24.4,13.85,54.8,50.68,30.5,16.32,0,Miami 0-1 Sacramento Republic,2024-03-16
Indy Eleven,2.23,2.12,0.11,1.44,1.61,-0.17,0.00,0.00,0.00,1.47,2.12,-0.65,2,1,1,0.89,41.80,49.55,47.77,0.58,1.18,173,14,12,20,20.69,16.95,10.65,19,10,20,5,16,57.2,33.71,105.87,88.82,96.73,61.92,6,Memphis 901 1-2 Indy Eleven,2024-03-16
Memphis 901,2.12,2.23,-0.11,1.61,1.44,0.17,0.00,0.00,0.00,2.12,1.47,0.65,1,2,-1,-0.89,58.20,50.45,43.87,1.18,0.58,206,19,20,12,16.95,20.69,8.79,10,19,18,4,13,112.5,66.29,13.33,11.18,59.5,38.08,1,Memphis 901 1-2 Indy Eleven,2024-03-16
New Mexico United,1.35,2.60,-1.25,1.26,2.08,-0.82,0.00,0.00,0.00,1.35,2.60,-1.25,1,1,0,1.25,49.30,45.65,44.22,0.5,1.1,186,14,9,22,18.0,20.0,9.03,12,38,9,3,14,52.2,30.4,38.93,36.32,60.47,27.79,0,Rhode Island 1-1 New Mexico United,2024-03-16
Rhode Island,2.60,1.35,1.25,2.08,1.26,0.82,0.00,0.00,0.00,2.60,1.35,1.25,1,1,0,-1.25,50.70,54.35,49.74,1.1,0.5,240,15,22,9,20.0,18.0,5.82,38,12,16,3,17,119.5,69.6,68.27,63.68,157.1,72.21,0,Rhode Island 1-1 New Mexico United,2024-03-16
North Carolina,1.73,1.48,0.25,1.73,1.48,0.25,0.00,0.00,0.00,1.73,1.48,0.25,1,3,-2,-2.25,47.60,53.11,43.67,0.83,0.51,180,12,11,9,13.25,17.65,11.56,16,9,23,3,14,60.3,49.06,101.4,68.2,111.57,65.13,4,Loudoun United 3-1 North Carolina,2024-03-16
Loudoun United,1.48,1.73,-0.25,1.48,1.73,-0.25,0.00,0.00,0.00,1.48,1.73,-0.25,3,1,2,2.25,52.40,46.89,40.38,0.51,0.83,169,5,9,11,17.65,13.25,11.09,9,16,12,2,11,62.6,50.94,47.27,31.8,59.73,34.87,0,Loudoun United 3-1 North Carolina,2024-03-16
Louisville City,0.96,1.58,-0.62,0.91,1.17,-0.26,0.00,0.00,0.00,0.96,1.58,-0.62,1,0,1,1.62,44.20,50.17,46.07,0.7,0.46,179,10,11,13,15.71,28.26,9.58,28,7,15,2,11,57.0,40.83,89.27,80.28,91.4,64.79,1,El Paso Locomotive 0-1 Louisville City,2024-03-16
El Paso Locomotive,1.58,0.96,0.62,1.17,0.91,0.26,0.00,0.00,0.00,1.58,0.96,0.62,0,1,-1,-1.62,55.80,49.83,41.33,0.46,0.7,178,20,13,11,28.26,15.71,10.03,7,28,8,1,15,82.6,59.17,21.93,19.72,49.67,35.21,4,El Paso Locomotive 0-1 Louisville City,2024-03-16
Monterey Bay,2.17,0.77,1.40,1.89,0.77,1.12,0.00,0.00,0.00,2.17,0.77,1.40,1,1,0,-1.40,54.80,63.04,46.21,0.92,0.39,230,16,19,7,20.65,17.95,9.68,13,9,28,9,9,151.6,81.16,45.93,44.74,144.1,78.92,1,El Paso Locomotive 1-1 Monterey Bay,2024-03-13
El Paso Locomotive,0.77,2.17,-1.40,0.77,1.89,-1.12,0.00,0.00,0.00,0.77,2.17,-1.40,1,1,0,1.40,45.20,36.96,42.75,0.39,0.92,155,6,7,19,17.95,20.65,14.70,9,13,6,2,13,35.2,18.84,56.73,55.26,38.5,21.08,2,El Paso Locomotive 1-1 Monterey Bay,2024-03-13
Orange County SC,0.70,2.35,-1.65,0.17,2.25,-2.08,0.00,0.00,0.00,0.70,2.35,-1.65,2,2,0,1.65,47.00,41.94,44.13,0.22,0.99,205,8,7,12,31.82,12.12,20.88,3,20,12,4,9,70.0,35.61,85.0,57.46,75.87,40.73,1,Sacramento Republic 2-2 Orange County SC,2024-03-09
Sacramento Republic,2.35,0.70,1.65,2.25,0.17,2.08,0.00,0.00,0.00,2.35,0.70,1.65,2,2,0,-1.65,53.00,58.06,47.59,0.99,0.22,269,9,12,7,12.12,31.82,11.00,20,3,15,3,13,126.6,64.39,62.93,42.54,110.4,59.27,0,Sacramento Republic 2-2 Orange County SC,2024-03-09
Indy Eleven,1.90,1.77,0.13,1.62,1.69,-0.07,0.00,0.00,0.00,1.90,1.77,0.13,1,2,-1,-1.13,60.30,69.51,56.61,1.01,0.74,289,19,19,11,18.81,14.86,6.62,18,2,41,10,14,185.3,84.84,22.67,36.96,165.17,85.08,1,Oakland Roots 2-1 Indy Eleven,2024-03-09
Oakland Roots,1.77,1.90,-0.13,1.69,1.62,0.07,0.00,0.00,0.00,1.77,1.90,-0.13,2,1,1,1.13,39.70,30.49,47.02,0.74,1.01,134,7,11,19,14.86,18.81,10.29,2,18,13,3,16,33.1,15.16,38.67,63.04,28.97,14.92,0,Oakland Roots 2-1 Indy Eleven,2024-03-09
Birmingham Legion,0.98,2.16,-1.18,0.92,1.93,-1.01,0.00,0.00,0.00,0.98,2.16,-1.18,1,0,1,2.18,46.10,43.43,45.97,0.43,1.05,200,6,12,18,27.91,17.14,17.07,13,17,9,1,12,63.5,34.21,82.33,61.5,55.37,39.97,0,Phoenix Rising 0-1 Birmingham Legion,2024-03-09
Phoenix Rising,2.16,0.98,1.18,1.93,0.92,1.01,0.00,0.00,0.00,2.16,0.98,1.18,0,1,-1,-2.18,53.90,56.57,48.51,1.05,0.43,282,14,18,12,17.14,27.91,10.87,17,13,19,6,17,122.1,65.79,51.53,38.5,83.17,60.03,0,Phoenix Rising 0-1 Birmingham Legion,2024-03-09
Hartford Athletic,2.26,1.86,0.40,1.48,1.67,-0.19,0.00,0.00,0.00,1.50,1.86,-0.36,1,0,1,0.60,36.90,51.47,52.95,0.62,0.68,179,7,10,15,16.13,22.06,9.39,18,6,19,3,18,51.4,35.18,132.27,96.69,109.23,81.5,0,El Paso Locomotive 0-1 Hartford Athletic,2024-03-09
El Paso Locomotive,1.86,2.26,-0.40,1.67,1.48,0.19,0.00,0.00,0.00,1.86,1.50,0.36,0,1,-1,-0.60,63.10,48.53,44.43,0.68,0.62,214,13,15,10,22.06,16.13,6.59,6,18,20,7,16,94.7,64.82,4.53,3.31,24.8,18.5,1,El Paso Locomotive 0-1 Hartford Athletic,2024-03-09
Loudoun United,0.86,1.19,-0.33,0.86,1.15,-0.29,0.00,0.00,0.00,0.86,1.19,-0.33,2,2,0,0.33,29.90,38.99,47.81,0.37,0.46,136,12,10,8,27.03,17.39,17.24,12,10,11,2,7,54.7,32.81,175.93,94.86,146.7,79.6,1,San Antonio 2-2 Loudoun United,2024-03-09
San Antonio,1.19,0.86,0.33,1.15,0.86,0.29,0.00,0.00,0.00,1.19,0.86,0.33,2,2,0,-0.33,70.10,61.01,47.03,0.46,0.37,327,8,8,10,17.39,27.03,8.41,10,12,26,4,18,112.0,67.19,9.53,5.14,37.6,20.4,0,San Antonio 2-2 Loudoun United,2024-03-09
Colorado Springs,2.07,2.53,-0.46,1.73,1.53,0.20,0.00,0.00,0.00,2.07,1.77,0.30,0,2,-2,-1.54,61.20,78.7,58.25,1.11,0.54,380,21,21,10,18.92,18.52,8.27,23,3,32,9,13,252.4,96.19,15.33,17.06,200.63,92.01,0,Miami 2-0 Colorado Springs,2024-03-09
Miami,2.53,2.07,0.46,1.53,1.73,-0.20,0.00,0.00,0.00,1.77,2.07,-0.30,2,0,2,1.54,38.80,21.3,40.71,0.54,1.11,103,7,10,21,18.52,18.92,14.86,3,23,8,2,8,10.0,3.81,74.53,82.94,17.43,7.99,0,Miami 2-0 Colorado Springs,2024-03-09
Charleston Battery,0.66,0.55,0.11,0.42,0.43,-0.01,0.00,0.00,0.00,0.66,0.55,0.11,0,0,0,-0.11,66.40,63.95,44.25,0.13,0.54,252,8,9,7,69.23,12.96,9.61,13,12,14,5,8,103.0,75.4,7.67,4.28,42.37,23.65,0,North Carolina 0-0 Charleston Battery,2024-03-09
North Carolina,0.55,0.66,-0.11,0.43,0.42,0.01,0.00,0.00,0.00,0.55,0.66,-0.11,0,0,0,0.11,33.60,36.05,42.04,0.54,0.13,113,8,7,9,12.96,69.23,15.50,12,13,18,5,17,33.6,24.6,171.47,95.72,136.77,76.35,2,North Carolina 0-0 Charleston Battery,2024-03-09
Pittsburgh Riverhounds,0.53,1.13,-0.60,0.46,1.13,-0.67,0.00,0.00,0.00,0.53,1.13,-0.60,0,1,-1,-0.40,34.10,41.28,45.94,0.64,0.62,147,11,5,5,7.81,8.06,16.08,6,15,24,8,19,43.4,26.92,194.0,97.1,161.77,77.13,0,New Mexico United 1-0 Pittsburgh Riverhounds,2024-03-09
New Mexico United,1.13,0.53,0.60,1.13,0.46,0.67,0.00,0.00,0.00,1.13,0.53,0.60,1,0,1,0.40,65.90,58.72,42.62,0.62,0.64,249,7,5,5,8.06,7.81,8.00,15,6,11,3,18,117.8,73.08,5.8,2.9,47.97,22.87,0,New Mexico United 1-0 Pittsburgh Riverhounds,2024-03-09
Las Vegas Lights,0.50,2.45,-1.95,0.49,2.36,-1.87,0.00,0.00,0.00,0.50,2.45,-1.95,1,2,-1,0.95,56.80,45.67,41.27,0.12,0.46,179,4,9,15,75.0,32.61,8.20,10,24,14,6,13,75.8,41.06,23.33,21.94,49.27,25.77,0,Memphis 901 2-1 Las Vegas Lights,2024-03-09
Memphis 901,2.45,0.50,1.95,2.36,0.49,1.87,0.00,0.00,0.00,2.45,0.50,1.95,2,1,1,-0.95,43.20,54.33,46.79,0.46,0.12,194,8,15,9,32.61,75.0,10.07,24,10,12,7,14,108.8,58.94,83.0,78.06,141.93,74.23,0,Memphis 901 2-1 Las Vegas Lights,2024-03-09
