Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Colorado Springs,0.32,2.1,-1.78,0.32,1.76,-1.44,0.0,0.34,-0.34,0.32,2.1,-1.78,0,1,-1,0.78,47.3,44.63,48.03,0.55,0.75,217,13,4,21,7.27,28.0,13.19,8,15,13,3,11,36.4,22.69,62.47,65.39,54.17,32.53,0,Phoenix Rising 1-0 Colorado Springs,2024-04-13
Phoenix Rising,2.1,0.32,1.78,1.76,0.32,1.44,0.34,0.0,0.34,2.1,0.32,1.78,1,0,1,-0.78,52.7,55.37,48.63,0.75,0.55,264,6,21,4,28.0,7.27,10.57,15,8,22,4,14,124.0,77.31,33.07,34.61,112.37,67.47,0,Phoenix Rising 1-0 Colorado Springs,2024-04-13
Las Vegas Lights,1.16,3.4,-2.24,0.96,1.93,-0.97,0.19,0.71,-0.52,1.16,2.64,-1.48,1,3,-2,0.24,54.3,65.43,49.52,0.58,0.3,288,14,12,15,20.69,50.0,10.15,23,10,20,6,17,140.0,64.9,39.33,36.13,120.27,58.26,0,Monterey Bay 3-1 Las Vegas Lights,2024-04-13
Monterey Bay,3.4,1.16,2.24,1.93,0.96,0.97,0.71,0.19,0.52,2.64,1.16,1.48,3,1,2,-0.24,45.7,34.57,41.21,0.3,0.58,155,11,15,12,50.0,20.69,10.09,10,23,16,4,11,75.7,35.1,69.53,63.87,86.17,41.74,1,Monterey Bay 3-1 Las Vegas Lights,2024-04-13
FC Tulsa,0.19,2.43,-2.24,0.16,1.81,-1.65,0.03,0.62,-0.59,0.19,2.43,-2.24,1,1,0,2.24,26.9,29.72,42.86,0.3,1.57,93,6,5,26,16.67,16.56,15.11,6,11,14,6,12,14.7,5.34,154.47,97.23,52.13,26.05,1,Sacramento Republic 1-1 FC Tulsa,2024-04-13
Sacramento Republic,2.43,0.19,2.24,1.81,0.16,1.65,0.62,0.03,0.59,2.43,0.19,2.24,1,1,0,-2.24,73.1,70.28,50.98,1.57,0.3,348,28,26,5,16.56,16.67,6.42,11,6,39,13,14,260.6,94.66,4.4,2.77,147.97,73.95,0,Sacramento Republic 1-1 FC Tulsa,2024-04-13
Oakland Roots,1.58,1.36,0.22,0.82,0.04,0.78,0.0,0.56,-0.56,0.82,0.6,0.22,3,2,1,0.78,42.7,56.96,51.94,0.35,0.17,233,10,7,5,20.0,29.41,13.79,10,5,16,3,7,112.4,61.42,118.33,82.44,161.53,85.86,0,El Paso Locomotive 2-3 Oakland Roots,2024-04-13
El Paso Locomotive,1.36,1.58,-0.22,0.04,0.82,-0.78,0.56,0.0,0.56,0.6,0.82,-0.22,2,3,-1,-0.78,57.3,43.04,44.06,0.17,0.35,217,7,5,7,29.41,20.0,11.69,5,10,15,5,16,70.6,38.58,25.2,17.56,26.6,14.14,0,El Paso Locomotive 2-3 Oakland Roots,2024-04-13
Orange County SC,0.4,2.09,-1.69,0.4,2.07,-1.67,0.0,0.01,-0.01,0.4,2.09,-1.69,0,0,0,1.69,42.4,39.21,47.89,0.17,0.8,165,5,8,17,47.06,21.25,9.36,9,19,11,3,12,54.1,26.44,64.33,75.57,54.8,33.73,1,San Antonio 0-0 Orange County SC,2024-04-13
San Antonio,2.09,0.4,1.69,2.07,0.4,1.67,0.01,0.0,0.01,2.09,0.4,1.69,0,0,0,-1.69,57.6,60.79,52.07,0.8,0.17,253,14,17,8,21.25,47.06,6.21,19,9,30,5,19,150.5,73.56,20.8,24.43,107.67,66.27,1,San Antonio 0-0 Orange County SC,2024-04-13
Pittsburgh Riverhounds,1.43,1.29,0.14,1.25,1.26,-0.01,0.17,0.03,0.14,1.43,1.29,0.14,0,0,0,-0.14,40.1,41.13,44.42,0.42,0.47,152,10,10,12,23.81,25.53,11.77,12,14,11,5,13,52.5,34.91,116.8,90.63,103.4,70.12,2,Rhode Island 0-0 Pittsburgh Riverhounds,2024-04-13
Rhode Island,1.29,1.43,-0.14,1.26,1.25,0.01,0.03,0.17,-0.14,1.29,1.43,-0.14,0,0,0,0.14,59.9,58.87,40.19,0.47,0.42,201,8,12,10,25.53,23.81,8.18,14,12,13,1,18,97.9,65.09,12.07,9.37,44.07,29.88,2,Rhode Island 0-0 Pittsburgh Riverhounds,2024-04-13
Charleston Battery,1.64,3.16,-1.52,1.37,3.16,-1.79,0.27,0.0,0.27,1.64,3.16,-1.52,4,2,2,3.52,55.5,53.24,48.88,0.24,1.3,216,16,14,20,58.33,15.38,9.47,11,5,29,8,13,136.7,53.34,25.73,21.71,83.47,38.48,0,Indy Eleven 2-4 Charleston Battery,2024-04-13
Indy Eleven,3.16,1.64,1.52,3.16,1.37,1.79,0.0,0.27,-0.27,3.16,1.64,1.52,2,4,-2,-3.52,44.5,46.76,52.58,1.3,0.24,215,22,20,14,15.38,58.33,10.88,5,11,23,5,18,119.6,46.66,92.8,78.29,133.43,61.52,2,Indy Eleven 2-4 Charleston Battery,2024-04-13
Memphis 901,0.85,1.38,-0.53,0.85,1.19,-0.34,0.0,0.19,-0.19,0.85,1.38,-0.53,1,2,-1,-0.47,48.8,46.21,44.61,0.19,1.06,195,6,9,10,47.37,9.43,9.83,24,19,12,1,10,67.0,38.22,57.33,51.07,50.03,36.0,1,Loudoun United 2-1 Memphis 901,2024-04-13
Loudoun United,1.38,0.85,0.53,1.19,0.85,0.34,0.19,0.0,0.19,1.38,0.85,0.53,2,1,1,0.47,51.2,53.79,46.28,1.06,0.19,213,21,10,9,9.43,47.37,11.46,19,24,16,7,15,108.3,61.78,54.93,48.93,88.93,64.0,0,Loudoun United 2-1 Memphis 901,2024-04-13
Tampa Bay Rowdies,4.31,1.15,3.16,3.97,1.14,2.83,0.33,0.01,0.32,4.31,1.15,3.16,5,2,3,-0.16,53.3,70.79,54.39,1.09,0.46,260,20,25,6,22.94,13.04,8.41,20,8,26,7,20,210.4,89.72,61.87,76.76,235.4,97.53,1,Miami 2-5 Tampa Bay Rowdies,2024-04-11
Miami,1.15,4.31,-3.16,1.14,3.97,-2.83,0.01,0.33,-0.32,1.15,4.31,-3.16,2,5,-3,0.16,46.7,29.21,37.78,0.46,1.09,112,6,6,25,13.04,22.94,8.91,8,20,14,3,19,24.1,10.28,18.73,23.24,5.97,2.47,0,Miami 2-5 Tampa Bay Rowdies,2024-04-11
Louisville City,1.88,4.39,-2.51,1.2,2.55,-1.35,0.68,0.32,0.36,1.88,2.87,-0.99,2,3,-1,1.51,48.6,62.36,47.98,0.87,0.72,199,12,10,22,11.49,30.56,8.29,18,11,23,7,24,87.1,48.55,42.67,57.4,79.83,51.88,0,Charleston Battery 3-2 Louisville City,2024-04-09
Charleston Battery,4.39,1.88,2.51,2.55,1.2,1.35,0.32,0.68,-0.36,2.87,1.88,0.99,3,2,1,-1.51,51.4,37.64,41.09,0.72,0.87,131,17,22,10,30.56,11.49,10.68,11,18,16,6,11,92.3,51.45,31.67,42.6,74.03,48.12,0,Charleston Battery 3-2 Louisville City,2024-04-09
Loudoun United,0.75,0.67,0.08,0.68,0.67,0.01,0.07,0.0,0.07,0.75,0.67,0.08,1,3,-2,-2.08,59.9,53.82,45.28,0.49,0.21,252,8,9,10,18.37,47.62,9.24,9,15,19,5,11,105.0,56.57,13.6,11.95,60.4,33.01,2,Birmingham Legion 3-1 Loudoun United,2024-04-07
Birmingham Legion,0.67,0.75,-0.08,0.67,0.68,-0.01,0.0,0.07,-0.07,0.67,0.75,-0.08,3,1,2,2.08,40.1,46.18,47.33,0.21,0.49,183,4,10,9,47.62,18.37,14.66,15,9,11,2,12,80.6,43.43,100.2,88.05,122.6,66.99,1,Birmingham Legion 3-1 Loudoun United,2024-04-07
San Antonio,1.71,0.81,0.9,1.04,0.42,0.62,0.68,0.39,0.29,1.71,0.81,0.9,0,1,-1,-1.9,52.9,52.1,46.74,1.27,0.55,188,16,13,8,10.24,14.55,5.5,21,5,20,4,19,91.6,58.34,18.73,30.15,74.43,50.52,2,Las Vegas Lights 1-0 San Antonio,2024-04-06
Las Vegas Lights,0.81,1.71,-0.9,0.42,1.04,-0.62,0.39,0.68,-0.29,0.81,1.71,-0.9,1,0,1,1.9,47.1,47.9,46.97,0.55,1.27,158,9,8,13,14.55,10.24,8.34,5,21,13,5,11,65.4,41.66,43.4,69.85,72.9,49.48,1,Las Vegas Lights 1-0 San Antonio,2024-04-06
Monterey Bay,1.55,0.56,0.99,1.39,0.55,0.84,0.16,0.01,0.15,1.55,0.56,0.99,1,0,1,0.01,44.9,47.38,44.63,0.61,0.53,186,11,10,7,16.39,13.21,13.76,17,18,14,6,14,77.7,47.01,60.47,70.86,93.43,57.97,0,Oakland Roots 0-1 Monterey Bay,2024-04-06
Oakland Roots,0.56,1.55,-0.99,0.55,1.39,-0.84,0.01,0.16,-0.15,0.56,1.55,-0.99,0,1,-1,-0.01,55.1,52.62,46.57,0.53,0.61,237,11,7,10,13.21,16.39,11.81,18,17,16,3,7,87.6,52.99,24.87,29.14,67.73,42.03,3,Oakland Roots 0-1 Monterey Bay,2024-04-06
El Paso Locomotive,1.9,1.7,0.2,1.02,1.6,-0.58,0.12,0.09,0.03,1.14,1.7,-0.56,2,3,-1,-1.2,56.9,55.9,46.79,0.8,0.48,222,14,9,12,11.25,25.0,8.86,18,9,14,4,13,88.4,48.52,20.33,17.69,56.7,29.37,4,New Mexico United 3-2 El Paso Locomotive,2024-04-06
New Mexico United,1.7,1.9,-0.2,1.6,1.02,0.58,0.09,0.12,-0.03,1.7,1.14,0.56,3,2,1,1.2,43.1,44.1,42.5,0.48,0.8,143,12,12,9,25.0,11.25,17.2,9,18,8,5,10,93.8,51.48,94.6,82.31,136.37,70.63,1,New Mexico United 3-2 El Paso Locomotive,2024-04-06
Sacramento Republic,1.72,0.98,0.74,1.72,0.71,1.01,0.0,0.27,-0.27,1.72,0.98,0.74,2,0,2,1.26,37.7,36.22,48.84,0.21,0.62,164,11,11,10,52.38,16.13,17.0,12,5,7,2,9,51.5,29.61,117.73,89.05,94.47,60.34,0,Colorado Springs 0-2 Sacramento Republic,2024-04-06
Colorado Springs,0.98,1.72,-0.74,0.71,1.72,-1.01,0.27,0.0,0.27,0.98,1.72,-0.74,0,2,-2,-1.26,62.3,63.78,46.4,0.62,0.21,280,14,10,11,16.13,52.38,13.7,5,12,9,6,13,122.4,70.39,14.47,10.95,62.1,39.66,0,Colorado Springs 0-2 Sacramento Republic,2024-04-06
Charleston Battery,1.01,0.83,0.18,0.83,0.81,0.02,0.18,0.02,0.16,1.01,0.83,0.18,0,0,0,-0.18,55.8,44.44,40.55,0.33,0.67,128,10,12,11,36.36,16.42,5.88,11,26,18,5,22,65.5,43.46,18.6,22.34,49.67,30.08,0,Rhode Island 0-0 Charleston Battery,2024-04-06
Rhode Island,0.83,1.01,-0.18,0.81,0.83,-0.02,0.02,0.18,-0.16,0.83,1.01,-0.18,0,0,0,0.18,44.2,55.56,47.05,0.67,0.33,172,9,11,12,16.42,36.36,7.44,26,11,19,1,25,85.2,56.54,64.67,77.66,115.43,69.92,0,Rhode Island 0-0 Charleston Battery,2024-04-06
Tampa Bay Rowdies,0.41,2.92,-2.51,0.41,2.74,-2.33,0.0,0.18,-0.18,0.41,2.92,-2.51,0,0,0,2.51,49.8,46.22,45.74,0.43,0.51,229,4,6,16,13.95,31.37,10.78,16,8,8,1,12,58.0,31.94,34.8,49.91,53.23,30.91,3,Pittsburgh Riverhounds 0-0 Tampa Bay Rowdies,2024-04-06
Pittsburgh Riverhounds,2.92,0.41,2.51,2.74,0.41,2.33,0.18,0.0,0.18,2.92,0.41,2.51,0,0,0,-2.51,50.2,53.78,45.73,0.51,0.43,216,11,16,6,31.37,13.95,17.35,8,16,17,4,7,123.6,68.06,34.93,50.09,118.97,69.09,0,Pittsburgh Riverhounds 0-0 Tampa Bay Rowdies,2024-04-06
Orange County SC,1.26,1.16,0.1,1.26,0.57,0.69,0.0,0.59,-0.59,1.26,1.16,0.1,2,0,2,1.9,47.2,37.22,40.94,0.47,0.32,145,5,5,13,10.64,40.62,11.66,6,21,13,3,11,44.3,31.35,71.27,53.75,60.0,36.86,2,Memphis 901 0-2 Orange County SC,2024-04-06
Memphis 901,1.16,1.26,-0.1,0.57,1.26,-0.69,0.59,0.0,0.59,1.16,1.26,-0.1,0,2,-2,-1.9,52.8,62.78,48.2,0.32,0.47,237,11,13,5,40.62,10.64,8.95,21,6,24,6,10,97.0,68.65,61.33,46.25,102.77,63.14,2,Memphis 901 0-2 Orange County SC,2024-04-06
Indy Eleven,1.01,3.39,-2.38,0.2,3.24,-3.04,0.05,0.15,-0.1,0.25,3.39,-3.14,3,5,-2,0.38,53.2,52.46,48.01,0.36,0.77,240,6,8,20,22.22,25.97,8.0,9,15,17,5,12,54.3,28.02,24.67,24.22,31.87,15.82,2,Louisville City 5-3 Indy Eleven,2024-04-06
Louisville City,3.39,1.01,2.38,3.24,0.2,3.04,0.15,0.05,0.1,3.39,0.25,3.14,5,3,2,-0.38,46.8,47.54,48.83,0.77,0.36,195,13,20,8,25.97,22.22,11.82,15,9,18,6,18,139.5,71.98,77.2,75.78,169.6,84.18,0,Louisville City 5-3 Indy Eleven,2024-04-06
North Carolina,0.92,0.77,0.15,0.66,0.67,-0.01,0.26,0.1,0.16,0.92,0.77,0.15,0,1,-1,-1.15,46.7,57.26,44.81,0.53,0.47,149,13,12,7,22.64,14.89,7.76,16,12,13,3,25,76.1,59.55,66.87,79.42,125.3,70.92,5,Detroit City 1-0 North Carolina,2024-04-06
Detroit City,0.77,0.92,-0.15,0.67,0.66,0.01,0.1,0.26,-0.16,0.77,0.92,-0.15,1,0,1,1.15,53.3,42.74,39.21,0.47,0.53,118,5,7,12,14.89,22.64,8.67,12,16,6,3,20,51.7,40.45,17.33,20.58,51.37,29.08,0,Detroit City 1-0 North Carolina,2024-04-06
Miami,1.08,3.92,-2.84,1.04,2.1,-1.06,0.04,1.06,-1.02,1.08,3.16,-2.08,2,3,-1,1.84,59.6,58.12,43.04,0.56,0.44,216,8,16,22,28.57,50.0,9.15,17,20,29,10,13,80.3,48.58,10.8,9.29,36.77,21.27,1,Hartford Athletic 3-2 Miami,2024-04-06
Hartford Athletic,3.92,1.08,2.84,2.1,1.04,1.06,1.06,0.04,1.02,3.16,1.08,2.08,3,2,1,-1.84,40.4,41.88,44.48,0.44,0.56,148,13,22,16,50.0,28.57,14.31,20,17,15,6,10,85.0,51.42,105.4,90.71,136.07,78.73,1,Hartford Athletic 3-2 Miami,2024-04-06
Phoenix Rising,2.04,3.55,-1.51,0.52,2.93,-2.41,0.0,0.62,-0.62,0.52,3.55,-3.03,3,3,0,1.51,44.1,34.86,45.51,0.28,1.34,175,9,10,21,35.71,15.67,17.57,12,19,9,1,8,31.1,15.32,49.27,55.48,29.4,15.48,1,FC Tulsa 3-3 Phoenix Rising,2024-04-05
FC Tulsa,3.55,2.04,1.51,2.93,0.52,2.41,0.62,0.0,0.62,3.55,0.52,3.03,3,3,0,-1.51,55.9,65.14,51.73,1.34,0.28,265,22,21,10,15.67,35.71,9.83,19,12,29,10,9,171.9,84.68,39.53,44.52,160.47,84.52,0,FC Tulsa 3-3 Phoenix Rising,2024-04-05
New Mexico United,2.93,0.55,2.38,1.95,0.51,1.44,0.22,0.05,0.17,2.17,0.55,1.62,1,0,1,-1.38,40.4,45.59,46.43,0.68,0.4,146,11,14,7,20.59,17.5,14.23,10,11,9,5,15,108.1,61.07,90.93,88.8,159.77,79.54,0,Phoenix Rising 0-1 New Mexico United,2024-03-30
Phoenix Rising,0.55,2.93,-2.38,0.51,1.95,-1.44,0.05,0.22,-0.17,0.55,2.17,-1.62,0,1,-1,1.38,59.6,54.41,44.51,0.4,0.68,205,7,7,14,17.5,20.59,9.62,11,10,25,8,9,68.9,38.93,11.47,11.2,41.1,20.46,1,Phoenix Rising 0-1 New Mexico United,2024-03-30
Las Vegas Lights,0.82,2.23,-1.41,0.78,2.07,-1.29,0.04,0.16,-0.12,0.82,2.23,-1.41,3,0,3,4.41,43.7,45.16,46.38,0.29,0.84,160,8,9,13,31.03,15.48,8.67,10,17,18,5,23,30.6,22.87,53.93,72.36,41.23,33.87,0,Oakland Roots 0-3 Las Vegas Lights,2024-03-30
Oakland Roots,2.23,0.82,1.41,2.07,0.78,1.29,0.16,0.04,0.12,2.23,0.82,1.41,0,3,-3,-4.41,56.3,54.84,46.55,0.84,0.29,197,13,13,9,15.48,31.03,6.4,17,10,17,4,17,103.2,77.13,20.6,27.64,80.5,66.13,2,Oakland Roots 0-3 Las Vegas Lights,2024-03-30
Memphis 901,0.84,1.97,-1.13,0.8,1.67,-0.87,0.04,0.29,-0.25,0.84,1.97,-1.13,0,1,-1,0.13,43.6,39.74,42.85,0.44,0.52,140,9,5,14,11.36,26.92,10.39,3,10,12,3,24,15.3,9.6,62.07,65.75,40.5,22.5,2,Sacramento Republic 1-0 Memphis 901,2024-03-30
Sacramento Republic,1.97,0.84,1.13,1.67,0.8,0.87,0.29,0.04,0.25,1.97,0.84,1.13,1,0,1,-0.13,56.4,60.26,47.86,0.52,0.44,221,10,14,5,26.92,11.36,6.31,10,3,26,8,17,144.0,90.4,32.33,34.25,139.47,77.5,0,Sacramento Republic 1-0 Memphis 901,2024-03-30
FC Tulsa,1.44,0.83,0.61,1.39,0.83,0.56,0.06,0.0,0.06,1.44,0.83,0.61,0,1,-1,-1.61,53.3,60.33,49.68,0.8,0.46,233,10,15,9,18.75,19.57,8.78,13,10,26,4,19,124.1,66.12,24.33,31.11,104.23,58.72,2,Orange County SC 1-0 FC Tulsa,2024-03-30
Orange County SC,0.83,1.44,-0.61,0.83,1.39,-0.56,0.0,0.06,-0.06,0.83,1.44,-0.61,1,0,1,1.61,46.7,39.67,44.49,0.46,0.8,157,5,9,15,19.57,18.75,12.4,10,13,11,2,11,63.6,33.88,53.87,68.89,73.27,41.28,0,Orange County SC 1-0 FC Tulsa,2024-03-30
Monterey Bay,1.45,2.18,-0.73,0.92,1.21,-0.29,0.53,0.97,-0.44,1.45,2.18,-0.73,1,2,-1,-0.27,47.4,40.28,47.14,0.58,1.19,182,8,12,15,20.69,12.61,10.75,7,16,28,8,8,65.0,28.94,24.67,42.78,66.23,28.14,0,San Antonio 2-1 Monterey Bay,2024-03-30
San Antonio,2.18,1.45,0.73,1.21,0.92,0.29,0.97,0.53,0.44,2.18,1.45,0.73,2,1,1,0.27,52.6,59.72,50.86,1.19,0.58,220,20,15,12,12.61,20.69,9.03,16,7,26,9,18,159.6,71.06,33.0,57.22,169.17,71.86,0,San Antonio 2-1 Monterey Bay,2024-03-30
Rhode Island,1.6,2.8,-1.2,1.52,2.49,-0.97,0.08,0.32,-0.24,1.6,2.8,-1.2,1,4,-3,-1.8,52.1,53.79,46.68,0.37,0.76,173,8,10,16,27.03,21.05,9.43,13,11,13,2,20,63.3,40.58,17.73,28.54,55.2,33.16,0,Tampa Bay Rowdies 4-1 Rhode Island,2024-03-30
Tampa Bay Rowdies,2.8,1.6,1.2,2.49,1.52,0.97,0.32,0.08,0.24,2.8,1.6,1.2,4,1,3,1.8,47.9,46.21,45.88,0.76,0.37,160,17,16,10,21.05,27.03,8.97,11,13,21,8,13,92.7,59.42,44.4,71.46,111.27,66.84,0,Tampa Bay Rowdies 4-1 Rhode Island,2024-03-30
Detroit City,2.52,0.9,1.62,2.43,0.7,1.73,0.1,0.21,-0.11,2.52,0.9,1.62,2,1,1,-0.62,53.5,49.86,48.74,0.56,0.47,227,12,18,7,32.14,14.89,10.13,8,8,22,3,10,140.6,77.98,34.0,45.33,142.07,74.68,0,Indy Eleven 1-2 Detroit City,2024-03-30
Indy Eleven,0.9,2.52,-1.62,0.7,2.43,-1.73,0.21,0.1,0.11,0.9,2.52,-1.62,1,2,-1,0.62,46.5,50.14,49.11,0.47,0.56,211,11,7,18,14.89,32.14,9.57,8,8,20,6,18,39.7,22.02,41.0,54.67,48.17,25.32,4,Indy Eleven 1-2 Detroit City,2024-03-30
Charleston Battery,3.24,0.93,2.31,2.95,0.87,2.08,0.29,0.05,0.24,3.24,0.93,2.31,2,1,1,-1.31,60.4,72.46,45.74,1.07,0.06,244,20,20,6,18.69,100.0,6.44,34,8,16,7,16,228.4,90.31,28.87,30.91,196.4,87.46,2,Miami 1-2 Charleston Battery,2024-03-30
Miami,0.93,3.24,-2.31,0.87,2.95,-2.08,0.05,0.29,-0.24,0.93,3.24,-2.31,1,2,-1,1.31,39.6,27.54,35.47,0.06,1.07,95,1,6,20,100.0,18.69,20.52,8,34,16,3,15,24.5,9.69,64.53,69.09,28.17,12.54,0,Miami 1-2 Charleston Battery,2024-03-30
Birmingham Legion,2.02,2.94,-0.92,1.97,2.72,-0.75,0.05,0.22,-0.17,2.02,2.94,-0.92,0,5,-5,-4.08,50.3,42.97,39.88,0.46,0.84,144,4,13,18,28.26,21.43,13.1,4,6,14,5,15,59.9,35.03,31.87,27.1,22.87,15.17,1,Louisville City 5-0 Birmingham Legion,2024-03-30
Louisville City,2.94,2.02,0.92,2.72,1.97,0.75,0.22,0.05,0.17,2.94,2.02,0.92,5,0,5,4.08,49.7,57.03,47.29,0.84,0.46,197,11,18,13,21.43,28.26,14.61,6,4,19,5,16,111.1,64.97,85.73,72.9,127.93,84.83,1,Louisville City 5-0 Birmingham Legion,2024-03-30
Hartford Athletic,1.46,2.02,-0.56,1.02,1.15,-0.13,0.44,0.11,0.33,1.46,1.26,0.2,1,2,-1,-0.44,52.1,51.36,45.25,0.9,0.4,184,10,14,16,15.56,40.0,9.75,19,24,21,6,16,92.2,49.68,32.87,35.14,81.4,42.44,2,North Carolina 2-1 Hartford Athletic,2024-03-29
North Carolina,2.02,1.46,0.56,1.15,1.02,0.13,0.11,0.44,-0.33,1.26,1.46,-0.2,2,1,1,0.44,47.9,48.64,46.83,0.4,0.9,205,14,16,14,40.0,15.56,9.29,24,19,17,5,17,93.4,50.32,60.67,64.86,110.4,57.56,5,North Carolina 2-1 Hartford Athletic,2024-03-29
Rhode Island,1.91,2.95,-1.04,1.91,2.67,-0.76,0.0,0.28,-0.28,1.91,2.95,-1.04,2,2,0,1.04,54.0,49.67,46.8,0.76,0.8,198,15,9,14,11.84,17.5,8.32,25,25,16,3,13,84.2,48.17,23.6,36.69,84.1,43.86,0,Monterey Bay 2-2 Rhode Island,2024-03-24
Monterey Bay,2.95,1.91,1.04,2.67,1.91,0.76,0.28,0.0,0.28,2.95,1.91,1.04,2,2,0,-1.04,46.0,50.33,45.21,0.8,0.76,163,12,14,9,17.5,11.84,9.56,25,25,19,5,13,90.6,51.83,40.73,63.31,107.63,56.14,1,Monterey Bay 2-2 Rhode Island,2024-03-24
Oakland Roots,0.52,1.59,-1.07,0.52,1.54,-1.02,0.0,0.06,-0.06,0.52,1.59,-1.07,0,1,-1,0.07,46.7,48.7,46.16,0.33,0.64,197,7,7,11,21.21,17.19,14.0,9,10,14,1,15,64.6,43.21,44.87,47.94,68.57,42.51,1,Phoenix Rising 1-0 Oakland Roots,2024-03-23
Phoenix Rising,1.59,0.52,1.07,1.54,0.52,1.02,0.06,0.0,0.06,1.59,0.52,1.07,1,0,1,-0.07,53.3,51.3,47.09,0.64,0.33,215,17,11,7,17.19,21.21,10.67,10,9,20,6,17,84.9,56.79,48.73,52.06,92.73,57.49,0,Phoenix Rising 1-0 Oakland Roots,2024-03-23
Miami,0.36,2.07,-1.71,0.26,1.51,-1.25,0.1,0.56,-0.46,0.36,2.07,-1.71,2,2,0,1.71,43.3,37.58,40.92,0.11,0.58,154,3,5,16,45.45,27.59,16.07,27,21,10,3,12,37.1,17.07,85.53,66.89,44.5,23.54,0,Orange County SC 2-2 Miami,2024-03-23
Orange County SC,2.07,0.36,1.71,1.51,0.26,1.25,0.56,0.1,0.46,2.07,0.36,1.71,2,2,0,-1.71,56.7,62.42,46.43,0.58,0.11,257,13,16,5,27.59,45.45,11.73,21,27,21,6,11,180.3,82.93,42.33,33.11,144.5,76.46,0,Orange County SC 2-2 Miami,2024-03-23
Colorado Springs,1.38,3.1,-1.72,1.31,1.91,-0.6,0.07,0.43,-0.36,1.38,2.34,-0.96,0,2,-2,-0.28,42.3,43.59,46.31,0.48,0.77,130,12,11,18,22.92,23.38,11.56,13,10,16,6,11,44.3,25.29,42.0,66.88,51.43,30.57,0,San Antonio 2-0 Colorado Springs,2024-03-23
San Antonio,3.1,1.38,1.72,1.91,1.31,0.6,0.43,0.07,0.36,2.34,1.38,0.96,2,0,2,0.28,57.7,56.41,51.53,0.77,0.48,222,21,18,11,23.38,22.92,6.97,10,13,24,9,14,130.9,74.71,20.8,33.12,116.83,69.43,3,San Antonio 2-0 Colorado Springs,2024-03-23
El Paso Locomotive,0.72,0.97,-0.25,0.37,0.95,-0.58,0.35,0.02,0.33,0.72,0.97,-0.25,0,1,-1,-0.75,53.3,44.12,44.46,0.4,0.67,196,9,10,10,25.0,14.93,7.51,16,16,13,4,16,49.9,34.25,24.67,30.26,44.53,26.64,0,Las Vegas Lights 1-0 El Paso Locomotive,2024-03-23
Las Vegas Lights,0.97,0.72,0.25,0.95,0.37,0.58,0.02,0.35,-0.33,0.97,0.72,0.25,1,0,1,0.75,46.7,55.88,47.44,0.67,0.4,187,7,10,10,14.93,25.0,9.71,16,16,17,10,10,95.8,65.75,56.87,69.74,122.63,73.36,0,Las Vegas Lights 1-0 El Paso Locomotive,2024-03-23
New Mexico United,0.87,2.44,-1.57,0.6,2.04,-1.44,0.27,0.4,-0.13,0.87,2.44,-1.57,0,4,-4,-2.43,46.3,37.01,42.59,0.56,0.81,149,8,7,18,12.5,22.22,7.62,14,27,13,3,19,41.3,18.26,19.13,25.81,24.77,10.82,1,Charleston Battery 4-0 New Mexico United,2024-03-23
Charleston Battery,2.44,0.87,1.57,2.04,0.6,1.44,0.4,0.27,0.13,2.44,0.87,1.57,4,0,4,2.43,53.7,62.99,52.37,0.81,0.56,248,22,18,7,22.22,12.5,6.25,27,14,24,8,22,184.9,81.74,55.0,74.19,204.23,89.18,2,Charleston Battery 4-0 New Mexico United,2024-03-23
Sacramento Republic,2.12,1.02,1.1,2.02,1.02,1.0,0.1,0.0,0.1,2.12,1.02,1.1,1,1,0,-1.1,57.8,53.13,49.48,0.65,0.62,267,9,15,7,23.08,11.29,8.4,10,7,18,5,10,140.0,72.46,6.6,8.34,99.0,55.89,0,Indy Eleven 1-1 Sacramento Republic,2024-03-23
Indy Eleven,1.02,2.12,-1.1,1.02,2.02,-1.0,0.0,0.1,-0.1,1.02,2.12,-1.1,1,1,0,1.1,42.2,46.87,50.49,0.62,0.65,196,8,7,15,11.29,23.08,15.23,7,10,10,4,18,53.2,27.54,72.53,91.66,78.13,44.11,0,Indy Eleven 1-1 Sacramento Republic,2024-03-23
Tampa Bay Rowdies,0.26,1.69,-1.43,0.26,1.21,-0.95,0.0,0.47,-0.47,0.26,1.69,-1.43,1,1,0,1.43,52.9,47.03,40.44,0.26,0.22,159,4,4,16,15.38,72.73,10.24,14,14,15,5,17,38.6,31.64,32.87,34.31,46.43,27.68,4,North Carolina 1-1 Tampa Bay Rowdies,2024-03-23
