,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
5254,Kaizer Chiefs,South Africa PSL,23-24,30,0.45681893964654885,0.7437479159719906,0.40980326775591863,0.27459153051017005,0.18072690896965654,0.7069023007669223,0.3451150383461154,0.6128709569856619,0.6019506502167389,0.3574524841613871,9g72y015b6fgkgtpx1c67qemi
5255,Mamelodi Sundowns,South Africa PSL,23-24,29,0.12054018006002001,0.93081027009003,0.9533177725908636,0.044514838279426476,0.3357785928642881,0.9901633877959319,0.001333777925975325,0.9983327775925308,0.09728242747582527,0.037012337445815224,3h2hc3qy5uritiscjfq27bv3a
5256,Moroka Swallows,South Africa PSL,23-24,28,0.48482827609203066,0.7980993664554852,0.47582527509169725,0.06885628542847616,0.09419806602200734,0.06302100700233411,0.288596198732911,0.6327109036345449,0.6206235411803934,0.5351783927975993,6gs5c8gbzzh6q130gsng43gxd
5257,Orlando Pirates,South Africa PSL,23-24,30,0.18539513171057018,0.8956318772924308,0.9390630210070023,0.7271590530176726,0.33927975991997333,0.9681560520173391,0.05343447815938646,0.9506502167389129,0.4542347449149717,0.20190063354451482,asatsyoargv5n2y7o04swilai
5258,Polokwane City,South Africa PSL,23-24,30,0.9693231077025676,0.313187729243081,0.16238746248749583,0.18472824274758254,0.052184061353784596,0.434811603867956,0.7982660886962321,0.32677559186395466,0.8846282094031344,0.577192397465822,10gsgscz6bzjl2aj6zrqoia1q
5259,Richards Bay,South Africa PSL,23-24,30,0.9624874958319439,0.16072024008002667,0.23707902634211403,0.8212737579193065,0.18522840946982327,0.3186062020673558,0.8782927642547516,0.2290763587862621,0.7896798932977659,0.43214404801600537,epezc4zxkhy5y9x24tqdfmdt6
5260,Royal AM,South Africa PSL,23-24,30,0.8111037012337445,0.21073691230410135,0.2547515838612871,0.6212070690230077,0.10753584528176059,0.3371123707902634,0.32160720240080026,0.2510836945648549,0.5023341113704568,0.7900966988996332,86uzj3x4m8a46echw3r4sixhl
5261,Sekhukhune United,South Africa PSL,23-24,30,0.8821273757919307,0.32185728576192063,0.7508336112037346,0.4798266088696232,0.22024008002667556,0.2389129709903301,0.6116205401800601,0.28159386462154057,0.7076525508502834,0.332110703567856,dskcf9vnfqys0leihwl0krxg4
5262,Stellenbosch,South Africa PSL,23-24,30,0.7540846948982994,0.6753917972657553,0.7090696898966322,0.44931643881293765,0.18906302100700234,0.4561520506835612,0.03651217072357452,0.5540180060020007,0.6180393464488163,0.35611870623541175,1shnouk5hkyelymt9ave9djub
5263,SuperSport United,South Africa PSL,23-24,30,0.9908302767589197,0.08619539846615538,0.9253084361453818,0.11803934644881627,0.017839279759919974,0.8667889296432144,0.9698232744248083,0.6510503501167055,0.24174724908302767,0.043347782594198025,70r3cpn394fvo2rl70s5hlx9z
5264,TS Galaxy,South Africa PSL,23-24,30,0.44864954984995,0.8052684228076026,0.2695898632877626,0.12754251417139045,0.20673557852617538,0.7164054684894965,0.041847282427475825,0.6508836278759587,0.6028676225408469,0.5328442814271424,9fjzy739uj2borv29vzra2vl6
5265,AmaZulu,South Africa PSL,24-25,29,0.36378792930976994,0.8212737579193065,0.02142380793597866,0.16222074024674893,0.18272757585861954,0.5183394464821607,0.3797932644214738,0.45915305101700565,0.7472490830276759,0.23974658219406464,ak8ykavbpvki7rmekeyjfdit
5266,Cape Town City,South Africa PSL,24-25,29,0.6392130710236745,0.5881960653551184,0.30460153384461486,0.8194398132710904,0.12987662554184728,0.5695231743914638,0.27109036345448484,0.788596198732911,0.6576358786262088,0.21407135711903968,b0gaeazzuecckeuhyp5b4dz44
5267,Chippa United,South Africa PSL,24-25,28,0.8117705901967323,0.4708236078692898,0.35445148382794267,0.10703567855951984,0.05185061687229076,0.08386128709569857,0.5606868956318773,0.3192730910303434,0.7715905301767255,0.6015338446148717,4cz716ugykgw3dl82z43evgai
5268,Golden Arrows,South Africa PSL,24-25,29,0.5243414471490497,0.9134711570523508,0.5726908969656552,0.44848282760920305,0.14671557185728576,0.3146048682894298,0.3017672557519173,0.4666555518506169,0.7793431143714572,0.7285761920640214,s7xf6mvsygysn88hs5bx1vzj
5269,Kaizer Chiefs,South Africa PSL,24-25,29,0.6393797932644215,0.7894298099366456,0.21065355118372792,0.2704234744914972,0.08469489829943315,0.9283094364788262,0.05368456152050684,0.8634544848282761,0.4262254084694898,0.252917639213071,9g72y015b6fgkgtpx1c67qemi
5270,Magesi,South Africa PSL,24-25,29,0.8879626542180727,0.2704234744914972,0.21065355118372792,0.004834944981660554,0.0106702234078026,0.05885295098366122,0.700483494498166,0.036678892964321475,0.9836612204068023,0.9513171057019006,84urxkxbbdaskm7e0ta3abtr1
5271,Mamelodi Sundowns,South Africa PSL,24-25,29,0.08502834278092697,0.9709903301100367,0.9963321107035679,0.23841280426808936,0.561353784594865,0.9298099366455486,0.004334778259419807,0.8831277092364122,0.48766255418472826,0.12320773591197065,3h2hc3qy5uritiscjfq27bv3a
5272,Marumo Gallants,South Africa PSL,24-25,28,0.7631710570190063,0.3742914304768256,0.35445148382794267,0.3667889296432144,0.05951983994664888,0.4211403801267089,0.4952484161387129,0.48149383127709233,0.642214071357119,0.2835945315105035,4t8n4gm2xoifc6e5qxkfohgfp
5273,Orlando Pirates,South Africa PSL,24-25,28,0.1715571857285762,0.9258086028676226,0.9533177725908636,0.6133711237079026,0.5130043347782595,0.958486162054018,0.011170390130043348,0.9223074358119373,0.7339113037679227,0.18322774258086028,asatsyoargv5n2y7o04swilai
5274,Polokwane City,South Africa PSL,24-25,29,0.9248082694231411,0.2630043347782594,0.06035345115038346,0.39929976658886296,0.06518839613204401,0.35761920640213407,0.32202400800266756,0.20156718906302096,0.9559853284428143,0.7849283094364788,10gsgscz6bzjl2aj6zrqoia1q
5275,Richards Bay,South Africa PSL,24-25,29,0.9833277759253084,0.1802267422474158,0.07152384128042681,0.41930643547849283,0.08119373124374792,0.15688562854284763,0.7611703901300434,0.20940313437812608,0.451567189063021,0.23991330443481163,epezc4zxkhy5y9x24tqdfmdt6
5276,Royal AM,South Africa PSL,24-25,11,0.8297765921973992,0.24874958319439813,0.47582527509169725,0.8610370123374458,0.07202400800266756,0.09903301100366789,0.8126875625208403,0.39413137712570856,0.8459486495498499,0.8101033677892631,86uzj3x4m8a46echw3r4sixhl
5277,Sekhukhune United,South Africa PSL,24-25,29,0.6717239079693231,0.49749916638879627,0.23707902634211403,0.7615871957319106,0.41863954651550517,0.3092697565855285,0.44098032677559185,0.4736578859619873,0.883294431477159,0.31493831277092366,dskcf9vnfqys0leihwl0krxg4
5278,Stellenbosch,South Africa PSL,24-25,28,0.2780926975658553,0.8375291763921308,0.5901133711237079,0.7708402800933645,0.39496498832944316,0.7224074691563854,0.4585695231743915,0.610703567855952,0.8459486495498499,0.40680226742247416,1shnouk5hkyelymt9ave9djub
5279,SuperSport United,South Africa PSL,24-25,29,0.9713237745915305,0.2239079693231077,0.8376125375125042,0.2004001333777926,0.030343447815938646,0.7927642547515839,0.9673224408136045,0.29909969989996665,0.6050350116705568,0.08502834278092697,70r3cpn394fvo2rl70s5hlx9z
5280,TS Galaxy,South Africa PSL,24-25,29,0.42330776925641883,0.697732577525842,0.30460153384461486,0.7010670223407802,0.2989329776592197,0.6638879626542181,0.20581860620206735,0.5298432810936979,0.6454651550516839,0.5438479493164388,9fjzy739uj2borv29vzra2vl6
5281,AmaZulu,South Africa PSL,25-26,30,0.2550850283427809,0.7911803934644882,0.0175891963987996,0.3041013671223741,0.162054018006002,0.03617872624208069,0.20906968989663222,0.03567855951983989,0.9984994998332778,0.7740913637879293,ak8ykavbpvki7rmekeyjfdit
5282,Chippa United,South Africa PSL,25-26,30,0.8634544848282761,0.31377125708569525,0.07152384128042681,0.1715571857285762,0.11420473491163721,0.16172057352450817,0.17505835278426143,0.2704234744914972,0.8761253751250416,0.7699233077692564,4cz716ugykgw3dl82z43evgai
5283,Durban City,South Africa PSL,25-26,30,0.9286428809603201,0.32185728576192063,0.23707902634211403,0.06743914638212738,0.0596865621873958,0.4156385461820607,0.7119039679893298,0.43781260420140045,0.9674891630543514,0.4664888296098699,7jteczn8iisfhke7thtllxs7o
5284,Golden Arrows,South Africa PSL,25-26,30,0.2700900300100033,0.8692897632544181,0.35445148382794267,0.44214738246082025,0.185728576192064,0.345781927309103,0.34694898299433147,0.5521840613537846,0.9889963321107036,0.2970990330110037,s7xf6mvsygysn88hs5bx1vzj
5285,Kaizer Chiefs,South Africa PSL,25-26,30,0.5969489829943314,0.5985328442814272,0.1875625208402801,0.4419806602200734,0.3029343114371457,0.9469823274424808,0.29043014338112705,0.9158052684228076,0.8444481493831277,0.1030343447815939,9g72y015b6fgkgtpx1c67qemi
5286,Magesi,South Africa PSL,25-26,30,0.9619873291097032,0.3049349783261087,0.3206068689563188,0.041347115705235075,0.015838612870956986,0.49549849949983327,0.5795265088362788,0.5651883961320441,0.8791263754584862,0.3462820940313438,84urxkxbbdaskm7e0ta3abtr1
5287,Mamelodi Sundowns,South Africa PSL,25-26,30,0.1597199066355452,0.9756585528509503,0.940813604534845,0.8067689229743248,0.7172390796932311,0.9964988329443147,0.09953317772590864,0.992164054684895,0.5389296432144048,0.014671557185728545,3h2hc3qy5uritiscjfq27bv3a
5288,Marumo Gallants,South Africa PSL,25-26,30,0.5918639546515505,0.5390130043347783,0.16238746248749583,0.10336778926308769,0.10703567855951984,0.25375125041680563,0.6692230743581193,0.5320106702234078,0.7922640880293431,0.6625541847282428,4t8n4gm2xoifc6e5qxkfohgfp
5289,Orbit College,South Africa PSL,25-26,30,0.9343114371457152,0.24908302767589197,0.7970990330110037,0.050683561187062354,0.0798599533177726,0.13471157052350782,0.4403134378126042,0.03784594864954982,0.9591530510170057,0.7887629209736579,401vkvwb71nwtlkvpesieqo2y
5290,Orlando Pirates,South Africa PSL,25-26,30,0.2464154718239413,0.9638212737579193,0.985245081693898,0.28842947649216405,0.26042014004668224,0.970323441147049,0.043514504834944984,0.9363121040346782,0.5023341113704568,0.04934978326108708,asatsyoargv5n2y7o04swilai
5291,Polokwane City,South Africa PSL,25-26,30,0.9828276092030677,0.08936312104034679,0.05535178392797599,0.33094364788262753,0.018506168722907636,0.14571523841280426,0.6116205401800601,0.2994331443814605,0.8459486495498499,0.832110703567856,10gsgscz6bzjl2aj6zrqoia1q
5292,Richards Bay,South Africa PSL,25-26,30,0.9721573857952651,0.1118706235411804,0.4148882960986996,0.07969323107702568,0.022507502500833613,0.4069689896632211,0.5780260086695566,0.5440146715571857,0.9440646882294098,0.3009336445481827,epezc4zxkhy5y9x24tqdfmdt6
5293,Sekhukhune United,South Africa PSL,25-26,30,0.8992997665888629,0.5721907302434145,0.7242414138046015,0.3442814271423808,0.2799266422140714,0.4739913304434812,0.42697565855285097,0.4064688229409803,0.869623207735912,0.35928642880960315,dskcf9vnfqys0leihwl0krxg4
5294,Siwelele,South Africa PSL,25-26,30,0.968322774258086,0.2914304768256085,0.6949816605535178,0.2994331443814605,0.038512837612537515,0.5180060020006669,0.8432810936978993,0.6027009003001,0.8646215405135045,0.1427142380793598,3tfdm0dm10ryrso9uk80hvpxw
5295,Stellenbosch,South Africa PSL,25-26,30,0.7575858619539847,0.5578526175391797,0.5698566188729577,0.35345115038346114,0.06918972990997,0.7455818606202067,0.8069356452150717,0.6333777925975326,0.9313104368122708,0.09853284428142717,1shnouk5hkyelymt9ave9djub
5296,TS Galaxy,South Africa PSL,25-26,30,0.8317772590863621,0.4413137712570857,0.43347782594198064,0.632377459153051,0.19073024341447148,0.40746915638546183,0.7195731910636879,0.4674891630543514,0.7841780593531177,0.709403134378126,9fjzy739uj2borv29vzra2vl6
5297,AEK Athens,Super League Greece,23-24,36,0.36528842947649215,0.843947982660887,0.055518506168722906,0.9126375458486162,0.7209069689896632,0.9768256085361787,0.3599533177725909,0.9871623874624875,0.3599533177725909,0.045515171723907955,7ruua9q5rtswwi5d6xtquuto5
5298,Aris,Super League Greece,23-24,36,0.3644548182727576,0.3789596532177392,0.30460153384461486,0.8416138712904302,0.7715905301767255,0.3766255418472824,0.6252084028009336,0.7522507502500834,0.746915638546182,0.6687229076358786,90z9l1k46z46ep9oupipgganh
5299,Asteras Tripolis,Super League Greece,23-24,33,0.6360453484494831,0.4359786595531844,0.25300100033344447,0.19956652217405801,0.7839279759919974,0.30460153384461486,0.9776592197399133,0.5056685561853951,0.648216072024008,0.41463821273757917,c53eublb5ds9v1rlscm8x39pq
5300,Atromitos,Super League Greece,23-24,33,0.5645215071690564,0.6375458486162054,0.07152384128042681,0.2894298099366455,0.527675891963988,0.2874291430476826,0.7749249749916639,0.585195065021674,0.42872624208069354,0.871457152384128,4gex5os8jassavy6lopipbcz3
5301,Kifisia,Super League Greece,23-24,32,0.8567855951983995,0.18839613204401467,0.5169223074358119,0.19256418806268757,0.15205068356118706,0.0841947315771924,0.3986328776258753,0.5223407802600867,0.5483494498166055,0.6530510170056685,8vht8t1pm8z9gkkeuzxtkfatn
5302,Lamia,Super League Greece,23-24,36,0.5920306768922974,0.11420473491163721,0.14971657219073026,0.08769589863287762,0.31210403467822606,0.008336112037345782,0.5288429476492164,0.21407135711903968,0.6602200733577859,0.9738246082027342,8f2ud0np10grf6a1ke620ma4s
5303,OFI,Super League Greece,23-24,33,0.3639546515505168,0.6387129043014338,0.3930476825608536,0.7404134711570524,0.7107369123041014,0.6487162387462487,0.4371457152384128,0.6023674558186062,0.3052684228076025,0.4129709903301101,dr4emys1xpm2h54oid0q5y2nx
5304,Olympiakos Piraeus,Super League Greece,23-24,35,0.40346782260753583,0.7449149716572191,0.4546515505168389,0.9489829943314438,0.8996332110703568,0.9744914971657219,0.5388462820940313,0.9146382127375792,0.3766255418472824,0.033511170390130074,9ghx7vbghs3628n5chm9r8ig3
5305,PAOK,Super League Greece,23-24,36,0.25925308436145383,0.7409136378792931,0.43347782594198064,0.9379793264421474,0.8877959319773258,0.9438146048682894,0.09303101033677892,0.8442814271423809,0.5135045015005002,0.015171723907969281,deazflnflqmejndo05gviznzd
5306,PAS Giannina,Super League Greece,23-24,33,0.7524174724908302,0.27892630876958985,0.375458486162054,0.5410136712237412,0.3229409803267756,0.07119039679893298,0.7645048349449817,0.1902300766922308,0.4459819939979993,0.7867622540846949,1kij1j9oyr97sxtd0hvgnre10
5307,Panaitolikos,Super League Greece,23-24,33,0.5945315105035012,0.37879293097699235,0.43347782594198064,0.4488162720906969,0.7427475825275092,0.16455485161720573,0.7769256418806268,0.4263087695898633,0.5417639213071024,0.7640880293431144,dozhxtpww3paixmvttljtduge
5308,Panathinaikos,Super League Greece,23-24,35,0.37162387462487495,0.7992664221407135,0.4554018006002001,0.5800266755585195,0.853784594864955,0.9726575525175059,0.1632210736912304,0.9774924974991663,0.3987995998666222,0.02834278092697562,4ws3k9155net1ydbvr8c940dy
5309,Panserraikos,Super League Greece,23-24,33,0.7244081360453485,0.13271090363454485,0.13979659886628876,0.1247082360786929,0.34794931643881294,0.0480160053351117,0.6027009003001,0.5685228409469824,0.5901133711237079,0.604701567189063,8cxrfo5i448oo8yq25wnr8kul
5310,Volos NFC,Super League Greece,23-24,32,0.6970656885628543,0.589029676558853,0.07152384128042681,0.7757585861953985,0.3431143714571524,0.20190063354451485,0.9499833277759253,0.7395798599533178,0.152217405801934,0.5035011670556853,937i26v5naqzhwxcelwtgou3u
5311,AEK Athens,Super League Greece,24-25,32,0.41947315771923976,0.5520173391130376,0.13979659886628876,0.9839946648882961,0.8646215405135045,0.9954984994998333,0.3861287095698566,0.996165388462821,0.49433144381460487,0.02484161387129047,7ruua9q5rtswwi5d6xtquuto5
5312,Aris,Super League Greece,24-25,32,0.298432810936979,0.5703567855951984,0.30460153384461486,0.9219739913304434,0.8836278759586529,0.8231077025675225,0.28326108702900965,0.6268756252084028,0.7451650550183394,0.4689896632210737,90z9l1k46z46ep9oupipgganh
5313,Asteras Tripolis,Super League Greece,24-25,32,0.3612870956985662,0.4573191063687896,0.11978992997665888,0.5893631210403468,0.772757585861954,0.2324108036012004,0.5106702234078025,0.2837612537512504,0.8655385128376125,0.3032677559186395,c53eublb5ds9v1rlscm8x39pq
5314,Athens Kallithea,Super League Greece,24-25,36,0.640380126708903,0.3761253751250417,0.35445148382794267,0.920973657885962,0.7454151383794598,0.11053684561520506,0.9224741580526842,0.5363454484828276,0.9018006002000667,0.6910636878959653,6k2e9m32yn23o0fn4kzg9jemf
5315,Atromitos,Super League Greece,24-25,32,0.47715905301767253,0.32077359119706567,0.10303434478159386,0.2164054684894965,0.5428476158719573,0.3829609869956652,0.9094698232744248,0.5626875625208403,0.9246415471823941,0.304268089363121,4gex5os8jassavy6lopipbcz3
5316,Lamia,Super League Greece,24-25,36,0.4416472157385795,0.3347782594198066,0.8313604534844948,0.3721240413471157,0.5265088362787596,0.07185728576192064,0.7389129709903302,0.172057352450817,0.9447315771923974,0.7762587529176392,8f2ud0np10grf6a1ke620ma4s
5317,Levadiakos,Super League Greece,24-25,36,0.3157719239746582,0.581027009003001,0.43347782594198064,0.28642880960320105,0.6753917972657553,0.41097032344114703,0.6315438479493164,0.6597199066355453,0.8721240413471157,0.7162387462487496,1j8ifp7frhzci6o6kvnl1glif
5318,OFI,Super League Greece,24-25,32,0.1932310770256752,0.5011670556852285,0.13979659886628876,0.6117039013004335,0.8687895965321774,0.07502500833611203,0.5893631210403468,0.5343447815938647,0.7345781927309103,0.7515838612870958,dr4emys1xpm2h54oid0q5y2nx
5319,Olympiakos Piraeus,Super League Greece,24-25,32,0.8451150383461153,0.17955985328442814,0.9661553851283762,0.9568189396465488,0.7817605868622874,0.9876625541847283,0.9784928309436479,0.972324108036012,0.5306768922974324,0.008002667555851994,9ghx7vbghs3628n5chm9r8ig3
5320,PAOK,Super League Greece,24-25,32,0.08752917639213072,0.8909636545515172,0.47582527509169725,0.9459819939979993,0.8621207069023008,0.9654884961653885,0.12837612537512505,0.899133044348116,0.5894464821607203,0.019839946648883,deazflnflqmejndo05gviznzd
5321,Panaitolikos,Super League Greece,24-25,36,0.6077025675225075,0.47532510836945646,0.7508336112037346,0.3956318772924308,0.7340780260086696,0.007835945315105034,0.4144714904968323,0.21573857952650888,0.8582027342447482,0.8874624874958319,dozhxtpww3paixmvttljtduge
5322,Panathinaikos,Super League Greece,24-25,32,0.09553184394798266,0.8629543181060353,0.7508336112037346,0.9499833277759253,0.6077025675225075,0.9389796598866289,0.2025675225075025,0.9716572190730244,0.6815605201733911,0.04418139379793262,4ws3k9155net1ydbvr8c940dy
5323,Panserraikos,Super League Greece,24-25,36,0.17122374124708237,0.33727909303101034,0.3930476825608536,0.7283261087029009,0.764754918306102,0.11353784594864955,0.1415471823941314,0.5293431143714571,0.9769923307769256,0.8322774258086029,8cxrfo5i448oo8yq25wnr8kul
5324,Volos NFC,Super League Greece,24-25,36,0.577192397465822,0.46082027342447485,0.16238746248749583,0.7759253084361454,0.7829276425475158,0.31593864621540513,0.9548182727575859,0.7179059686562188,0.3962987662554185,0.3631210403467823,937i26v5naqzhwxcelwtgou3u
5325,AEK Athens,Super League Greece,25-26,32,0.20073357785928642,0.837945981993998,0.2695898632877626,0.8199399799933311,0.8667889296432144,0.9033011003667889,0.5566855618539513,0.9586528842947649,0.6297099033011003,0.02550850283427808,7ruua9q5rtswwi5d6xtquuto5
