,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
4425,Al Taawoun,Saudi Pro League,25-26,34,11.971830985915492,25.380116959064328,15.4,49.12008281573499,58.32147937411095,48.39169703691966,37.5558867362146,12.215304798962386,0.1618705035971223,42.35549348230912,o1iwuxbv233ayidxpibbxy59
4426,Al-Qadsiah,Saudi Pro League,25-26,34,9.39871570344425,38.19301848049281,14.9,51.09075043630017,60.14506230239911,69.89833505230588,40.33457249070632,9.5248730964467,0.0598290598290598,49.074840357598966,90k2kbbkk2cj55yhkivdqn0ym
4427,Damac,Saudi Pro League,25-26,34,13.267973856209151,21.0,13.8,51.08055009823183,58.420580317080464,40.17702186740715,45.04854368932038,12.99870298313878,0.1038461538461538,42.586722797927465,4djrvao40r1vgr4psfl5dzc80
4428,NEOM,Saudi Pro League,25-26,34,10.403120936280883,32.311621966794384,13.5,49.13067863151991,57.24477244772448,52.11589113257244,42.73789649415693,10.407692307692308,0.1091549295774647,45.04627594627596,3syp26wx3cg4oraxo38b58e22
4429,Aberdeen,Scottish Premiership,23-24,38,12.847682119205295,21.813031161473088,16.6,47.99737360472752,50.43427909669948,43.90282378924121,42.46885617214043,12.355455568053992,0.0635451505016722,41.37983957219252,841zp0njrq63yv4fvw6lgf60q
4430,Celtic,Scottish Premiership,23-24,38,6.953498478922207,51.62488393686165,15.420000000000003,53.76106194690266,56.23551228558183,78.79573012747436,33.61522198731501,9.52069716775599,0.0445632798573975,48.28064724919094,dvnjvad3p09dugr79gktlrtll
4431,Dundee,Scottish Premiership,23-24,38,20.09925558312656,14.587973273942094,14.7,44.4184231069477,46.99563611950319,38.02896105721917,42.60614934114202,15.829986613119145,0.0469314079422382,40.81312576312576,g7em7tpuicehjy3wmsbimsee
4432,Hearts,Scottish Premiership,23-24,38,14.2456533931576,20.918984280532044,13.1,55.85313174946004,56.26472898664572,52.250687509046166,36.43326039387309,12.23148148148148,0.0861111111111111,43.17730323367908,1hcbcuu846pa3iw6qskiws1cu
4433,Hibernian,Scottish Premiership,23-24,38,11.153519932145889,31.186174391201885,13.4,54.340659340659336,54.93946731234867,48.30881237676324,41.66666666666667,14.252324037184597,0.0553745928338762,41.26252390057362,c9ky1957qli8v2lylfga7io8b
4434,Kilmarnock,Scottish Premiership,23-24,38,22.11302211302211,16.328708644610458,14.6,48.731408573928256,45.36602957086188,47.189952904238616,51.09321058688148,13.280087527352295,0.0842105263157894,45.28202792956891,enzoyc121va61wtmjf4cm7p3d
4435,Livingston,Scottish Premiership,23-24,38,20.313666915608664,11.715089034676664,14.3,40.61738424045491,44.41233140655106,39.70130678282514,47.55747126436782,13.410989010989011,0.0669642857142857,42.72094444444444,besu5lkqmra07drq1czpr0tk4
4436,Motherwell,Scottish Premiership,23-24,38,20.90837901331245,13.903192584963955,14.9,42.201834862385326,49.91374353076481,43.91123439667129,49.01315789473684,15.225247524752476,0.0711974110032362,41.29452533488644,759fhii7hsnldanli06j5jmf6
4437,Rangers,Scottish Premiership,23-24,38,8.928571428571429,39.416058394160586,12.8,56.05326876513317,57.842415316642125,69.67548404690483,39.74047039740471,9.933264887063656,0.0496688741721854,47.40125373134329,cnnku8uihko7u4th0fms4pvg6
4438,Ross County,Scottish Premiership,23-24,38,21.234798877455567,14.481897627965044,14.3,47.52635847526359,45.011600928074245,42.539267015706805,46.045918367346935,14.605548854041013,0.0636042402826855,42.02662076878944,87coxipr6ls77tnlba3eselx0
4439,St. Johnstone,Scottish Premiership,23-24,38,16.62611516626115,10.584343991179711,14.4,47.56493506493506,48.73864783047427,37.4235006119951,50.429799426934096,14.67439024390244,0.0809716599190283,39.63174006444682,ez46dadmx0virt38cgeq2n6pf
4440,St. Mirren,Scottish Premiership,23-24,38,23.72697724810401,7.049891540130152,15.3,50.983248361252734,48.82475453734008,43.812809359532025,53.64464692482915,14.962918660287082,0.0568181818181818,43.11004813477738,muo4d1nfi1vgyvz5n07tjmoo
4441,Aberdeen,Scottish Premiership,24-25,38,8.6754126110876,38.38821490467937,13.9,47.60820045558087,50.70131064612554,50.696838003896296,46.95459579180509,12.747404844290658,0.077639751552795,42.17432584269663,841zp0njrq63yv4fvw6lgf60q
4442,Celtic,Scottish Premiership,24-25,38,5.58759913482336,55.015197568389056,17.11600000000003,57.13881019830029,60.997284621081214,81.20142127470575,32.6865671641791,8.522285714285715,0.0516014234875444,47.76100543478262,dvnjvad3p09dugr79gktlrtll
4443,Dundee,Scottish Premiership,24-25,38,20.8955223880597,11.663066954643629,15.2,46.95451040863532,47.168554297135245,42.47787610619469,41.61073825503356,13.498203592814372,0.1098901098901098,42.4468347010551,g7em7tpuicehjy3wmsbimsee
4444,Dundee United,Scottish Premiership,24-25,38,16.88125894134478,19.18528252299605,13.5,47.66839378238342,46.90468391745824,38.74647887323944,47.43130227001195,14.337037037037035,0.0963855421686747,41.41644067796611,4qdzzur2cuuridyb0jso8mksi
4445,Hearts,Scottish Premiership,24-25,38,10.556257901390644,28.2633371169126,13.6,49.24353343094192,56.32620427743355,57.28919239904988,45.54455445544555,12.331914893617022,0.0771513353115727,43.86359649122806,1hcbcuu846pa3iw6qskiws1cu
4446,Hibernian,Scottish Premiership,24-25,38,17.136498516320476,25.0,13.8,56.49263721552879,53.55392156862745,44.72299597647787,51.83431952662721,15.466833541927407,0.1045296167247386,43.29537210756723,c9ky1957qli8v2lylfga7io8b
4447,Kilmarnock,Scottish Premiership,24-25,38,23.09299895506792,13.771712158808931,14.4,47.459016393442624,46.04651162790698,42.83765347885403,50.57208237986271,12.989035087719298,0.0635451505016722,43.79758759333716,enzoyc121va61wtmjf4cm7p3d
4448,Motherwell,Scottish Premiership,24-25,38,16.629874908020604,19.719953325554258,14.1,42.13091922005571,48.28288707799767,37.37310635639544,45.03225806451613,15.583835946924005,0.0842911877394636,40.7983995584989,759fhii7hsnldanli06j5jmf6
4449,Rangers,Scottish Premiership,24-25,38,9.521460286137147,37.954768928220254,13.752,59.32779456193353,60.35767511177347,67.27483347813495,40.81255771006463,10.620224719101124,0.09009009009009,44.28818022235225,cnnku8uihko7u4th0fms4pvg6
4450,Ross County,Scottish Premiership,24-25,38,24.598930481283425,10.839160839160838,14.3,44.90644490644491,40.92585006145023,37.92954086052556,47.10982658959538,14.490384615384617,0.0964912280701754,41.04142779881017,87coxipr6ls77tnlba3eselx0
4451,St. Johnstone,Scottish Premiership,24-25,38,9.941275167785236,28.155339805825243,13.3,48.32251082251082,54.98845265588914,42.85283474065139,51.267605633802816,13.21188630490956,0.0769230769230769,40.518197674418616,ez46dadmx0virt38cgeq2n6pf
4452,St. Mirren,Scottish Premiership,24-25,38,24.74108170310702,9.050772626931566,17.688000000000002,42.38013698630137,44.7945205479452,45.26482213438735,49.13294797687861,14.11837655016911,0.0821917808219178,44.58406304728546,muo4d1nfi1vgyvz5n07tjmoo
4453,Aberdeen,Scottish Premiership,25-26,38,9.65583173996176,35.108303249097474,14.4,43.56314826113484,48.68217054263566,43.77160030052592,41.68865435356201,12.453597497393115,0.1182432432432432,43.04167533818939,841zp0njrq63yv4fvw6lgf60q
4454,Celtic,Scottish Premiership,25-26,38,7.27812848124768,49.824067558057706,14.6,55.72139303482587,60.91782637508284,74.2157794676806,39.33729821580289,10.122384937238492,0.055441478439425,47.28595400870106,dvnjvad3p09dugr79gktlrtll
4455,Dundee,Scottish Premiership,25-26,38,10.221550855991945,29.8841059602649,14.186,48.257372654155496,53.28513046211884,38.19548872180451,52.443857331572,16.52591656131479,0.0572687224669603,41.4295791345584,g7em7tpuicehjy3wmsbimsee
4456,Dundee United,Scottish Premiership,25-26,38,18.0327868852459,12.262958280657395,15.2,44.575799721835885,49.64090778511922,39.58588957055215,49.53161592505855,13.493989071038252,0.1363636363636363,42.47878298330641,4qdzzur2cuuridyb0jso8mksi
4457,Falkirk,Scottish Premiership,25-26,38,8.934841982052284,37.72628530050688,17.008000000000017,48.94131881427708,50.75083426028921,48.740279937791605,51.388888888888886,12.054507337526204,0.140625,41.594289970208536,1pq8av8ecx28pshgtpkdj36nt
4458,Hearts,Scottish Premiership,25-26,38,15.209125475285171,20.11173184357542,14.3,51.60481444332999,56.6278804471823,58.26251180358829,45.9521094640821,10.718840579710143,0.0953846153846153,44.772961599158336,1hcbcuu846pa3iw6qskiws1cu
4459,Hibernian,Scottish Premiership,25-26,38,12.47534516765286,28.19672131147541,14.460000000000004,48.14198557958957,58.12609897010801,42.44499490018942,49.611398963730565,14.877844311377244,0.1644295302013423,42.74726398075767,c9ky1957qli8v2lylfga7io8b
4460,Kilmarnock,Scottish Premiership,25-26,38,20.12113055181696,21.482277121374867,14.6,45.96560846560847,50.698486612339934,41.5986248388483,45.94594594594595,13.72598584428716,0.1111111111111111,44.5447525829255,enzoyc121va61wtmjf4cm7p3d
4461,Livingston,Scottish Premiership,25-26,38,13.794796269023074,31.46853146853147,14.6,47.2715318869165,52.370452039691294,38.48778490514535,46.65738161559889,13.205944798301486,0.1152073732718894,42.88390985324948,besu5lkqmra07drq1czpr0tk4
4462,Motherwell,Scottish Premiership,25-26,38,7.802639127940333,43.49206349206349,20.2,44.524925436727735,54.53774385072096,58.73945004083855,38.03879310344828,11.175101214574898,0.0837563451776649,45.63508196721312,759fhii7hsnldanli06j5jmf6
4463,Rangers,Scottish Premiership,25-26,38,8.896620278330019,35.51483420593368,14.476,50.02180549498474,57.974258533855625,63.14834417057311,42.25352112676056,9.908133971291866,0.0953488372093023,45.2745521601686,cnnku8uihko7u4th0fms4pvg6
4464,St. Mirren,Scottish Premiership,25-26,38,14.639905548996456,21.066433566433567,14.3,46.99157641395909,50.30889067955949,47.63258922223802,49.83164983164984,14.249443207126948,0.1165413533834586,45.011071214841415,muo4d1nfi1vgyvz5n07tjmoo
4465,Albacete,Segunda División,14-15,42,17.34463276836158,20.05649717514124,14.394000000000004,45.96928982725528,54.15880997276346,50.1329345297441,56.97211155378486,8.844776119402985,0.057471264367816,41.61976620616366,13zq8jfp5uydowd3ibknxaffj
4466,Alcorcón,Segunda División,14-15,42,25.83065380493033,7.120743034055727,15.7,50.47489823609227,47.34417344173442,61.40350877192983,53.19609967497292,7.804893350062735,0.048076923076923,45.02069083447332,8usob9jgspoyh2qfmm1gr4wfi
4467,Barcelona II,Segunda División,14-15,42,9.018105849582172,30.285343709468226,12.6,49.46407304485907,56.47595647595648,46.088703889766045,37.41496598639456,8.519933554817277,0.0657276995305164,39.19664554603057,1dffbeamlom2c3rljzzzcyrei
4468,Costa Brava,Segunda División,14-15,42,29.59183673469388,6.598984771573604,15.5,43.091787439613526,44.515306122448976,34.096,39.30555555555556,9.76179604261796,0.0544747081712062,39.65171277997365,b65cp6tx24ju0vne09juuyim9
4469,Deportivo Alavés,Segunda División,14-15,42,25.23020257826888,12.995594713656388,14.6,48.583484026522,52.20742817098809,52.40533829919305,54.50733752620545,9.06474820143885,0.047486033519553,43.08231564898232,4dtdjgnpdq9uw4sdutti0vaar
4470,Girona,Segunda División,14-15,44,23.11557788944724,13.01969365426696,14.1,48.88755261575466,48.321990143158885,48.24823252160251,44.48897795591182,8.535093367675467,0.0825242718446602,42.58170226330889,7h7eg7q7dbwvzww78h9d5eh0h
4471,Las Palmas,Segunda División,14-15,46,19.67871485943775,17.46987951807229,14.9,47.88445890968267,55.41709934233299,57.39391341620232,35.02487562189055,7.8649275362318845,0.0522565320665083,44.27605545053561,1ae3awgwm3i1jds5tfct5441j
4472,Leganés,Segunda División,14-15,42,18.90881913303438,13.123644251626898,14.8,43.93028846153847,53.59544749094671,50.37663335895465,46.59217877094972,9.65582067968185,0.0620915032679738,42.03877551020408,3krm0f4yr1l80j1sd7823f9xn
4473,Lugo,Segunda División,14-15,42,13.19948739854763,22.591362126245848,13.9,49.7208653175157,58.14784727863525,53.23772915434654,46.69211195928753,9.794955248169243,0.0363036303630363,40.79253112033195,bfp1dwirz7vrihg6eqeo28cng
4474,Mallorca,Segunda División,14-15,42,20.52186177715092,10.706401766004417,14.4,44.945420028476505,52.98140628339388,46.83544303797469,51.60051216389244,9.38551401869159,0.0727848101265822,40.379879985880685,50x1m4u58lffhq6v6ga1hbxmy
4475,Mirandés,Segunda División,14-15,42,33.167330677290835,5.747126436781609,14.8,50.932140193885154,43.70503597122302,50.32341526520052,53.32618025751073,10.117897727272728,0.0749279538904899,41.31984385165907,a745ojopc6f75ma1fyfzayono
4476,Numancia,Segunda División,14-15,42,27.87307032590051,8.849557522123893,14.3,42.92845257903494,46.76681907250163,58.160716909064206,47.38067520372526,7.983563445101907,0.0476190476190476,44.423032490974734,266uucawwa794vbh20s68uu76
4477,Osasuna,Segunda División,14-15,42,18.5682326621924,11.71270718232044,14.7,49.45054945054945,53.69521364386576,54.07545412203074,54.87804878048781,8.672664359861592,0.0461538461538461,42.331209964412814,2l0ldgiwsgb8d6y3z0sfgjzyj
4478,Ponferradina,Segunda División,14-15,42,19.07671418873048,17.3955296404276,14.8,47.7751756440281,51.69223277331385,45.63135405923088,47.25568942436412,9.82595648912228,0.0789473684210526,41.670411055988666,959m69bwnvxwr9uta2as4hwdh
4479,Racing Santander,Segunda División,14-15,42,24.089935760171304,12.93233082706767,15.4,44.97041420118343,45.94444444444444,40.67928039702233,40.30612244897959,9.500327439423708,0.0551470588235294,42.0332035053554,bzkwzatvwahmbzok1ymm5vqa1
4480,Real Betis,Segunda División,14-15,42,17.381974248927037,19.30131004366812,15.218000000000004,48.04900181488203,51.97016067329763,56.58399763802775,42.734122712594186,8.033844189016603,0.0811518324607329,43.56293015332197,ah8dala7suqqkj04n2l8xz4zd
4481,Real Valladolid,Segunda División,14-15,44,15.396659707724424,25.325238508239377,13.856000000000009,48.64325618515563,53.16347469220246,53.30578512396694,41.99004975124378,8.670110192837466,0.0516795865633074,43.06922525107604,4jelr92fsge73q39is6qvhxb3
4482,Real Zaragoza,Segunda División,14-15,46,16.68848167539267,19.258589511754067,14.3,47.241725175526575,51.51327980234712,50.42386185243328,46.90721649484536,9.26111458985598,0.0785340314136125,41.11571644042232,6iwco2hhg7gp3bc9ywku4881k
4483,Recreativo Huelva,Segunda División,14-15,42,23.643410852713178,11.27450980392157,14.8,46.850899742930594,48.83284142742152,46.65215935721459,48.86363636363637,9.119535519125684,0.0769230769230769,40.9757003257329,8uyv22ezr06krojz9p6jqw5jl
4484,Sabadell,Segunda División,14-15,42,17.47137879542061,16.529543754674645,13.6,49.41715237302248,56.42379443857797,46.20822622107969,47.18384697130712,9.448457486832204,0.0182926829268292,40.04152067274001,55twm9j9y3hvwk7hlk1vi6zst
4485,Sporting Gijón,Segunda División,14-15,42,18.91691394658753,14.302884615384617,14.3,48.80489160644802,49.88355845365626,47.80174543059444,47.0873786407767,9.24178895877009,0.0787172011661807,42.87125392944464,9wfi6tgumbrnkp72z8zab89kr
4486,Tenerife,Segunda División,14-15,42,23.26685660018993,10.526315789473683,14.5,49.11906033101975,53.42316887633123,48.99556868537666,46.96652719665272,9.37719915552428,0.04375,41.703420250592615,c2v5gyres2yaemc7t3ns323bj
4487,Albacete,Segunda División,15-16,42,17.919728660260034,14.48467966573816,14.6,47.64338444065872,56.49131274131274,48.665229646824734,51.02669404517454,7.930149679258731,0.0378548895899053,41.2644533869886,13zq8jfp5uydowd3ibknxaffj
4488,Alcorcón,Segunda División,15-16,42,17.985012489592005,9.904761904761903,14.4,44.93589743589744,48.732470334412085,59.71332723391279,48.72364039955605,9.17238962859145,0.0520231213872832,41.90625434329395,8usob9jgspoyh2qfmm1gr4wfi
4489,Almería,Segunda División,15-16,42,23.139974779319044,15.30944625407166,14.9,43.46064814814815,50.27838295812151,51.57242693773825,44.71830985915493,8.157858136300417,0.0308641975308641,41.85797250859106,cobffe32r7g4skka9m19qib63
4490,Athletic Club II,Segunda División,15-16,42,18.66028708133972,18.6046511627907,14.7,51.798561151079134,57.540603248259856,51.33674214755296,56.15982241953385,9.68025078369906,0.0320855614973262,40.73489620615605,njfxj7g5cguvch33sh52dtq1
4491,Costa Brava,Segunda División,15-16,42,25.41589648798521,9.181141439205955,15.1,44.14535666218036,50.727272727272734,39.41176470588236,39.08355795148248,8.858296622613803,0.0267175572519083,40.29894840617811,b65cp6tx24ju0vne09juuyim9
4492,Córdoba,Segunda División,15-16,44,20.66481994459833,14.341463414634148,14.0,46.09665427509294,52.7868091035764,43.20035592466262,46.09665427509294,8.738786279683378,0.0424929178470254,41.763206960845245,7tpg5hj5gutjb58m6trjcaika
4493,Deportivo Alavés,Segunda División,15-16,42,30.030643513789578,11.050477489768076,15.5,48.98245614035088,50.0,54.273711423493296,52.723535457348405,8.850883392226148,0.0197368421052631,41.58838774823292,4dtdjgnpdq9uw4sdutti0vaar
4494,Elche,Segunda División,15-16,42,18.74135546334717,11.98501872659176,14.1,50.39536109646811,58.95099729130756,43.86370644465001,47.05882352941176,9.9054805401112,0.0517241379310344,40.763960684382965,4yg9ttzw0m51048doksv8uq5r
4495,Gimnàstic Tarragona,Segunda División,15-16,44,17.41263028816677,18.23966065747614,13.514,42.92502639915522,48.80246099758295,44.34574168076706,37.28395061728395,10.224710424710423,0.0517241379310344,40.6468384879725,can2d5xm62diwps65shzbuo0s
4496,Girona,Segunda División,15-16,46,22.782258064516128,10.079051383399207,14.1,49.83132530120482,52.65459088069956,51.693796744390674,52.16216216216216,8.527166882276843,0.0609756097560975,42.06330162626572,7h7eg7q7dbwvzww78h9d5eh0h
4497,Huesca,Segunda División,15-16,42,16.052060737527114,19.810040705563093,14.174,47.98816568047337,48.34112149532711,45.47712991378051,49.12485414235706,9.903481012658228,0.0407673860911271,40.87778589696748,egfc4v1d08dgbhkw8gxz85bzr
4498,Leganés,Segunda División,15-16,42,21.254071661237788,13.155291790306627,14.8,45.73045267489712,53.07955517536356,57.573474001507165,45.853193517635845,8.349093264248705,0.0306905370843989,42.86606304493628,3krm0f4yr1l80j1sd7823f9xn
4499,Lugo,Segunda División,15-16,42,13.218390804597702,16.41255605381166,13.5,46.490835940992405,55.05478602439528,47.71398590915904,53.01204819277109,9.65995352439969,0.0348101265822784,40.520133286566114,bfp1dwirz7vrihg6eqeo28cng
4500,Mallorca,Segunda División,15-16,42,21.947965310206804,13.346418056918548,14.7,43.92023346303502,52.731491246572446,52.23563968668408,48.30097087378641,8.88268156424581,0.0476190476190476,41.06978512396695,50x1m4u58lffhq6v6ga1hbxmy
4501,Mirandés,Segunda División,15-16,42,27.17733473242393,10.54131054131054,14.998,45.95300261096606,45.4615582411931,55.0563236047107,50.884086444007856,9.46923647146034,0.0334261838440111,41.86327683615819,a745ojopc6f75ma1fyfzayono
