id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474774509,711,81,13,240,66.8,91.2,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,21778,141,PassEndY,57.9,140,PassEndX,79.6,212,Length,26.3,213,Angle,5.2,56,Zone,Center,91,120,29,124,133,36,38,79.6,57.9,5,FreekickTaken,,155,Chipped,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774517,500,81,15,2164,24.1,38.9,92,2,SecondHalf,49,BallRecovery,1,Successful,false,425725,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774533,501,81,17,2164,23.8,34.3,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,425725,141,PassEndY,48.5,56,Zone,Center,1,Longball,,213,Angle,0.2,140,PassEndX,67.9,91,120,128,36,37,217,218,67.9,48.5,212,Length,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774537,712,81,22,240,28,52.1,92,2,SecondHalf,49,BallRecovery,1,Successful,false,400135,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774551,713,81,22,240,28,52.1,92,2,SecondHalf,1,Pass,1,Successful,true,400135,212,Length,27.8,140,PassEndX,38.5,56,Zone,Back,141,PassEndY,14.6,213,Angle,5.1,91,117,30,36,38,216,218,38.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774605,714,81,27,240,38.5,14.6,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,410633,141,PassEndY,12.5,56,Zone,Right,1,Longball,,212,Length,46.7,213,Angle,6.3,91,120,128,36,38,217,218,83,12.5,140,PassEndX,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774587,502,81,31,2164,15.4,90.8,92,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,425725,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774633,715,81,35,240,77.5,16.5,92,2,SecondHalf,1,Pass,1,Successful,true,367188,140,PassEndX,73.9,213,Angle,1.9,141,PassEndY,34.5,56,Zone,Center,212,Length,12.8,91,119,117,30,205,35,37,73.9,34.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774641,716,81,40,240,73.9,34.5,92,2,SecondHalf,1,Pass,1,Successful,true,294044,213,Angle,1.4,140,PassEndX,76.9,141,PassEndY,62.6,56,Zone,Center,212,Length,19.4,91,119,117,30,205,36,37,76.9,62.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774647,717,81,41,240,76.9,62.6,92,2,SecondHalf,1,Pass,1,Successful,true,363717,213,Angle,1.1,212,Length,8.4,140,PassEndX,80.6,141,PassEndY,73.6,56,Zone,Center,91,119,117,30,205,36,37,80.6,73.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774669,718,81,42,240,81.2,73.8,92,2,SecondHalf,1,Pass,1,Successful,true,380655,212,Length,10.9,56,Zone,Left,213,Angle,0.8,140,PassEndX,88.4,141,PassEndY,85.3,91,119,117,30,205,36,37,88.4,85.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774703,719,81,46,240,88.4,85.4,92,2,SecondHalf,1,Pass,1,Successful,true,21778,213,Angle,0.1,141,PassEndY,86.8,140,PassEndX,95.8,212,Length,7.8,56,Zone,Left,91,119,117,30,205,36,37,95.8,86.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774707,720,81,51,240,96.5,82.4,92,2,SecondHalf,1,Pass,0,Unsuccessful,true,363717,141,PassEndY,75.6,2,Cross,,213,Angle,4.2,140,PassEndX,93.9,56,Zone,Center,91,124,126,35,38,217,218,93.9,75.6,155,Chipped,,212,Length,5.4,,,,233,OppositeRelatedEvent,503,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774709,503,81,51,2164,4.3,25,92,2,SecondHalf,12,Clearance,1,Successful,true,299032,185,BlockedCross,,233,OppositeRelatedEvent,720,56,Zone,Back,,,,,,,91,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774717,504,81,53,2164,0,21.2,92,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,299032,56,Zone,Back,233,OppositeRelatedEvent,721,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774719,721,81,53,240,100,78.8,92,2,SecondHalf,6,CornerAwarded,1,Successful,false,363717,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,504,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774833,722,82,22,240,99.5,99.5,93,2,SecondHalf,1,Pass,1,Successful,true,367188,6,CornerTaken,,2,Cross,,155,Chipped,,213,Angle,4.5,56,Zone,Center,91,119,124,125,31,32,34,93.6,59.1,141,PassEndY,59.1,140,PassEndX,93.6,35,38,217,212,Length,28.2,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774843,723,82,27,240,93.6,59.1,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,410633,56,Zone,Center,141,PassEndY,36.0,213,Angle,4.7,212,Length,15.7,140,PassEndX,93.7,91,120,29,139,36,38,217,93.7,36,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774853,505,82,27,2164,4.2,49.9,93,2,SecondHalf,12,Clearance,1,Successful,true,319466,56,Zone,Back,141,PassEndY,66.6,213,Angle,1.2,140,PassEndX,7.9,212,Length,12.0,91,94,95,57,215,,,7.9,66.6,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774861,724,82,30,240,92.2,25.6,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,380655,286,Offensive,,233,OppositeRelatedEvent,506,212,Length,6.7,140,PassEndX,93.1,213,Angle,1.4,91,120,29,36,37,217,218,93.1,35.4,56,Zone,Center,141,PassEndY,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774863,506,82,30,2164,6.2,67,93,2,SecondHalf,74,BlockedPass,1,Successful,true,407518,56,Zone,Back,233,OppositeRelatedEvent,724,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774879,507,82,32,2164,0,69.2,93,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,407518,73,MissLeft,,233,OppositeRelatedEvent,725,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474774885,725,82,32,240,100,30.8,93,2,SecondHalf,6,CornerAwarded,1,Successful,false,380655,233,OppositeRelatedEvent,507,75,MissRight,,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775037,726,82,58,240,99.5,0.5,93,2,SecondHalf,1,Pass,0,Unsuccessful,true,367188,6,CornerTaken,,2,Cross,,155,Chipped,,213,Angle,1.9,141,PassEndY,46.7,91,124,126,31,33,34,35,87.9,46.7,212,Length,33.7,56,Zone,Center,37,217,218,140,PassEndX,87.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775065,508,83,1,2164,9.1,49.6,94,2,SecondHalf,12,Clearance,1,Successful,true,407518,212,Length,36.2,213,Angle,0.7,140,PassEndX,35.9,15,Head,,56,Zone,Back,91,94,95,57,216,,,35.9,83.2,141,PassEndY,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775085,727,83,10,240,80.3,5.8,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,363717,212,Length,5.8,56,Zone,Right,140,PassEndX,80.4,213,Angle,1.6,141,PassEndY,14.4,91,120,29,36,37,217,218,80.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775091,509,83,12,2164,23.5,82.4,94,2,SecondHalf,49,BallRecovery,1,Successful,false,424609,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775123,510,83,14,2164,24.4,80.3,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,424609,140,PassEndX,69.1,212,Length,47.2,56,Zone,Center,213,Angle,6.2,141,PassEndY,72.7,91,120,128,36,38,217,218,69.1,72.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775135,728,83,18,240,27,36,94,2,SecondHalf,49,BallRecovery,1,Successful,false,400135,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775147,729,83,19,240,27,36,94,2,SecondHalf,1,Pass,1,Successful,true,400135,141,PassEndY,73.0,56,Zone,Back,212,Length,25.8,140,PassEndX,32.4,213,Angle,1.3,91,117,30,36,37,215,218,32.4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775229,730,83,23,240,34.6,74.1,94,2,SecondHalf,1,Pass,1,Successful,true,141172,213,Angle,0.0,141,PassEndY,76.3,140,PassEndX,78.3,212,Length,45.9,1,Longball,,91,119,117,124,127,205,36,78.3,76.3,56,Zone,Center,155,Chipped,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775233,731,83,34,240,89.9,84.7,94,2,SecondHalf,50,Dispossessed,1,Successful,true,380655,56,Zone,Left,233,OppositeRelatedEvent,512,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775251,512,83,34,2164,10.1,15.3,94,2,SecondHalf,7,Tackle,1,Successful,true,319466,56,Zone,Back,233,OppositeRelatedEvent,731,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775237,511,83,34,2164,10.3,11,94,2,SecondHalf,49,BallRecovery,1,Successful,false,319466,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775269,513,83,36,2164,10.5,11.4,94,2,SecondHalf,1,Pass,1,Successful,true,319466,140,PassEndX,26.0,213,Angle,6.1,212,Length,16.5,56,Zone,Back,141,PassEndY,7.3,91,117,30,36,38,215,218,26,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775303,514,83,38,2164,26,7.3,94,2,SecondHalf,1,Pass,1,Successful,true,24325,212,Length,29.9,140,PassEndX,54.5,141,PassEndY,7.9,56,Zone,Right,213,Angle,0.0,91,119,117,30,36,37,216,54.5,7.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775307,515,83,43,2164,56.5,11.2,94,2,SecondHalf,50,Dispossessed,1,Successful,true,408614,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,732,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775309,732,83,43,240,43.5,88.8,94,2,SecondHalf,7,Tackle,1,Successful,true,294044,56,Zone,Back,233,OppositeRelatedEvent,515,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775311,733,83,43,240,41.6,85.4,94,2,SecondHalf,49,BallRecovery,1,Successful,false,294044,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775349,734,83,44,240,45,83.2,94,2,SecondHalf,1,Pass,1,Successful,true,294044,141,PassEndY,72.1,212,Length,7.5,56,Zone,Back,213,Angle,4.7,140,PassEndX,45.0,91,117,30,38,216,218,,45,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775357,735,83,47,240,58.2,71.7,94,2,SecondHalf,1,Pass,1,Successful,true,383688,213,Angle,2.1,141,PassEndY,86.0,140,PassEndX,53.2,212,Length,11.1,56,Zone,Left,91,119,117,30,35,37,216,53.2,86,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775383,736,83,51,240,47.1,81.1,94,2,SecondHalf,1,Pass,1,Successful,true,141172,141,PassEndY,60.3,56,Zone,Back,212,Length,28.8,213,Angle,3.7,140,PassEndX,23.2,91,117,30,35,38,215,218,23.2,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775389,737,83,54,240,23.5,60.2,94,2,SecondHalf,1,Pass,0,Unsuccessful,true,400135,213,Angle,0.0,141,PassEndY,60.9,140,PassEndX,64.7,1,Longball,,212,Length,43.3,91,120,128,36,37,216,218,64.7,60.9,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775415,516,83,57,2164,32.5,24.7,94,2,SecondHalf,1,Pass,1,Successful,true,354327,213,Angle,1.0,140,PassEndX,45.1,3,HeadPass,,141,PassEndY,55.5,56,Zone,Back,91,117,30,139,36,37,216,45.1,55.5,212,Length,24.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775419,517,84,0,2164,45.1,55.5,95,2,SecondHalf,49,BallRecovery,1,Successful,false,407518,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775429,518,84,1,2164,46.7,54.8,95,2,SecondHalf,1,Pass,1,Successful,true,407518,213,Angle,5.5,140,PassEndX,57.6,212,Length,16.6,56,Zone,Center,141,PassEndY,37.1,91,119,117,30,36,38,216,57.6,37.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775439,519,84,3,2164,57.6,37.1,95,2,SecondHalf,1,Pass,1,Successful,true,24325,213,Angle,2.9,140,PassEndX,47.0,141,PassEndY,40.6,212,Length,11.4,56,Zone,Back,91,117,30,35,37,216,218,47,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775485,520,84,5,2164,47.2,42.5,95,2,SecondHalf,1,Pass,1,Successful,true,319466,56,Zone,Left,141,PassEndY,82.9,140,PassEndX,53.6,212,Length,28.3,213,Angle,1.3,91,119,117,30,36,37,216,53.6,82.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775497,521,84,11,2164,61.9,92.7,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,442970,56,Zone,Left,141,PassEndY,90.2,140,PassEndX,67.7,213,Angle,6.0,212,Length,6.3,91,120,29,36,38,217,218,67.7,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775491,738,84,12,240,36.3,13.2,95,2,SecondHalf,61,BallTouch,1,Successful,true,367188,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775585,523,84,22,2164,70.2,100,95,2,SecondHalf,1,Pass,1,Successful,true,424609,212,Length,54.1,140,PassEndX,58.2,56,Zone,Center,213,Angle,4.5,141,PassEndY,24.7,91,212,35,38,216,,,58.2,24.7,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775649,524,84,28,2164,63.6,27,95,2,SecondHalf,1,Pass,1,Successful,true,354327,155,Chipped,,56,Zone,Center,212,Length,36.3,1,Longball,,140,PassEndX,87.3,91,119,117,124,127,205,36,87.3,65.8,213,Angle,0.8,141,PassEndY,65.8,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775661,525,84,33,2164,86.9,64.9,95,2,SecondHalf,1,Pass,0,Unsuccessful,true,408614,212,Length,14.6,140,PassEndX,100.0,141,PassEndY,67.6,3,HeadPass,,56,Zone,Center,91,120,29,139,36,37,217,100,67.6,213,Angle,0.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775739,741,84,44,240,2.9,43.6,95,2,SecondHalf,1,Pass,1,Successful,true,400135,213,Angle,1.2,124,GoalKick,,140,PassEndX,10.7,141,PassEndY,70.6,212,Length,20.1,91,117,30,36,37,215,218,10.7,70.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775759,742,84,47,240,10.7,70.6,95,2,SecondHalf,1,Pass,1,Successful,true,21778,140,PassEndX,53.6,1,Longball,,155,Chipped,,141,PassEndY,52.5,56,Zone,Center,91,119,117,124,127,36,38,53.6,52.5,212,Length,46.7,213,Angle,6.0,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775761,743,84,49,240,55.8,52.9,95,2,SecondHalf,44,Aerial,1,Successful,false,380655,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,527,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775767,527,84,49,2164,44.2,47.1,95,2,SecondHalf,44,Aerial,0,Unsuccessful,false,425725,56,Zone,Back,233,OppositeRelatedEvent,743,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775771,744,84,49,240,53.6,52.5,95,2,SecondHalf,1,Pass,1,Successful,true,380655,140,PassEndX,54.3,3,HeadPass,,213,Angle,4.8,56,Zone,Center,141,PassEndY,37.7,91,119,117,30,139,36,38,54.3,37.7,212,Length,10.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775795,745,84,51,240,54.1,36.1,95,2,SecondHalf,1,Pass,1,Successful,true,367188,212,Length,24.4,141,PassEndY,2.2,56,Zone,Back,140,PassEndX,46.6,213,Angle,4.4,91,117,30,35,38,216,218,46.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775809,746,84,55,240,46.9,2.9,95,2,SecondHalf,1,Pass,1,Successful,true,280972,56,Zone,Right,213,Angle,0.1,212,Length,23.0,140,PassEndX,68.7,141,PassEndY,6.5,91,119,117,30,205,36,37,68.7,6.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775821,747,84,59,240,63.5,8,95,2,SecondHalf,1,Pass,1,Successful,true,367188,213,Angle,1.6,141,PassEndY,25.3,140,PassEndX,63.7,212,Length,11.8,56,Zone,Center,91,119,117,30,36,37,216,63.7,25.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775825,748,85,2,240,64.3,27,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,294044,140,PassEndX,76.1,141,PassEndY,27.7,212,Length,12.4,213,Angle,0.0,56,Zone,Center,91,120,29,36,37,217,218,76.1,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775827,528,85,4,2164,26.1,68.1,96,2,SecondHalf,8,Interception,1,Successful,true,425725,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775849,750,85,4,240,72.1,26.1,96,2,SecondHalf,49,BallRecovery,1,Successful,false,367188,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775835,529,85,5,2164,26.9,67,96,2,SecondHalf,49,BallRecovery,1,Successful,false,319466,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775839,530,85,5,2164,26.9,67,96,2,SecondHalf,1,Pass,0,Unsuccessful,true,319466,212,Length,5.0,213,Angle,0.5,56,Zone,Back,140,PassEndX,31.0,141,PassEndY,70.8,91,118,120,29,36,37,215,31,70.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775847,749,85,5,240,66.6,23.7,96,2,SecondHalf,1,Pass,1,Successful,true,367188,141,PassEndY,26.1,140,PassEndX,72.1,212,Length,6.0,213,Angle,0.3,56,Zone,Center,91,119,117,30,205,36,37,72.1,26.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775883,751,85,9,240,75.4,32.3,96,2,SecondHalf,4,Foul,1,Successful,true,383688,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,531,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474775887,531,85,9,2164,24.6,67.7,96,2,SecondHalf,4,Foul,0,Unsuccessful,false,442970,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,751,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776163,752,85,55,240,0,0,96,2,SecondHalf,18,SubstitutionOff,1,Successful,false,380655,44,PlayerPosition,Forward,59,JerseyNumber,99,55,RelatedEventId,753,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,371397,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776167,753,85,55,240,0,0,96,2,SecondHalf,19,SubstitutionOn,1,Successful,false,371397,44,PlayerPosition,Forward,55,RelatedEventId,752,59,JerseyNumber,70,145,FormationSlot,9,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,380655,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776281,754,86,8,240,74.7,35.2,97,2,SecondHalf,13,MissedShots,1,Successful,true,371397,26,DirectFreekick,,18,OutOfBoxCentre,,56,Zone,Center,20,RightFoot,,103,GoalMouthZ,19.4,91,7,10,2,5,12,,,,75,MissRight,,102,GoalMouthY,39.5,,,,,,,,,,,,,,,,,,,,,,,,19.4,39.5,,true,,,,,,,,,,,,,,,,,,,,,,,
2474776437,533,86,30,2164,2.6,54.3,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,345543,1,Longball,,74,MissHigh,,212,Length,61.7,124,GoalKick,,213,Angle,0.0,91,120,128,36,37,216,218,61.3,58.7,141,PassEndY,58.7,140,PassEndX,61.3,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776463,756,86,32,240,39,36.6,97,2,SecondHalf,1,Pass,0,Unsuccessful,true,141172,56,Zone,Center,212,Length,22.8,140,PassEndX,58.9,3,HeadPass,,141,PassEndY,50.0,91,120,29,139,36,37,216,58.9,50,213,Angle,0.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474776459,534,86,35,2164,41,49.9,97,2,SecondHalf,61,BallTouch,1,Successful,true,354327,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
