,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
3055,Sampdoria,Serie B,24-25,24,0.2227994227994228,0.7728715728715728,0.6072150072150072,0.907070707070707,0.5544011544011545,0.5884559884559885,0.7246753246753247,0.7578643578643579,0.2536796536796537,
3056,Sassuolo,Serie B,24-25,24,0.34025974025974026,0.7520923520923521,0.7197691197691197,0.9212121212121213,0.8683982683982684,0.14891774891774892,0.43780663780663776,0.9232323232323232,0.10317460317460314,
3057,Spezia,Serie B,24-25,24,0.8877344877344877,0.34025974025974026,0.18816738816738818,0.2479076479076479,0.7737373737373737,0.8632034632034632,0.9486291486291486,0.8047619047619048,0.035209235209235246,
3058,Südtirol,Serie B,24-25,24,0.5777777777777777,0.3305916305916306,0.6724386724386724,0.4987012987012987,0.44357864357864357,0.6976911976911977,0.6597402597402597,0.7868686868686868,0.15440115440115443,
3059,DAC 1904,Slovak 1. Liga,20-21,31,0.7191919191919192,0.5619047619047619,0.6588744588744588,0.7174603174603175,0.974025974025974,0.046753246753246755,0.9826839826839827,0.16883116883116883,0.1307359307359307,
3060,Nitra,Slovak 1. Liga,20-21,32,0.8386724386724387,0.21356421356421357,0.28715728715728717,0.10822510822510822,0.16854256854256855,0.8617604617604617,0.6398268398268399,0.25007215007215006,0.8923520923520923,
3061,Pohronie,Slovak 1. Liga,20-21,32,0.8522366522366522,0.22683982683982684,0.08441558441558442,0.04935064935064935,0.686002886002886,0.5541125541125541,0.9633477633477634,0.20692640692640693,0.05512265512265513,
3062,Ružomberok,Slovak 1. Liga,20-21,32,0.8787878787878788,0.15064935064935064,0.11861471861471862,0.09090909090909091,0.643001443001443,0.26464646464646463,0.7855699855699856,0.17734487734487733,0.4686868686868687,
3063,Senica,Slovak 1. Liga,20-21,31,0.9627705627705627,0.10562770562770563,0.37027417027417026,0.05425685425685426,0.7688311688311689,0.6810966810966811,0.9038961038961039,0.21587301587301588,0.3085137085137085,
3064,Sereď,Slovak 1. Liga,20-21,32,0.731024531024531,0.36132756132756133,0.07532467532467532,0.12092352092352092,0.11428571428571428,0.7105339105339106,0.5642135642135642,0.8194805194805195,0.9007215007215007,
3065,Slovan Bratislava,Slovak 1. Liga,20-21,32,0.2790764790764791,0.6748917748917749,0.6626262626262627,0.3264069264069264,0.8871572871572871,0.049927849927849925,0.9662337662337662,0.15007215007215008,0.2724386724386725,
3066,Spartak Trnava,Slovak 1. Liga,20-21,32,0.6617604617604618,0.37316017316017314,0.389033189033189,0.2582972582972583,0.447041847041847,0.6658008658008658,0.8294372294372294,0.6340548340548341,0.38037518037518037,
3067,Trenčín,Slovak 1. Liga,20-21,33,0.19278499278499278,0.8271284271284272,0.3007215007215007,0.22510822510822512,0.49754689754689757,0.4046176046176046,0.9541125541125541,0.1621933621933622,0.4092352092352093,
3068,Zemplín Michalovce,Slovak 1. Liga,20-21,32,0.6444444444444445,0.5238095238095238,0.31313131313131315,0.15093795093795093,0.3024531024531025,0.4378066378066378,0.8158730158730159,0.027994227994227995,0.7529581529581529,
3069,Zlaté Moravce,Slovak 1. Liga,20-21,34,0.9304473304473304,0.2023088023088023,0.1036075036075036,0.06291486291486291,0.06551226551226551,0.8337662337662337,0.5751803751803752,0.07171717171717172,0.6274170274170274,
3070,Žilina,Slovak 1. Liga,20-21,33,0.4961038961038961,0.8603174603174604,0.7266955266955267,0.30274170274170276,0.37287157287157285,0.09826839826839827,0.8225108225108225,0.19624819624819625,0.2981240981240981,
3071,DAC 1904,Slovak 1. Liga,22-23,32,0.16103896103896104,0.941991341991342,0.9206349206349206,0.5578643578643578,0.5725829725829726,0.2982683982683983,0.9532467532467532,0.38686868686868686,0.4652236652236652,
3072,Dukla Banská Bystrica,Slovak 1. Liga,22-23,33,0.8851370851370851,0.2597402597402597,0.08946608946608947,0.04531024531024531,0.15613275613275612,0.9142857142857143,0.4992784992784993,0.6607503607503608,0.6106782106782107,
3073,Liptovský Mikuláš,Slovak 1. Liga,22-23,32,0.7391053391053392,0.16363636363636364,0.0810966810966811,0.07128427128427128,0.4816738816738817,0.7552669552669553,0.5024531024531025,0.05497835497835498,0.5466089466089465,
3074,Podbrezová,Slovak 1. Liga,22-23,33,0.5466089466089467,0.6505050505050505,0.16796536796536796,0.1647907647907648,0.7948051948051948,0.04935064935064935,0.8507936507936508,0.09740259740259741,0.35151515151515156,
3075,Ružomberok,Slovak 1. Liga,22-23,34,0.8831168831168831,0.4147186147186147,0.5927849927849927,0.07301587301587302,0.26002886002886005,0.6614718614718614,0.7088023088023088,0.1668109668109668,0.09783549783549783,
3076,Skalica,Slovak 1. Liga,22-23,32,0.8836940836940836,0.2738816738816739,0.40245310245310245,0.08542568542568543,0.55007215007215,0.4871572871572872,0.6404040404040404,0.22842712842712842,0.6903318903318904,
3077,Slovan Bratislava,Slovak 1. Liga,22-23,32,0.6473304473304473,0.46320346320346323,0.38556998556998556,0.3414141414141414,0.8562770562770563,0.47763347763347763,0.7867243867243867,0.5624819624819625,0.5431457431457432,
3078,Spartak Trnava,Slovak 1. Liga,22-23,32,0.7053391053391054,0.24242424242424243,0.5971139971139972,0.42395382395382397,0.8952380952380953,0.7096681096681097,0.6591630591630592,0.009235209235209235,0.10158730158730156,
3079,Trenčín,Slovak 1. Liga,22-23,32,0.10101010101010101,0.963924963924964,0.7774891774891775,0.33564213564213563,0.6294372294372295,0.9321789321789322,0.8666666666666667,0.21154401154401153,0.6083694083694084,
3080,Zemplín Michalovce,Slovak 1. Liga,22-23,32,0.30764790764790767,0.6874458874458874,0.40346320346320347,0.1492063492063492,0.19884559884559885,0.4002886002886003,0.49610389610389616,0.5705627705627706,0.9018759018759018,
3081,Zlaté Moravce,Slovak 1. Liga,22-23,32,0.664069264069264,0.5535353535353535,0.0987012987012987,0.030591630591630593,0.43116883116883115,0.8427128427128427,0.6998556998556998,0.1886002886002886,0.419047619047619,
3082,Žilina,Slovak 1. Liga,22-23,34,0.5445887445887446,0.5154401154401155,0.015873015873015872,0.1621933621933622,0.29148629148629146,0.013564213564213565,0.7898989898989899,0.1660894660894661,0.46551226551226554,
3083,DAC 1904,Slovak Super Liga,23-24,32,0.26147186147186147,0.5867243867243868,0.8014430014430014,0.5593073593073593,0.3691197691197691,0.7417027417027418,0.5875901875901877,0.6722943722943723,0.5226551226551226,
3084,Dukla Banská Bystrica,Slovak Super Liga,23-24,32,0.5512265512265512,0.5717171717171717,0.3774891774891775,0.11255411255411256,0.15266955266955268,0.6678210678210679,0.36796536796536794,0.8725829725829726,0.696969696969697,
3085,FC Košice,Slovak Super Liga,23-24,32,0.7316017316017316,0.3316017316017316,0.08585858585858586,0.1748917748917749,0.15901875901875903,0.6144300144300144,0.1976911976911977,0.8975468975468975,0.6225108225108225,
3086,Podbrezová,Slovak Super Liga,23-24,32,0.5786435786435786,0.7206349206349206,0.1471861471861472,0.16248196248196248,0.944011544011544,0.020202020202020204,0.7099567099567099,0.6193362193362193,0.04935064935064937,
3087,Ružomberok,Slovak Super Liga,23-24,32,0.7295815295815296,0.5396825396825397,0.2683982683982684,0.07821067821067822,0.021933621933621934,0.8277056277056277,0.1341991341991342,0.25743145743145746,0.6005772005772005,
3088,Skalica,Slovak Super Liga,23-24,32,0.8282828282828283,0.1769119769119769,0.25772005772005774,0.08831168831168831,0.4637806637806638,0.6906204906204906,0.3370851370851371,0.8126984126984127,0.6770562770562771,
3089,Slovan Bratislava,Slovak Super Liga,23-24,32,0.1971139971139971,0.5561327561327561,0.5310245310245311,0.5483405483405484,0.8712842712842713,0.11601731601731602,0.7544011544011544,0.7659451659451659,0.15873015873015872,
3090,Spartak Trnava,Slovak Super Liga,23-24,32,0.48225108225108226,0.537085137085137,0.8245310245310246,0.36075036075036077,0.7676767676767676,0.5763347763347764,0.4701298701298702,0.18903318903318903,0.15613275613275612,
3091,Trenčín,Slovak Super Liga,23-24,32,0.2453102453102453,0.8626262626262626,0.32265512265512264,0.6914862914862915,0.9520923520923521,0.3976911976911977,0.9933621933621933,0.7393939393939394,0.026839826839826886,
3092,Zemplín Michalovce,Slovak Super Liga,23-24,32,0.5298701298701298,0.6014430014430014,0.5102453102453103,0.21616161616161617,0.1621933621933622,0.7212121212121212,0.23145743145743147,0.8909090909090909,0.4051948051948052,
3093,Zlaté Moravce,Slovak Super Liga,23-24,32,0.653968253968254,0.7682539682539683,0.44502164502164504,0.15411255411255412,0.19220779220779222,0.9688311688311688,0.4545454545454546,0.6186147186147186,0.647907647907648,
3094,Žilina,Slovak Super Liga,23-24,32,0.45252525252525255,0.6326118326118326,0.10418470418470419,0.32496392496392495,0.8438672438672439,0.003751803751803752,0.6438672438672439,0.56002886002886,0.46839826839826837,
3095,DAC 1904,Slovak 1. Liga,24-25,15,0.535064935064935,0.8655122655122656,0.6479076479076479,0.5191919191919192,0.7255411255411255,0.8756132756132756,0.948051948051948,0.9783549783549783,0.014718614718614687,
3096,Dukla Banská Bystrica,Slovak 1. Liga,24-25,15,0.6502164502164502,0.6271284271284271,0.184992784992785,0.07994227994227994,0.19538239538239538,0.9792207792207792,0.0828282828282828,0.8398268398268398,0.782972582972583,
3097,FC Košice,Slovak 1. Liga,24-25,15,0.7512265512265512,0.33304473304473303,0.03492063492063492,0.08946608946608947,0.13217893217893217,0.5471861471861472,0.4354978354978355,0.9936507936507937,0.29321789321789327,
3098,Komárno,Slovak 1. Liga,24-25,14,0.4897546897546898,0.6265512265512265,0.13391053391053392,0.09466089466089467,0.4126984126984127,0.9264069264069265,0.37431457431457427,0.8207792207792208,0.3431457431457432,
3099,Podbrezová,Slovak 1. Liga,24-25,15,0.30793650793650795,0.8649350649350649,0.04935064935064935,0.047041847041847044,0.6167388167388167,0.11255411255411256,0.638095238095238,0.674025974025974,0.5053391053391054,
3100,Ružomberok,Slovak 1. Liga,24-25,15,0.8660894660894661,0.4121212121212121,0.5243867243867244,0.2080808080808081,0.5096681096681097,0.933044733044733,0.8386724386724387,0.3619047619047619,0.004040404040404066,
3101,Skalica,Slovak 1. Liga,24-25,15,0.8274170274170274,0.48253968253968255,0.12756132756132757,0.012698412698412698,0.6784992784992785,0.7659451659451659,0.535064935064935,0.9373737373737374,0.24242424242424243,
3102,Slovan Bratislava,Slovak 1. Liga,24-25,14,0.05974025974025974,0.9105339105339105,0.5252525252525253,0.5754689754689755,0.9275613275613276,0.02914862914862915,0.9050505050505051,0.9587301587301588,0.5116883116883117,
3103,Spartak Trnava,Slovak 1. Liga,24-25,15,0.4738816738816739,0.7523809523809524,0.7665223665223665,0.19134199134199134,0.8776334776334777,0.9748917748917749,0.8675324675324676,0.9515151515151515,0.06782106782106778,
3104,Trenčín,Slovak 1. Liga,24-25,15,0.2854256854256854,0.9287157287157287,0.5174603174603175,0.5544011544011545,0.08138528138528138,0.9062049062049062,0.7604617604617605,0.972005772005772,0.6109668109668109,
3105,Zemplín Michalovce,Slovak 1. Liga,24-25,15,0.4210678210678211,0.8467532467532467,0.023520923520923522,0.07474747474747474,0.1722943722943723,0.47474747474747475,0.7445887445887446,0.997979797979798,0.7189033189033189,
3106,Žilina,Slovak 1. Liga,24-25,15,0.6751803751803752,0.6230880230880231,0.047907647907647906,0.17965367965367965,0.8507936507936508,0.04011544011544012,0.9595959595959596,0.9385281385281385,0.5038961038961038,
3107,AmaZulu,South Africa PSL,23-24,30,0.5076479076479077,0.5725829725829726,0.17633477633477634,0.2816738816738817,0.5385281385281385,0.7186147186147186,0.6424242424242423,0.16363636363636364,0.3223665223665224,
3108,Cape Town City,South Africa PSL,23-24,30,0.6395382395382395,0.41125541125541126,0.36796536796536794,0.07561327561327562,0.7728715728715728,0.4357864357864358,0.886002886002886,0.5769119769119769,0.09379509379509376,
3109,Cape Town Spurs,South Africa PSL,23-24,30,0.9287157287157287,0.39624819624819624,0.2981240981240981,0.06695526695526696,0.14805194805194805,0.6637806637806638,0.311976911976912,0.8678210678210678,0.544877344877345,
3110,Chippa United,South Africa PSL,23-24,30,0.7803751803751804,0.47056277056277057,0.14487734487734488,0.12727272727272726,0.3085137085137085,0.3877344877344877,0.4268398268398268,0.8112554112554112,0.3884559884559885,
3111,Golden Arrows,South Africa PSL,23-24,29,0.4626262626262626,0.8474747474747475,0.22395382395382396,0.11313131313131314,0.04357864357864358,0.606926406926407,0.13477633477633477,0.9881673881673881,0.7272727272727273,
3112,Kaizer Chiefs,South Africa PSL,23-24,30,0.43722943722943725,0.795959595959596,0.25916305916305915,0.17027417027417027,0.7108225108225108,0.3812409812409812,0.6274170274170274,0.8092352092352092,0.28888888888888886,
3113,Mamelodi Sundowns,South Africa PSL,23-24,29,0.11341991341991342,0.9471861471861471,0.04040404040404041,0.3212121212121212,0.9896103896103896,0.00202020202020202,0.9976911976911977,0.13405483405483407,0.027994227994228016,
3114,Moroka Swallows,South Africa PSL,23-24,28,0.46320346320346323,0.8404040404040404,0.05974025974025974,0.09004329004329005,0.05858585858585859,0.3238095238095238,0.6447330447330447,0.8275613275613276,0.46031746031746035,
3115,Orlando Pirates,South Africa PSL,23-24,30,0.17633477633477634,0.9174603174603174,0.7113997113997114,0.3243867243867244,0.9705627705627705,0.06378066378066378,0.9474747474747475,0.6392496392496393,0.15122655122655126,
3116,Polokwane City,South Africa PSL,23-24,30,0.9668109668109668,0.3812409812409812,0.1743145743145743,0.048484848484848485,0.4352092352092352,0.8095238095238095,0.34372294372294376,0.9800865800865801,0.5015873015873016,
3117,Richards Bay,South Africa PSL,23-24,30,0.9598845598845599,0.20086580086580086,0.8046176046176046,0.17402597402597403,0.30995670995670993,0.8828282828282829,0.25050505050505045,0.9463203463203463,0.35930735930735935,
3118,Royal AM,South Africa PSL,23-24,30,0.7962481962481962,0.2606060606060606,0.5976911976911977,0.10274170274170275,0.33275613275613275,0.3616161616161616,0.2718614718614719,0.7018759018759019,0.7324675324675325,
3119,Sekhukhune United,South Africa PSL,23-24,30,0.8701298701298701,0.3904761904761905,0.45800865800865803,0.2072150072150072,0.23347763347763348,0.6435786435786436,0.3015873015873016,0.9015873015873016,0.2640692640692641,
3120,Stellenbosch,South Africa PSL,23-24,30,0.7376623376623377,0.7327561327561327,0.42395382395382397,0.17835497835497835,0.46060606060606063,0.04531024531024531,0.5668109668109669,0.823953823953824,0.28773448773448773,
3121,SuperSport United,South Africa PSL,23-24,30,0.9907647907647907,0.07474747474747474,0.1062049062049062,0.012121212121212121,0.870995670995671,0.9682539682539683,0.662049062049062,0.3471861471861472,0.030591630591630614,
3122,TS Galaxy,South Africa PSL,23-24,30,0.427994227994228,0.845021645021645,0.11774891774891776,0.19538239538239538,0.7200577200577201,0.05165945165945166,0.6617604617604618,0.8101010101010101,0.4574314574314574,
3123,AEK Athens,Super League Greece,23-24,36,0.34574314574314574,0.8776334776334777,0.9007215007215007,0.7151515151515152,0.9783549783549783,0.3965367965367965,0.9896103896103896,0.5161616161616162,0.03116883116883118,
3124,Aris,Super League Greece,23-24,36,0.3443001443001443,0.45396825396825397,0.8277056277056277,0.7630591630591631,0.3734487734487735,0.6556998556998557,0.7546897546897546,0.9238095238095239,0.5991341991341992,
3125,Asteras Tripolis,Super League Greece,23-24,33,0.6132756132756133,0.5137085137085137,0.1924963924963925,0.7760461760461761,0.29783549783549784,0.9743145743145744,0.5212121212121212,0.8513708513708513,0.3422799422799423,
3126,Atromitos,Super League Greece,23-24,33,0.5414141414141415,0.701010101010101,0.2764790764790765,0.5180375180375181,0.28253968253968254,0.7864357864357865,0.5971139971139972,0.6060606060606061,0.8323232323232324,
3127,Kifisia,Super League Greece,23-24,32,0.8424242424242424,0.23636363636363636,0.18354978354978355,0.14487734487734488,0.07878787878787878,0.43376623376623374,0.5388167388167389,0.7532467532467533,0.5832611832611833,
3128,Lamia,Super League Greece,23-24,36,0.5688311688311688,0.14314574314574316,0.0761904761904762,0.2972582972582973,0.00836940836940837,0.5688311688311688,0.23578643578643577,0.8640692640692641,0.9633477633477634,
3129,OFI,Super League Greece,23-24,33,0.3437229437229437,0.7024531024531024,0.726984126984127,0.7073593073593074,0.6531024531024531,0.4733044733044733,0.6144300144300144,0.43694083694083696,0.3414141414141414,
3130,Olympiakos Piraeus,Super League Greece,23-24,35,0.38181818181818183,0.7974025974025974,0.9414141414141414,0.8958152958152958,0.976046176046176,0.5786435786435786,0.9116883116883117,0.5405483405483406,0.02626262626262621,
3131,PAOK,Super League Greece,23-24,36,0.24473304473304475,0.7936507936507936,0.929004329004329,0.881962481962482,0.9457431457431458,0.10764790764790765,0.8406926406926407,0.7142857142857143,0.010389610389610393,
3132,PAS Giannina,Super League Greece,23-24,33,0.7350649350649351,0.3443001443001443,0.5206349206349207,0.31082251082251083,0.06637806637806638,0.7770562770562771,0.2109668109668109,0.6294372294372295,0.729004329004329,
