date,team_id,team_name,rating,league,location
2023-08-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3929120544626392,J1,away
2023-08-12,e90fnsgtnamze3yssxpg392eb,Tokyo,1.643271857563913,J1,home
2023-08-12,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4336217915212226,J1,away
2023-08-19,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6567123397741486,J1,home
2023-08-19,e90fnsgtnamze3yssxpg392eb,Tokyo,1.450635060141774,J1,away
2023-08-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6447066880310088,J1,home
2023-08-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4411505952646937,J1,away
2023-09-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5726453630627393,J1,home
2023-09-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3842221485397606,J1,away
2023-09-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5401508846007168,J1,home
2023-09-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.343089897322011,J1,away
2023-09-23,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5724065317288674,J1,home
2023-09-23,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3685718585532496,J1,away
2023-10-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6560477542678766,J1,home
2023-10-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.434648424359067,J1,away
2023-10-21,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6049765913923055,J1,home
2023-10-21,e90fnsgtnamze3yssxpg392eb,Tokyo,1.37000138274442,J1,away
2023-10-28,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5478926084200662,J1,home
2023-10-28,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3249050361963508,J1,away
2023-11-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.564304425037201,J1,home
2023-11-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3456794876104454,J1,away
2023-11-25,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4709284632313848,J1,home
2023-11-25,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2719124777838506,J1,away
2023-12-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5143584961915677,J1,home
2023-12-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.326887203049905,J1,away
2024-02-24,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5219221314800435,J1,home
2024-02-24,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3364614249340518,J1,away
2024-03-02,e90fnsgtnamze3yssxpg392eb,Tokyo,1.545496073008668,J1,home
2024-03-02,e90fnsgtnamze3yssxpg392eb,Tokyo,1.355084838741665,J1,away
2024-03-09,e90fnsgtnamze3yssxpg392eb,Tokyo,1.507403044982846,J1,home
2024-03-09,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3249913466012655,J1,away
2024-03-16,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5741465896900322,J1,home
2024-03-16,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4094768462306153,J1,away
2024-03-30,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4997802508886435,J1,home
2024-03-30,e90fnsgtnamze3yssxpg392eb,Tokyo,1.315342240152908,J1,away
2024-04-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5429670936213478,J1,home
2024-04-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3494598459117444,J1,away
2024-04-07,e90fnsgtnamze3yssxpg392eb,Tokyo,1.615107358886266,J1,home
2024-04-07,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4064506554710297,J1,away
2024-04-13,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6034469267727305,J1,home
2024-04-13,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3916906148209849,J1,away
2024-04-21,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5504847044567365,J1,home
2024-04-21,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3498504591913494,J1,away
2024-04-27,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6127933110233204,J1,home
2024-04-27,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4287221130731014,J1,away
2024-05-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6272676819228822,J1,home
2024-05-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4401568660837551,J1,away
2024-05-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6563372339224616,J1,home
2024-05-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4769537673490456,J1,away
2024-05-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.6182491535366084,J1,home
2024-05-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4468641838442216,J1,away
2024-05-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.557199874027477,J1,home
2024-05-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.369586614845321,J1,away
2024-05-19,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5304659580112183,J1,home
2024-05-19,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3484668211924768,J1,away
2024-05-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4696417455008313,J1,home
2024-05-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.300415693309271,J1,away
2024-05-31,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5100298427914431,J1,home
2024-05-31,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3515398670948555,J1,away
2024-06-16,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4757737719177189,J1,home
2024-06-16,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3244775711046133,J1,away
2024-06-22,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5083737432582325,J1,home
2024-06-22,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3657433576115925,J1,away
2024-06-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4930799985519885,J1,home
2024-06-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3536612992936596,J1,away
2024-06-30,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4549173448051451,J1,home
2024-06-30,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3235128028336534,J1,away
2024-07-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4133537599242387,J1,home
2024-07-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2709006700730123,J1,away
2024-07-13,e90fnsgtnamze3yssxpg392eb,Tokyo,1.489542509319,J1,home
2024-07-13,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3310897820948735,J1,away
2024-07-20,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4668792091676488,J1,home
2024-07-20,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3024020603843025,J1,away
2024-08-07,e90fnsgtnamze3yssxpg392eb,Tokyo,1.502865846172862,J1,home
2024-08-07,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3479547654541926,J1,away
2024-08-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4042537707222973,J1,home
2024-08-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2700512258482466,J1,away
2024-08-17,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4007847177578046,J1,home
2024-08-17,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2673106740062974,J1,away
2024-08-24,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3262128495341496,J1,home
2024-08-24,e90fnsgtnamze3yssxpg392eb,Tokyo,1.172915904102937,J1,away
2024-08-31,e90fnsgtnamze3yssxpg392eb,Tokyo,1.357041849883959,J1,home
2024-08-31,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2119399551786447,J1,away
2024-09-14,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4550834700588768,J1,home
2024-09-14,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2893928351168298,J1,away
2024-09-21,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5294519274360447,J1,home
2024-09-21,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3835301229360295,J1,away
2024-09-28,e90fnsgtnamze3yssxpg392eb,Tokyo,1.596643900517523,J1,home
2024-09-28,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4685832534189136,J1,away
2024-10-05,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5356796855922954,J1,home
2024-10-05,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4204215236279838,J1,away
2024-10-18,e90fnsgtnamze3yssxpg392eb,Tokyo,1.610860428720475,J1,home
2024-10-18,e90fnsgtnamze3yssxpg392eb,Tokyo,1.515587021258591,J1,away
2024-11-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5311924328705635,J1,home
2024-11-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.452649304537161,J1,away
2024-11-09,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4503118475468493,J1,home
2024-11-09,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3502688167856238,J1,away
2024-11-30,e90fnsgtnamze3yssxpg392eb,Tokyo,1.403031098200615,J1,home
2024-11-30,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2904197669802635,J1,away
2024-12-08,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4981186216564344,J1,home
2024-12-08,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3655389105103612,J1,away
2025-02-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5219121810805625,J1,home
2025-02-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.395657340161156,J1,away
2025-02-22,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4698226309704945,J1,home
2025-02-22,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3545065955742026,J1,away
2025-02-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.534885339320045,J1,home
2025-02-26,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4059061351703477,J1,away
2025-03-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4914195251323976,J1,home
2025-03-01,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3508861172113005,J1,away
2025-03-08,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5049515647914031,J1,home
2025-03-08,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3615764285419143,J1,away
2025-03-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4647858087201604,J1,home
2025-03-15,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3107336993378098,J1,away
2025-03-29,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3697606727027831,J1,home
2025-03-29,e90fnsgtnamze3yssxpg392eb,Tokyo,1.235663841884082,J1,away
2025-04-02,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3840667339838804,J1,home
2025-04-02,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2537727802145844,J1,away
2025-04-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3528922198033084,J1,home
2025-04-06,e90fnsgtnamze3yssxpg392eb,Tokyo,1.21431136985943,J1,away
2025-04-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3756881916182444,J1,home
2025-04-11,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2323201875932297,J1,away
2025-04-20,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3883246759535692,J1,home
2025-04-20,e90fnsgtnamze3yssxpg392eb,Tokyo,1.24831573738478,J1,away
2025-04-25,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4844415144005905,J1,home
2025-04-25,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3242480397579268,J1,away
2025-04-29,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4013948184856817,J1,home
2025-04-29,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2586411499851489,J1,away
2025-05-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4422985460947937,J1,home
2025-05-03,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3104180203764295,J1,away
2025-05-10,e90fnsgtnamze3yssxpg392eb,Tokyo,1.5011553731720404,J1,home
2025-05-10,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3569149137674543,J1,away
2025-05-17,e90fnsgtnamze3yssxpg392eb,Tokyo,1.4870785025580833,J1,home
2025-05-17,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3390960902054836,J1,away
2025-05-25,e90fnsgtnamze3yssxpg392eb,Tokyo,1.3882748430791134,J1,home
2025-05-25,e90fnsgtnamze3yssxpg392eb,Tokyo,1.2610411992170971,J1,away
2023-02-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0188905512275674,J2,home
2023-02-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.8605982447043521,J2,away
2023-02-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9895046688106746,J2,home
2023-02-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.8234009251892979,J2,away
2023-03-05,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.95750703778086,J2,home
2023-03-05,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.7981227966757445,J2,away
2023-03-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0234881634946966,J2,home
2023-03-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.8816432089717401,J2,away
2023-03-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.120933979997392,J2,home
2023-03-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0049923437852786,J2,away
2023-03-25,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.211706785176777,J2,home
2023-03-25,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.076702859876993,J2,away
2023-04-01,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2103972491778223,J2,home
2023-04-01,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0756683264378186,J2,away
2023-04-08,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.165835921134052,J2,home
2023-04-08,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0192615820786155,J2,away
2023-04-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1921007680703133,J2,home
2023-04-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.040010811158262,J2,away
2023-04-16,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1384054455249026,J2,home
2023-04-16,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9720420484425524,J2,away
2023-04-22,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.068504413584188,J2,home
2023-04-22,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9168202332093878,J2,away
2023-04-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1222017486072149,J2,home
2023-04-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.984791543365118,J2,away
2023-05-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1076537546357168,J2,home
2023-05-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9732986281276343,J2,away
2023-05-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.14864905589391,J2,home
2023-05-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0251914145304106,J2,away
2023-05-13,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0930894449018236,J2,home
2023-05-13,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9812993218466624,J2,away
2023-05-17,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.14407206169745,J2,home
2023-05-17,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0458342798158098,J2,away
2023-05-21,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1871152277697814,J2,home
2023-05-21,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1003193001605331,J2,away
2023-05-28,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1370949935495844,J2,home
2023-05-28,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0608033151265774,J2,away
2023-06-04,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0502930301428968,J2,home
2023-06-04,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9922297640352942,J2,away
2023-06-11,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0908544843374348,J2,home
2023-06-11,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0435733769397728,J2,away
2023-06-18,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.043795580543046,J2,home
2023-06-18,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0063968429422057,J2,away
2023-06-24,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1110214314633715,J2,home
2023-06-24,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0914928567654023,J2,away
2023-07-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1441765465984666,J2,home
2023-07-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1334613569364087,J2,away
2023-07-05,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0829909965986246,J2,home
2023-07-05,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0851247724365336,J2,away
2023-07-09,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0936757206436198,J2,home
2023-07-09,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.098649739582097,J2,away
2023-07-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0565749854212154,J2,home
2023-07-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0693401587563975,J2,away
2023-07-23,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.07104413405576,J2,home
2023-07-23,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0876555367748084,J2,away
2023-07-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.03225554189202,J2,home
2023-07-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0570125489654538,J2,away
2023-08-06,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0022538102384138,J2,home
2023-08-06,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.033311180959105,J2,away
2023-08-13,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0185797604140838,J2,home
2023-08-13,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.053976940675143,J2,away
2023-08-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9933796038001528,J2,home
2023-08-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0220780082524454,J2,away
2023-08-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9346146163771588,J2,home
2023-08-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9756536681882804,J2,away
2023-09-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0006122777515776,J2,home
2023-09-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0591950117002027,J2,away
2023-09-09,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.054257851516761,J2,home
2023-09-09,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.101575014974698,J2,away
2023-09-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0350305542337646,J2,home
2023-09-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0772366639835629,J2,away
2023-09-24,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.986092347703448,J2,home
2023-09-24,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0385754808246126,J2,away
2023-10-01,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,0.9768073289462746,J2,home
2023-10-01,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0268222925243933,J2,away
2023-10-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0083554834723958,J2,home
2023-10-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.051745334600029,J2,away
2023-10-22,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0634910384549243,J2,home
2023-10-22,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0953024230362267,J2,away
2023-10-28,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.0715102646945274,J2,home
2023-10-28,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.105453342326863,J2,away
2023-11-05,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.087264069701529,J2,home
2023-11-05,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1178988482823944,J2,away
2023-11-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1235753721662731,J2,home
2023-11-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1638625222883998,J2,away
2023-11-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1668950640670193,J2,home
2023-11-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.198085078889989,J2,away
2023-12-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.183422459670663,J2,home
2023-12-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2111417214168676,J2,away
2024-02-25,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.166825592143948,J1,home
2024-02-25,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1980301960707629,J1,away
2024-03-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2025906685566696,J1,home
2024-03-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2433024446944612,J1,away
2024-03-09,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.1743903411369012,J1,home
2024-03-09,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2076058277074126,J1,away
2024-03-16,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.21084750554832,J1,home
2024-03-16,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2364069875924333,J1,away
2024-03-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.232016716591784,J1,home
2024-03-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.25313066431677,J1,away
2024-04-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2718421401206703,J1,home
2024-04-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3035425928343476,J1,away
2024-04-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.2987921703192251,J1,home
2024-04-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.324833116691206,J1,away
2024-04-13,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.31355221096927,J1,home
2024-04-13,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3364935488047414,J1,away
2024-04-20,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3333433530826022,J1,home
2024-04-20,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3615456274292126,J1,away
2024-04-28,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3490312801712914,J1,home
2024-04-28,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.373939089829277,J1,away
2024-05-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4081416930368702,J1,home
2024-05-03,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4487623972540602,J1,away
2024-05-06,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.456989863107631,J1,home
2024-05-06,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4873524516099612,J1,away
2024-05-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4622056831587198,J1,home
2024-05-12,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4939547554720989,J1,away
2024-05-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4390456097411684,J1,home
2024-05-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4756582974722332,J1,away
2024-05-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3410292033867175,J1,home
2024-05-19,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3515868970235612,J1,away
2024-05-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.402870239707827,J1,home
2024-05-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4298666898350922,J1,away
2024-06-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.459064160371513,J1,home
2024-06-02,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4742598871594044,J1,away
2024-06-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.390302173751634,J1,home
2024-06-15,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.387219397767152,J1,away
2024-06-22,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.437371370258414,J1,home
2024-06-22,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.424404063007508,J1,away
2024-06-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3584866105897164,J1,home
2024-06-26,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3245499368446,J1,away
2024-06-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4137750499415076,J1,home
2024-06-29,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.39453530311269,J1,away
2024-07-06,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4213820297606203,J1,home
2024-07-06,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.400544817169789,J1,away
2024-07-14,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4253891297576535,J1,home
2024-07-14,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4037104261674451,J1,away
2024-07-20,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4694147612199104,J1,home
2024-07-20,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4594390735880234,J1,away
2024-08-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4349393286000462,J1,home
2024-08-07,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.432203481818331,J1,away
2024-08-11,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.394999403283816,J1,home
2024-08-11,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3816466143294317,J1,away
2024-08-17,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3977399551257652,J1,home
2024-08-17,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.3851156672939244,J1,away
2024-08-25,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4517372817124323,J1,home
2024-08-25,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4277735552973914,J1,away
2024-08-31,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4808893194116253,J1,home
2024-08-31,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.4646748688406737,J1,away
2024-09-14,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.5398811795042155,J1,home
2024-09-14,6u7ltoz339il087ubf6rdtc2v,Tokyo Verdy,1.5393481094642056,J1,away
