Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
2016,J1,第１５節第１日,6/11/2016,14:04,Gamba Osaka,3,3,Shonan Bellmare,吹田Ｓ,"22,257",スカパー！／スカパー！プレミアムサービス
2016,J1,第１５節第１日,6/11/2016,15:03,Júbilo Iwata,0,0,FC Tokyo,エコパ,"20,969",スカパー！／スカパー！プレミアムサービス／静岡放送
2016,J1,第１５節第１日,6/11/2016,15:05,Yokohama F-Marinos,0,2,Kawasaki Frontale,日産ス,"46,413",スカパー！／スカパー！プレミアムサービス
2016,J1,第１５節第１日,6/11/2016,15:34,Ventforet Kofu,1,0,Avispa Fukuoka,中銀スタ,"8,133",スカパー！／スカパー！プレミアムサービス／テレビ山梨
2016,J1,第１５節第１日,6/11/2016,16:05,Vissel Kobe,1,1,Sanfrecce Hiroshima,ノエスタ,"14,509",スカパー！／スカパー！プレミアムサービス
2016,J1,第１５節第１日,6/11/2016,19:03,Kashiwa Reysol,0,2,Vegalta Sendai,柏,"9,534",スカパー！／スカパー！プレミアムサービス
2016,J1,第１５節第１日,6/11/2016,19:04,Nagoya Grampus,0,1,Sagan Tosu,パロ瑞穂,"7,980",スカパー！／スカパー！プレミアムサービス
2016,J1,第１５節第１日,6/11/2016,19:04,Urawa Reds,0,2,Kashima Antlers,埼玉,"51,674",スカパー！／スカパー！プレミアムサービス／テレ玉／ＮＨＫ　ＢＳ１
2016,J2,第１８節第１日,6/12/2016,13:03,Mito HollyHock,2,2,Machida Zelvia,Ｋｓスタ,"4,280",スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸
2016,J2,第１８節第１日,6/12/2016,13:04,Shimizu S-Pulse,3,0,Yokohama FC,アイスタ,"11,647",スカパー！／スカパー！プレミアムサービス／テレビ静岡
2016,J2,第１８節第１日,6/12/2016,13:05,FC Gifu,0,1,Cerezo Osaka,長良川,"8,087",スカパー！／スカパー！プレミアムサービス／岐阜放送
2016,J2,第１８節第１日,6/12/2016,14:03,Giravanz Kitakyushu,3,2,Zweigen Kanazawa,本城,"1,795",スカパー！／スカパー！プレミアムサービス
2016,J2,第１８節第１日,6/12/2016,14:04,Montedio Yamagata,2,1,Kamatamare Sanuki,ＮＤスタ,"7,043",スカパー！／スカパー！プレミアムサービス
2016,J2,第１８節第１日,6/12/2016,16:03,JEF United,2,2,Tokyo Verdy,フクアリ,"11,196",スカパー！／スカパー！プレミアムサービス
2016,J2,第１８節第１日,6/12/2016,16:04,Kyoto Sanga,3,0,Renofa Yamaguchi,西京極,"5,925",スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
2016,J2,第１８節第１日,6/12/2016,16:04,Thespakusatsu Gunma,1,1,Roasso Kumamoto,正田スタ,"4,710",スカパー！／スカパー！プレミアムサービス
2016,J2,第１８節第１日,6/12/2016,19:03,Fagiano Okayama,2,1,Matsumoto Yamaga,Ｃスタ,"8,193",スカパー！／スカパー！プレミアムサービス
2016,J2,第１８節第１日,6/12/2016,19:04,Ehime FC,0,2,Tokushima Vortis,ニンスタ,"4,460",スカパー！／スカパー！プレミアムサービス
2016,J3,第１２節第１日,6/12/2016,13:00,Nagano Parceiro,2,0,FC Ryukyu,南長野,"3,986",0
2016,J3,第１２節第１日,6/12/2016,13:00,Gainare Tottori,0,4,Gamba Osaka U23,とりスタ,"1,867",0
2016,J3,第１２節第１日,6/12/2016,13:00,YSCC Yokohama,0,1,Tochigi SC,ニッパツ,"1,614",0
2016,J3,第１２節第１日,6/12/2016,13:00,Blaublitz Akita,1,3,Kagoshima United,Ａ‐スタ,"3,229",0
2016,J3,第１２節第１日,6/12/2016,13:04,Kataller Toyama,2,1,Cerezo Osaka U23,富山,"3,175",0
2016,J3,第１２節第１日,6/12/2016,13:09,Fukushima United,3,1,Grulla Morioka,とうスタ,"1,097",ＮＨＫ福島／ＮＨＫ盛岡
2016,J3,第１２節第１日,6/12/2016,14:00,FC Tokyo U23,1,1,Fujieda MYFC,味フィ西,"1,777",0
2016,J3,第１２節第１日,6/12/2016,14:00,Oita Trinita,3,0,SC Sagamihara,大銀ド,"7,314",0
2016,J2,第１８節第２日,6/13/2016,19:03,Consadole Sapporo,2,1,V-Varen Nagasaki,札幌ド,"10,607",スカパー！／スカパー！プレミアムサービス
2016,J1,第１０節第２日,6/15/2016,19:03,FC Tokyo,1,1,Sanfrecce Hiroshima,味スタ,"15,358",スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ　※２　ＡＦＣチャンピオンズリーグ２０１６の影響により、ＦＣ東京ｖｓ広島、Ｇ大阪ｖｓ浦和は６月１５日（水）に開催
2016,J1,第１０節第２日,6/15/2016,19:04,Gamba Osaka,1,0,Urawa Reds,吹田Ｓ,"29,397",スカパー！／スカパー！プレミアムサービス　※２　ＡＦＣチャンピオンズリーグ２０１６の影響により、ＦＣ東京ｖｓ広島、Ｇ大阪ｖｓ浦和は６月１５日（水）に開催
2016,J1,第１６節第１日,6/18/2016,19:03,FC Tokyo,1,1,Albirex Niigata,味スタ,"24,793",スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ
2016,J1,第１６節第１日,6/18/2016,19:03,Nagoya Grampus,1,1,Kashiwa Reysol,パロ瑞穂,"10,517",スカパー！／スカパー！プレミアムサービス
2016,J1,第１６節第１日,6/18/2016,19:03,Vissel Kobe,1,2,Kashima Antlers,ノエスタ,"18,875",スカパー！／スカパー！プレミアムサービス
2016,J1,第１６節第１日,6/18/2016,19:03,Omiya Ardija,1,1,Yokohama F-Marinos,ＮＡＣＫ,"12,510",スカパー！／スカパー！プレミアムサービス／テレ玉
2016,J1,第１６節第１日,6/18/2016,19:04,Sagan Tosu,2,1,Gamba Osaka,ベアスタ,"14,450",スカパー！／スカパー！プレミアムサービス
2016,J1,第１６節第１日,6/18/2016,19:04,Shonan Bellmare,1,0,Júbilo Iwata,ＢＭＷス,"11,341",スカパー！／スカパー！プレミアムサービス
2016,J1,第１６節第１日,6/18/2016,19:04,Avispa Fukuoka,2,2,Kawasaki Frontale,レベスタ,"18,226",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J1,第１６節第１日,6/18/2016,19:04,Sanfrecce Hiroshima,4,2,Urawa Reds,Ｅスタ,"24,656",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（１０２ｃｈ）
2016,J1,第１６節第１日,6/18/2016,19:05,Vegalta Sendai,2,1,Ventforet Kofu,ユアスタ,"15,166",スカパー！／スカパー！プレミアムサービス
2016,J3,第１３節第１日,6/18/2016,17:00,Kagoshima United,0,0,Nagano Parceiro,鴨池,"4,706",0
2016,J3,第１３節第１日,6/18/2016,19:00,Cerezo Osaka U23,2,1,FC Tokyo U23,金鳥スタ,"1,337",0
2016,J2,第１９節第１日,6/19/2016,14:03,Consadole Sapporo,1,0,Giravanz Kitakyushu,札幌ド,"11,957",スカパー！／スカパー！プレミアムサービス／テレビ北海道
2016,J2,第１９節第１日,6/19/2016,18:03,Yokohama FC,1,2,FC Gifu,ニッパツ,"3,017",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,18:03,Machida Zelvia,0,1,Ehime FC,町田,"3,481",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,18:03,Renofa Yamaguchi,1,0,Mito HollyHock,維新公園,"4,599",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,18:03,Matsumoto Yamaga,1,0,Montedio Yamagata,松本,"12,141",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,18:03,Roasso Kumamoto,2,0,Kamatamare Sanuki,ベアスタ,"5,191",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,18:03,V-Varen Nagasaki,2,2,Thespakusatsu Gunma,長崎県立,"3,703",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,18:03,Tokyo Verdy,2,1,Kyoto Sanga,味スタ,"4,209",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,18:05,Shimizu S-Pulse,1,1,JEF United,アイスタ,"8,730",スカパー！／スカパー！プレミアムサービス
2016,J2,第１９節第１日,6/19/2016,19:04,Cerezo Osaka,3,2,Tokushima Vortis,金鳥スタ,"8,464",スカパー！／スカパー！プレミアムサービス
2016,J3,第１３節第２日,6/19/2016,13:00,Grulla Morioka,1,1,Oita Trinita,いわスタ,"1,255",0
2016,J3,第１３節第２日,6/19/2016,15:00,Fujieda MYFC,2,1,Blaublitz Akita,藤枝サ,940,0
2016,J3,第１３節第２日,6/19/2016,15:00,Gainare Tottori,1,3,Fukushima United,チュスタ,"1,706",0
2016,J3,第１３節第２日,6/19/2016,15:04,SC Sagamihara,0,1,Kataller Toyama,ギオンス,"5,668",スカパー！／スカパー！プレミアムサービス
2016,J3,第１３節第２日,6/19/2016,17:00,Gamba Osaka U23,2,3,Tochigi SC,吹田Ｓ,"1,770",0
2016,J3,第１３節第２日,6/19/2016,17:00,FC Ryukyu,0,1,YSCC Yokohama,沖縄県陸,"1,554",0
2016,J2,第１９節第２日,6/20/2016,19:03,Zweigen Kanazawa,1,1,Fagiano Okayama,石川西部,"2,418",スカパー！／スカパー！プレミアムサービス
2016,J1,第１３節第２日,6/22/2016,19:34,Urawa Reds,3,2,FC Tokyo,埼玉,"24,368",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１　※４　ＡＦＣチャンピオンズリーグ２０１６の影響により、浦和ｖｓＦＣ東京は６月２２日（水）に開催
2016,J1,第１７節第１日,6/25/2016,19:03,Urawa Reds,3,1,Vissel Kobe,埼玉,"29,462",スカパー！／スカパー！プレミアムサービス／テレ玉
2016,J1,第１７節第１日,6/25/2016,19:03,Kashiwa Reysol,1,1,Shonan Bellmare,柏,"9,643",スカパー！／スカパー！プレミアムサービス
2016,J1,第１７節第１日,6/25/2016,19:04,Albirex Niigata,1,0,Sagan Tosu,デンカＳ,"19,055",スカパー！／スカパー！プレミアムサービス
2016,J1,第１７節第１日,6/25/2016,19:04,Gamba Osaka,3,3,Nagoya Grampus,吹田Ｓ,"33,546",スカパー！／スカパー！プレミアムサービス
2016,J1,第１７節第１日,6/25/2016,19:04,Júbilo Iwata,3,0,Vegalta Sendai,ヤマハ,"12,070",スカパー！／スカパー！プレミアムサービス
2016,J1,第１７節第１日,6/25/2016,19:04,Ventforet Kofu,0,3,Sanfrecce Hiroshima,中銀スタ,"11,816",スカパー！／スカパー！プレミアムサービス
2016,J1,第１７節第１日,6/25/2016,19:04,Kawasaki Frontale,2,0,Omiya Ardija,等々力,"26,612",スカパー！／スカパー！プレミアムサービス
2016,J1,第１７節第１日,6/25/2016,19:04,Kashima Antlers,2,0,Avispa Fukuoka,カシマ,"31,636",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J1,第１７節第１日,6/25/2016,19:05,Yokohama F-Marinos,0,1,FC Tokyo,日産ス,"21,240",スカパー！／スカパー！プレミアムサービス
2016,J3,第１４節第１日,6/25/2016,19:00,Cerezo Osaka U23,2,2,Gainare Tottori,金鳥スタ,"1,221",0
2016,J2,第２０節第１日,6/26/2016,18:03,JEF United,1,2,Giravanz Kitakyushu,フクアリ,"10,344",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,18:03,Yokohama FC,1,0,Machida Zelvia,ニッパツ,"6,871",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,18:03,Renofa Yamaguchi,0,4,Shimizu S-Pulse,維新公園,"7,310",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,18:04,FC Gifu,2,3,Roasso Kumamoto,長良川,"4,507",スカパー！／スカパー！プレミアムサービス／岐阜放送（録）
2016,J2,第２０節第１日,6/26/2016,18:04,Montedio Yamagata,2,2,Mito HollyHock,ＮＤスタ,"5,113",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,18:04,Tokushima Vortis,0,1,Zweigen Kanazawa,鳴門大塚,"3,525",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,19:03,Kamatamare Sanuki,0,1,Fagiano Okayama,ピカスタ,"6,716",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,19:04,Ehime FC,0,1,V-Varen Nagasaki,ニンスタ,"2,670",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,19:04,Kyoto Sanga,1,2,Matsumoto Yamaga,西京極,"5,970",スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都
2016,J2,第２０節第１日,6/26/2016,19:04,Cerezo Osaka,1,0,Tokyo Verdy,金鳥スタ,"10,171",スカパー！／スカパー！プレミアムサービス
2016,J2,第２０節第１日,6/26/2016,19:34,Thespakusatsu Gunma,0,1,Consadole Sapporo,正田スタ,"3,184",スカパー！／スカパー！プレミアムサービス
2016,J3,第１４節第２日,6/26/2016,13:03,Nagano Parceiro,2,1,SC Sagamihara,南長野,"4,468",テレビ信州
2016,J3,第１４節第２日,6/26/2016,15:00,Fukushima United,1,1,Gamba Osaka U23,とうスタ,"1,522",0
2016,J3,第１４節第２日,6/26/2016,17:00,Kagoshima United,1,0,Fujieda MYFC,鴨池,"3,262",0
2016,J3,第１４節第２日,6/26/2016,17:00,FC Tokyo U23,1,0,Grulla Morioka,味フィ西,"1,937",0
2016,J3,第１４節第２日,6/26/2016,17:03,Tochigi SC,1,0,FC Ryukyu,栃木グ,"4,824",とちぎテレビ（録）
2016,J3,第１４節第２日,6/26/2016,17:04,Kataller Toyama,1,0,YSCC Yokohama,富山,"3,278",0
2016,J3,第１４節第２日,6/26/2016,18:00,Oita Trinita,1,0,Blaublitz Akita,大銀ド,"6,733",0
2016,J2,第８節第４日,6/29/2016,19:04,Kyoto Sanga,1,1,Roasso Kumamoto,西京極,"2,884",スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都
2016,J1,第１節第１日,7/2/2016,18:04,Ventforet Kofu,0,3,Vissel Kobe,中銀スタ,"7,011",スカパー！／スカパー！プレミアムサービス
2016,J1,第１節第１日,7/2/2016,18:34,Kashima Antlers,1,3,Gamba Osaka,カシマ,"21,524",スカパー！／スカパー！プレミアムサービス
2016,J1,第１節第１日,7/2/2016,19:00,Omiya Ardija,1,0,Nagoya Grampus,ＮＡＣＫ,"10,742",スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ／テレ玉
2016,J1,第１節第１日,7/2/2016,19:04,Kashiwa Reysol,1,0,Albirex Niigata,柏,"10,435",スカパー！／スカパー！プレミアムサービス
2016,J1,第１節第１日,7/2/2016,19:04,Vegalta Sendai,0,3,Kawasaki Frontale,ユアスタ,"15,415",スカパー！／スカパー！プレミアムサービス
2016,J1,第１節第１日,7/2/2016,19:04,Sagan Tosu,3,2,FC Tokyo,ベアスタ,"9,858",スカパー！／スカパー！プレミアムサービス
2016,J1,第１節第１日,7/2/2016,19:04,Sanfrecce Hiroshima,3,0,Júbilo Iwata,Ｅスタ,"14,502",スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
2016,J1,第１節第１日,7/2/2016,19:05,Shonan Bellmare,0,3,Yokohama F-Marinos,ＢＭＷス,"13,677",スカパー！／スカパー！プレミアムサービス
2016,J1,第１節第１日,7/2/2016,19:05,Avispa Fukuoka,1,2,Urawa Reds,レベスタ,"18,509",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,14:03,Consadole Sapporo,5,2,Yokohama FC,函館,"10,442",スカパー！／スカパー！プレミアムサービス／テレビ北海道
2016,J2,第２１節第１日,7/3/2016,18:03,Fagiano Okayama,2,2,Shimizu S-Pulse,Ｃスタ,"11,090",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,18:03,Mito HollyHock,2,3,Matsumoto Yamaga,Ｋｓスタ,"5,328",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,18:03,Roasso Kumamoto,1,5,Cerezo Osaka,うまスタ,"9,322",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,18:04,Tokushima Vortis,0,0,V-Varen Nagasaki,鳴門大塚,"3,243",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,18:04,Montedio Yamagata,2,1,Renofa Yamaguchi,ＮＤスタ,"4,597",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,18:05,Zweigen Kanazawa,0,0,Kamatamare Sanuki,石川西部,"2,844",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,18:33,Giravanz Kitakyushu,2,1,Tokyo Verdy,本城,"2,864",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,19:04,Ehime FC,2,1,JEF United,ニンスタ,"2,829",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,19:05,FC Gifu,0,1,Kyoto Sanga,長良川,"4,126",スカパー！／スカパー！プレミアムサービス
2016,J2,第２１節第１日,7/3/2016,19:34,Thespakusatsu Gunma,2,2,Machida Zelvia,正田スタ,"2,374",スカパー！／スカパー！プレミアムサービス
2016,J3,第１５節第１日,7/3/2016,13:00,Blaublitz Akita,1,1,Cerezo Osaka U23,Ａ‐スタ,"1,973",0
2016,J3,第１５節第１日,7/3/2016,14:59,SC Sagamihara,0,2,Tochigi SC,ギオンス,"3,579",0
2016,J3,第１５節第１日,7/3/2016,15:00,Fujieda MYFC,2,1,Kataller Toyama,エコパ,"1,856",0
2016,J3,第１５節第１日,7/3/2016,15:00,Grulla Morioka,2,0,Gainare Tottori,いわスタ,881,0
2016,J3,第１５節第１日,7/3/2016,15:00,FC Tokyo U23,1,1,Fukushima United,駒沢,"2,902",0
2016,J3,第１５節第１日,7/3/2016,17:00,Gamba Osaka U23,1,1,Nagano Parceiro,吹田Ｓ,"1,862",0
2016,J3,第１５節第１日,7/3/2016,17:00,YSCC Yokohama,1,0,Oita Trinita,ニッパツ,"1,313",0
2016,J3,第１５節第１日,7/3/2016,17:00,FC Ryukyu,3,1,Kagoshima United,沖縄県陸,"1,357",0
2016,J2,第１０節第２日,7/6/2016,19:04,Montedio Yamagata,4,1,Roasso Kumamoto,ＮＤスタ,"3,303",スカパー！／スカパー！プレミアムサービス
2016,J1,第２節第１日,7/9/2016,18:06,Nagoya Grampus,0,3,Kawasaki Frontale,パロ瑞穂,"16,780",スカパー！／スカパー！プレミアムサービス
