playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
6l66rq02rijo20xnhkfuudv4l,J. Enkerud,Jonas,Enkerud,Striker,Gnistan,1095,82,93,6,154,60,103,15,19,25,14,132,0,158,141,128,165,20,76,2,24,31,129,104,10,7,106,152,9,124,1,17,0,2,27,72,15,45,17,22,0,46,21,71,2,53,64,157,18,102,14,106,4,129,8,154,211,225,0,22,2,147,4,27,63,10,24,26,3,67,7,91,46,4,35,20,9,4,3,6,7,84,167,2,34,2,31,3,56,19,25,7,21,66,4,48,15,33,6,20,6,16,21,28,2,108,9,23,53,12,19,24,40,0,129,8,186,38,2,24,14,8,19,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e0i7j9hlp3zcggxinxuyfy1d6,Tomás Castro,Tomás,Pais Neto Sarmento Castro,Midfielder,Gnistan,127,236,13,6,191,50,194,4,155,4,14,132,0,230,38,224,37,20,118,1,176,3,224,21,10,188,16,235,1,124,1,4,1,2,27,179,3,146,7,22,0,216,4,114,1,199,11,255,1,209,6,151,2,226,1,225,56,48,5,22,2,147,4,27,195,1,24,125,0,203,1,238,5,4,35,107,2,4,3,6,38,236,191,1,115,0,31,175,4,155,4,7,21,137,1,196,2,133,1,81,6,137,3,106,0,203,2,172,6,71,19,24,22,1,226,1,228,18,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8p4a41s3wdilkbr69bbxkqbit,T. Penninkangas,Teemu,Penninkangas,Defender,Gnistan,1136,60,103,6,138,63,29,27,120,6,14,76,1,96,287,101,204,20,10,5,32,27,117,111,10,84,47,47,38,66,4,17,0,2,27,206,1,10,25,22,0,23,25,10,5,45,67,36,96,29,16,180,1,22,45,94,399,129,2,22,2,98,11,27,142,3,24,74,1,153,3,67,51,4,35,135,1,4,3,6,38,77,28,17,67,1,7,37,20,120,6,7,21,172,0,65,13,133,1,20,6,81,6,106,0,31,17,87,18,31,19,24,40,0,22,45,79,180,2,24,62,5,19,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4csbs2tbqslkvhjd778gshi7e,P. Katajamäki,Pauli,Katajamäki,Striker,Gnistan,148,207,25,6,44,80,182,5,208,1,14,132,0,249,24,229,30,20,118,1,198,2,222,22,10,200,12,254,0,103,2,17,0,2,27,179,3,182,4,22,0,208,5,114,1,209,9,269,0,202,7,180,1,168,4,249,31,23,7,22,2,139,5,27,162,2,24,74,1,203,1,220,9,4,35,135,1,4,3,6,38,231,218,0,67,1,31,175,4,208,1,7,21,172,0,219,1,193,0,81,6,181,1,106,0,164,4,180,5,71,19,24,40,0,168,4,266,4,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27qp9c2q90smn9z8tugih73f8,N. Oksanen,Nikke,Oksanen,Midfielder,Lahti,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5s26kmqiidq222b5alzph7mga,E. Virta,Eemeli,Virta,Midfielder,Lahti,652,139,68,6,54,78,29,27,137,5,14,76,1,124,212,141,146,20,76,2,89,10,127,105,10,146,30,124,13,171,0,17,0,2,27,153,5,81,12,22,0,153,11,71,2,81,53,124,30,189,8,125,3,108,12,130,275,225,0,22,2,173,2,27,99,6,24,125,0,67,7,97,43,4,5,135,1,4,3,6,38,154,117,6,115,0,31,156,6,137,5,7,21,53,5,53,14,133,1,81,6,216,0,106,0,15,21,151,9,36,19,24,40,0,108,12,116,107,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b3kzxaegfvw2k1gxjiei8f7ys,T. Inkinen,Topias,Inkinen,Defender,Lahti,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634gwuog43pgzcnn2dgtzs00k,A. Babiker,Asaad,Babiker,Striker,Lahti,447,166,49,6,133,64,139,11,208,1,14,132,0,217,54,210,46,20,118,1,116,7,209,29,10,84,47,254,0,124,1,17,0,2,27,163,4,117,9,22,0,118,14,114,1,164,22,237,3,131,13,180,1,159,5,213,77,10,10,22,2,173,2,27,142,3,24,125,0,123,4,143,30,4,35,187,0,4,3,6,38,180,151,3,115,0,31,21,25,208,1,7,21,137,1,184,3,133,1,81,6,216,0,56,1,133,7,165,7,120,19,24,40,0,159,5,213,26,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9bwpu62s0q6apd3v8uetgezu1,D. Fox,Dylan James,Fox,Defender,Lahti,720,136,69,6,107,67,128,12,120,6,14,39,2,92,307,160,112,20,118,1,43,21,160,72,10,163,25,67,28,171,0,17,0,2,27,228,0,146,7,22,0,138,12,114,1,121,39,74,56,189,8,211,0,12,59,97,372,225,0,22,2,214,0,27,221,0,24,125,0,123,4,74,50,4,35,187,0,4,3,6,38,140,66,11,115,0,31,73,14,120,6,7,21,172,0,132,6,99,2,20,6,81,6,106,0,117,8,158,8,71,19,24,40,0,12,59,61,235,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8jgmczwi73hrjvnwtxitiiyok,V. Huovila,Vilho,Huovila,Striker,Lahti,54,254,7,6,239,0,245,0,208,1,14,132,0,277,5,262,11,20,189,0,249,0,269,4,10,220,6,235,1,171,0,17,0,2,27,192,2,221,1,22,0,275,0,187,0,256,2,255,1,230,4,180,1,257,0,271,13,70,4,22,2,191,1,27,221,0,24,125,0,153,3,272,1,4,35,187,0,4,3,6,38,262,218,0,115,0,31,250,0,208,1,7,21,172,0,219,1,133,1,81,6,181,1,106,0,239,0,206,2,120,19,24,40,0,257,0,279,1,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ew04qlpdmcmi0es2j2u13ytih,Jordão Cardoso,Álvaro Jordão,Pinto da Silva Cardoso,Striker,Lahti,111,223,18,6,107,67,206,3,137,5,14,132,0,261,16,254,16,20,189,0,249,0,250,10,10,211,9,235,1,124,1,17,0,2,27,179,3,182,4,22,0,208,5,187,0,226,6,246,2,245,3,151,2,257,0,260,21,129,2,22,2,173,2,27,162,2,24,74,1,203,1,232,7,4,35,135,1,4,3,6,38,239,191,1,67,1,31,203,2,137,5,7,21,137,1,219,1,133,1,81,6,116,4,106,0,203,2,151,9,120,19,24,40,0,257,0,256,7,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818ngmk0u0iqzv4j93yj97aad,R. Selander,Riku,Selander,Midfielder,Lahti,1061,48,110,6,219,44,29,27,189,2,14,76,1,65,400,117,176,20,20,4,137,5,106,133,10,94,45,80,23,171,0,17,0,2,27,90,11,39,18,22,0,23,25,17,4,71,58,87,48,102,14,92,5,57,22,74,474,103,3,22,2,173,2,27,132,4,24,125,0,79,6,53,55,4,35,187,0,4,3,6,38,93,41,14,115,0,31,133,8,189,2,7,21,113,2,29,21,99,2,81,6,216,0,106,0,78,12,206,2,120,19,24,40,0,57,22,52,267,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bk1uyfa8s6vfxxpiyj3prx7ca,C. Odutayo,Colin,Lapido Odutayo,Striker,Lahti,862,86,92,6,154,60,148,10,27,23,14,76,1,180,109,143,144,20,76,2,176,3,155,78,10,44,68,200,3,83,3,17,0,2,27,19,36,45,17,11,1,54,20,71,2,121,39,181,10,155,11,22,16,257,0,169,168,159,1,22,2,65,19,27,81,8,24,26,3,79,6,22,65,4,35,20,9,1,3,6,7,122,151,3,34,2,31,113,10,27,23,7,21,33,8,96,10,58,4,2,6,34,15,56,1,146,6,41,34,9,19,24,40,0,257,0,195,34,2,24,121,2,19,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
9rjyjs8lie43qb21er5jcmcix,B. Mulahalilovic,Benjamin,Mulahalilović,Midfielder,Lahti,360,172,43,6,224,42,128,12,137,5,14,132,0,161,137,175,88,20,118,1,218,1,173,57,10,184,18,116,14,103,2,4,1,2,27,192,2,156,6,22,0,153,11,114,1,170,19,142,25,230,4,180,1,146,6,170,167,225,0,22,2,112,9,27,195,1,24,125,0,153,3,185,18,4,35,135,1,4,3,6,38,186,167,2,115,0,31,191,3,137,5,7,21,53,5,152,5,193,0,81,6,216,0,56,1,150,5,221,1,120,19,24,22,1,146,6,136,82,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fleq677w5l7ohk01zqldrhii,O. Koskinen,Otso,Koskinen,Midfielder,Lahti,1130,43,114,6,226,41,90,17,63,14,14,132,0,105,264,105,201,20,43,3,68,13,95,146,10,14,101,133,12,171,0,17,0,2,27,2,66,19,22,22,0,11,28,37,3,25,79,131,29,71,15,1,30,114,11,105,341,159,1,22,2,173,2,27,63,10,24,74,1,53,8,34,61,4,35,65,4,4,1,6,7,79,41,14,115,0,31,73,14,63,14,7,21,25,9,31,19,58,4,81,6,100,5,106,0,133,7,87,18,120,19,24,40,0,114,11,109,118,2,24,7,9,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ci8mxlrl91cxm3glbzm5lttzo,D. Koskipalo,Daniel,Koskipalo,Defender,Lahti,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568l8kl9ejau7hiaos3xwh0tm,J. Tauriainen,Julius Mikael,Tauriainen,Defender,Lahti,1213,40,115,6,127,66,12,35,50,17,14,39,2,94,297,36,341,20,76,2,89,10,78,166,10,60,60,71,27,7,20,17,0,2,27,23,35,61,14,11,1,16,26,71,2,31,77,47,82,71,15,11,20,48,25,84,447,225,0,22,2,6,84,27,14,21,24,74,1,24,13,11,69,4,35,79,3,4,3,6,38,55,13,21,67,1,31,113,10,50,17,7,21,11,12,48,15,17,8,81,6,100,5,14,3,10,23,116,13,120,6,24,13,2,48,25,92,151,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c5kp952z284akny7h8usj2zth,Pablo Andrade,Pablo,Andrade Plaza da Silva,Defender,Lahti,810,90,90,6,82,72,81,18,137,5,14,132,0,123,217,96,214,20,20,4,75,12,117,111,10,158,26,82,22,16,13,17,0,2,27,72,15,134,8,22,0,46,21,17,4,97,49,99,44,167,10,65,8,50,24,127,284,159,1,22,2,7,73,27,72,9,24,47,2,102,5,111,40,4,35,107,2,4,3,6,38,127,41,14,34,2,31,191,3,137,5,7,21,113,2,81,11,133,1,20,6,137,3,106,0,69,13,116,13,36,19,24,40,0,50,24,107,119,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10ija2pluu0njxogf5iyntpn8,V. Jokiranta,Viljami,Jokiranta,Midfielder,Lahti,15,267,4,6,239,0,245,0,241,0,14,132,0,275,6,274,6,20,189,0,218,1,269,4,10,239,3,254,0,171,0,17,0,2,27,228,0,221,1,22,0,275,0,187,0,266,1,269,0,245,3,211,0,257,0,277,8,103,3,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,279,218,0,115,0,31,219,1,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,276,2,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8d9g2yde39tgm9wy1pbrs8hxx,M. Viitikko,Mikko Ville Olavi,Viitikko,Defender,Lahti,1173,24,129,6,107,67,128,12,137,5,14,76,1,23,647,76,248,20,10,5,23,32,63,181,10,102,43,18,58,171,0,17,0,2,27,228,0,73,13,22,0,9,29,17,4,97,49,23,121,102,14,211,0,5,66,23,762,225,0,22,2,214,0,27,162,2,24,125,0,153,3,9,70,4,5,107,2,4,3,6,38,68,16,20,115,0,31,16,29,137,5,7,2,172,0,123,7,193,0,81,6,100,5,106,0,117,8,145,10,120,19,24,40,0,5,66,10,466,2,24,166,1,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,Luke,Ivanovic,Striker,Lahti,1007,67,100,6,235,23,121,13,22,24,14,132,0,164,135,146,141,20,118,1,96,9,147,88,10,40,69,164,6,66,4,17,0,2,27,38,26,81,12,22,0,46,21,114,1,110,45,163,16,102,14,53,9,168,4,161,187,159,1,22,2,89,13,27,99,6,24,18,4,79,6,29,62,4,35,20,9,4,3,6,38,101,191,1,15,4,31,57,17,22,24,7,21,38,7,53,14,25,7,6,6,27,17,106,0,179,3,45,33,36,19,24,40,0,168,4,167,51,2,24,14,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
dd2hl0jb1s5rxh4rwtz237dg,A. Munukka,Anton,Munukka,Goalkeeper,Lahti,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4fg01i3o0o1dtfzeq5shyvlsk,A. Puukko,Akseli,Puukko,Defender,Lahti,949,79,94,6,154,60,103,15,208,1,14,76,1,125,210,133,157,20,76,2,116,7,132,103,10,102,43,95,18,57,5,17,0,2,27,118,8,81,12,22,0,16,26,71,2,131,36,119,31,131,13,125,3,59,21,133,266,103,3,22,2,48,27,27,81,8,24,125,0,102,5,38,59,4,35,187,0,4,3,6,38,111,66,11,115,0,31,95,12,208,1,7,21,137,1,74,12,193,0,81,6,216,0,56,1,108,9,158,8,120,19,24,40,0,59,21,112,112,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eqg0gxieel3o64zam8fx2abxl,M. López,Michael Steven,López,Striker,Lahti,884,60,103,6,233,25,194,4,36,20,14,132,0,176,117,155,121,20,189,0,96,9,158,76,10,62,59,183,4,171,0,17,0,2,27,58,19,117,9,5,2,38,23,187,0,137,34,177,12,131,13,47,10,184,3,171,166,103,3,22,2,214,0,27,72,9,24,14,5,102,5,54,54,4,35,36,7,4,3,6,38,119,191,1,9,5,31,68,15,36,20,7,21,81,3,81,11,58,4,81,6,27,17,28,2,218,1,34,41,17,19,24,40,0,184,3,178,41,2,24,62,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54wumkzvpy5tb64qshu6agcet,Bubacar Djaló,Bubacar Boi,Djaló,Midfielder,Lahti,654,165,50,6,1,100,151,9,94,9,14,76,1,109,257,153,128,20,189,0,79,11,136,97,10,132,34,112,15,171,0,17,0,2,27,58,19,182,4,22,0,138,12,187,0,133,35,135,28,189,8,65,8,94,14,122,298,225,0,22,2,173,2,27,162,2,24,125,0,123,4,149,29,4,35,79,3,4,3,6,38,153,41,14,115,0,31,113,10,94,9,7,21,53,5,123,7,133,1,20,6,116,4,106,0,108,9,172,6,120,19,24,40,0,94,14,91,160,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5t0jpfzbuulcqbuul0587f8q1,T. Jäntti,Tommi,Jäntti,Midfielder,Lahti,185,190,33,6,1,100,206,3,208,1,14,132,0,226,42,226,35,20,189,0,249,0,212,28,10,186,17,200,3,171,0,17,0,2,27,118,8,193,3,22,0,181,7,187,0,237,5,212,6,189,8,151,2,159,5,230,51,32,6,22,2,214,0,27,221,0,24,125,0,153,3,198,15,4,35,187,0,4,3,6,38,221,191,1,115,0,31,175,4,208,1,7,21,137,1,248,0,193,0,81,6,216,0,106,0,179,3,195,3,120,19,24,40,0,159,5,236,14,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4yxmgubsmsvwacumvkbg5aiqy,M. Vainionpää,Matias,Vainionpää,Defender,Lahti,1200,22,130,6,30,94,96,16,155,4,14,76,1,55,444,101,204,20,76,2,18,34,107,127,10,137,33,15,59,171,0,17,0,2,27,163,4,81,12,22,0,3,31,71,2,53,64,17,130,29,16,106,4,7,64,51,560,103,3,22,2,139,5,27,162,2,24,125,0,153,3,20,66,4,35,187,0,4,3,6,38,62,107,7,115,0,31,49,18,155,4,7,21,172,0,81,11,77,3,81,6,116,4,106,0,46,15,126,12,120,19,24,40,0,7,64,40,317,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c6ht1co6sbekan5jd0guvh1w,S. Pasanen,Samuel,Pasanen,Midfielder,Lahti,1018,32,120,6,186,52,50,23,110,7,14,76,1,109,257,138,149,20,20,4,137,5,140,94,10,83,48,86,21,83,3,17,0,2,27,106,9,81,12,22,0,16,26,17,4,48,66,90,47,71,15,80,6,118,10,108,328,48,5,22,2,112,9,27,90,7,24,74,1,39,10,38,59,4,35,135,1,4,3,6,38,99,107,7,67,1,31,113,10,110,7,7,21,81,3,8,32,193,0,81,6,116,4,56,1,78,12,126,12,71,19,24,40,0,118,10,89,166,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57sxtdx72purq7ir3ug82jifo,O. Maukonen,Osku,Maukonen,Goalkeeper,Lahti,360,153,60,6,239,0,245,0,241,0,14,76,1,175,120,205,53,11,189,0,218,1,233,15,10,261,1,75,24,171,0,17,0,2,18,206,1,255,0,22,0,153,11,187,0,248,3,54,76,230,4,180,1,184,3,166,173,225,0,13,2,214,0,18,195,1,14,125,0,233,0,134,32,4,35,187,0,4,3,6,38,186,218,0,115,0,31,219,1,241,0,7,21,172,0,196,2,193,0,81,6,216,0,56,1,239,0,242,0,120,19,12,40,0,184,3,117,105,2,11,216,0,11,2,0,0,0,0,19,13,6,3,5,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2tnl1pjxxg2n4564fz9hcdsoa,M. Könkkölä,Marius,Könkkölä,Midfielder,Lahti,458,176,41,6,233,25,194,4,120,6,14,132,0,209,69,193,66,20,189,0,249,0,179,49,10,154,27,235,1,124,1,17,0,2,27,90,11,134,8,22,0,208,5,187,0,190,14,212,6,102,14,180,1,226,1,208,86,10,10,22,2,124,7,27,132,4,24,125,0,102,5,143,30,4,35,135,1,4,3,6,38,177,167,2,115,0,31,191,3,120,6,7,21,81,3,106,9,99,2,20,6,137,3,56,1,218,1,158,8,71,19,24,40,0,226,1,222,21,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6iaatd2dm4kz1fosqzkkwyrqh,Luquinhas,Claudio Lucas,Morais Ferreira dos Santos,Striker,Lahti,295,199,29,6,154,60,182,5,155,4,14,132,0,201,79,186,73,20,76,2,249,0,179,49,10,163,25,200,3,171,0,17,0,2,27,106,9,182,4,22,0,181,7,71,2,193,12,202,7,230,4,151,2,257,0,200,104,159,1,22,2,173,2,27,116,5,24,74,1,67,7,203,14,4,35,79,3,4,3,6,38,198,167,2,67,1,31,219,1,155,4,7,21,113,2,152,5,133,1,81,6,160,2,28,2,179,3,158,8,71,19,24,40,0,257,0,207,30,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c23tcl4dl40wu4i8vntbv0tm1,J. Oluwayemi,Oluwaferanmi Joshua,Chibuzo Oluwayemi,Goalkeeper,Lahti,1170,64,101,6,239,0,231,1,241,0,14,76,1,73,379,143,144,3,118,1,128,6,200,32,10,239,3,20,57,171,0,17,0,2,10,192,2,221,1,22,0,23,25,114,1,199,11,6,192,131,13,151,2,114,11,62,520,225,0,3,2,214,0,10,195,1,5,125,0,203,1,40,58,4,35,187,0,4,3,6,38,70,218,0,115,0,31,219,1,241,0,7,21,172,0,184,3,193,0,20,6,216,0,106,0,239,0,242,0,120,19,6,40,0,114,11,33,347,2,5,216,0,3,2,0,0,0,0,34,21,12,9,16,17,49,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64t5fuxve6fbffwqeny1fyvbo,E. Taskila,Eelis,Taskila,Defender,Oulu,236,216,21,6,1,100,217,2,189,2,14,132,0,220,52,237,25,20,76,2,249,0,228,19,10,220,6,212,2,103,2,17,0,2,27,228,0,182,4,22,0,194,6,71,2,248,3,188,9,245,3,211,0,129,8,219,66,225,0,22,2,173,2,27,162,2,24,125,0,233,0,213,11,4,35,187,0,4,3,6,38,212,191,1,115,0,31,203,2,189,2,7,21,137,1,219,1,193,0,81,6,181,1,56,1,203,2,180,5,120,19,24,40,0,129,8,191,35,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6l2ppzisymirmq2vrpcg3exw4,José Elo,José,Elo Ayeto,Defender,Oulu,1156,103,83,6,107,67,81,18,94,9,14,20,3,43,494,115,177,20,118,1,21,33,121,110,10,154,27,40,40,171,0,17,0,2,27,142,6,81,12,22,0,54,20,114,1,68,59,31,106,131,13,80,6,7,64,43,604,225,0,22,2,214,0,27,162,2,24,125,0,153,3,22,65,4,35,135,1,4,3,6,38,73,9,22,115,0,31,105,11,94,9,7,21,172,0,196,2,99,2,81,6,58,9,56,1,78,12,126,12,71,19,24,40,0,7,64,23,384,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
j4mqmt0lccgzq4nf87ljkoyy,J. Rennicks,Justin Gerard,Rennicks,Striker,Oulu,977,110,81,6,140,62,121,13,45,18,14,132,0,122,223,89,226,20,118,1,43,21,92,151,10,20,88,160,7,66,4,17,0,2,27,26,33,7,26,22,0,68,18,114,1,63,60,181,10,29,16,26,14,82,16,125,293,103,3,22,2,79,15,27,63,10,24,14,5,123,4,81,48,4,35,18,10,4,3,6,38,105,117,6,9,5,31,29,22,45,18,7,21,66,4,74,12,99,2,2,6,41,14,28,2,117,8,9,66,4,19,24,40,0,82,16,143,76,2,24,3,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
