playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
8l6f9m34kbksxk2q5gd6w4355,A. Hoskonen,Arttu,Hoskonen,Defender,Cracovia,23,124,243,207,1,3,11,300,11,240,0,300,1,57,0,103,208,245,0,203,0,328,2,240,2,323,0,146,0,3,104,0,4,298,9,244,261,3,19,20,312,1,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,315,2,138,8,240,0,22,81,1,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,314,184,1,19,2,33,7,306,1,207,1,17,280,0,20,267,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8oh2axeqqkn9fjk71fxtaz8yc,F. Rózga,Filip Jan,Rózga,Midfielder,Cracovia,209,36,230,267,0,3,11,241,32,97,3,131,3,57,0,103,253,13,11,20,4,203,29,18,2,11,25,146,0,3,17,1,4,238,23,244,39,18,19,20,168,15,2,37,8,2,11,128,154,2,4,10,48,48,0,25,2,207,17,138,8,97,3,22,13,3,17,6,18,2,2,50,3,35,180,0,9,77,84,15,1,18,61,20,7,166,184,1,19,2,33,7,54,17,267,0,17,149,2,20,45,9,1,8,0,0,5,6,0,2,5,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3mlh7umb274td3jt9qit53kr9,S. Madejski,Sebastian,Madejski,Goalkeeper,Cracovia,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bda3h7gg4729k595r4lslqulm,M. Rakoczy,Michał,Rakoczy,Midfielder,Cracovia,115,124,251,85,5,3,11,232,33,174,1,1,4,57,0,103,141,38,6,71,2,213,27,154,2,141,10,80,1,3,104,0,4,250,20,181,147,9,19,20,95,23,2,71,8,257,0,128,154,2,4,10,48,48,0,137,0,225,14,138,8,174,1,22,174,0,124,2,18,2,2,200,0,161,8,3,9,204,201,103,0,18,61,20,7,227,251,0,19,2,33,7,204,6,85,5,17,74,3,20,218,1,4,6,3,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7lv75e78rpkeoyodr34a1xces,K. Knap,Karol,Knap,Midfielder,Cracovia,45,124,243,267,0,3,11,288,16,240,0,300,1,57,0,103,163,245,0,203,0,296,8,240,2,262,3,146,0,3,104,0,4,288,11,219,217,5,19,20,239,8,2,71,8,257,0,128,196,1,4,10,48,48,0,137,0,296,4,138,8,240,0,22,81,1,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,286,251,0,19,2,33,7,329,0,267,0,17,212,1,20,267,0,2,7,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agqy4cdo1q54qq6v49jp9vzyt,P. Jaroszyński,Paweł Kamil,Jaroszyński,Defender,Cracovia,76,124,193,85,5,3,11,257,23,240,0,300,1,57,0,103,163,136,2,203,0,288,9,154,2,225,5,146,0,3,104,0,4,245,21,219,197,6,19,20,188,13,2,124,8,127,2,81,264,0,4,10,48,48,0,137,0,267,8,138,8,240,0,22,81,1,252,0,18,2,2,200,0,212,180,0,9,204,201,103,0,18,61,20,7,262,184,1,19,2,33,7,277,2,85,5,17,212,1,20,267,0,2,13,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7vdb2ph7s3vvcdcbrzp7gl49h,K. Glik,Kamil Jacek,Glik,Defender,Cracovia,360,124,25,1,25,3,11,54,148,124,2,1,4,57,0,6,131,245,0,203,0,188,34,94,1,77,14,80,1,3,2,2,4,58,121,79,1,31,19,20,26,33,2,37,8,89,3,21,15,9,4,10,48,48,0,58,1,225,14,138,8,124,2,22,174,0,47,4,18,2,2,116,1,161,180,0,9,204,128,2,2,18,61,20,7,1,4,16,19,2,2,7,20,22,1,25,17,52,4,20,54,8,16,107,4,2,2,2,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
cg6j4dzo73j6vv0ef814sg3c9,J. Atanasov,Jani,Atanasov,Midfielder,Cracovia,31,124,251,107,4,3,11,298,12,240,0,249,2,57,0,103,208,245,0,203,0,314,4,240,2,301,1,146,0,3,104,0,4,304,8,195,240,4,19,20,259,6,2,124,8,257,0,128,264,0,4,10,48,48,0,137,0,315,2,138,8,240,0,22,174,0,252,0,18,2,2,200,0,212,35,2,9,204,201,103,0,18,61,20,7,302,144,2,19,2,33,7,255,3,107,4,17,280,0,20,267,0,3,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crxwhejm0ur604l99z8c8nrv9,M. Maigaard,Mikkel,Maigaard Jakobsen,Midfielder,Cracovia,269,36,76,127,3,3,3,68,139,97,3,1,4,13,1,26,74,136,2,119,1,61,81,52,2,108,12,19,3,1,17,1,4,89,102,79,16,22,19,20,145,18,2,9,8,190,1,208,154,2,4,1,7,48,0,58,1,86,49,138,8,97,3,22,81,1,80,3,18,2,2,200,0,61,82,1,9,22,58,15,1,18,61,20,7,114,184,1,19,2,33,2,135,10,127,3,17,74,3,20,218,1,16,55,7,1,3,5,1,3,13,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8dqat1x426eu0hcyyxqdmu8ve,A. Hasić,Ajdin,Hasić,Midfielder,Cracovia,1,124,320,267,0,3,11,328,4,240,0,300,1,57,0,103,253,187,1,203,0,314,4,240,2,262,3,146,0,3,104,0,4,325,3,244,326,0,19,20,312,1,2,219,8,190,1,208,264,0,4,10,48,48,0,137,0,315,2,138,8,240,0,22,174,0,124,2,18,2,2,200,0,270,82,1,9,152,201,103,0,18,61,20,7,341,251,0,19,2,33,7,277,2,267,0,17,212,1,20,267,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,Davíð Kristján,Ólafsson,Defender,Cracovia,359,124,69,22,13,3,11,78,132,124,2,1,4,57,0,26,56,187,1,203,0,73,73,154,2,43,17,80,1,3,17,1,4,85,104,43,1,31,19,20,26,33,2,37,8,89,3,56,12,10,4,10,48,48,0,137,0,102,42,138,8,124,2,22,81,1,80,3,18,2,2,116,1,114,180,0,9,34,201,15,1,18,61,20,7,40,105,3,19,2,2,7,169,8,22,13,17,52,4,20,141,3,24,62,9,1,1,3,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,Amir Fouad,Aboud Al Ammari,Midfielder,Cracovia,154,124,155,207,1,3,11,165,70,174,1,1,4,57,0,103,109,136,2,203,0,133,48,94,2,92,13,146,0,3,2,2,4,171,47,101,104,12,19,20,158,16,2,37,8,51,4,81,87,4,4,10,7,48,0,137,0,163,25,138,8,174,1,22,81,1,124,2,18,2,2,116,1,114,8,3,9,88,128,2,2,18,61,20,7,201,184,1,19,2,33,7,220,5,207,1,17,149,2,20,141,3,13,22,5,0,2,3,1,1,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103jq553ul3lhitmhmadbyg2d,B. Källman,Benjamin,Källman,Striker,Cracovia,351,124,200,58,7,3,11,174,61,54,4,1,4,13,1,26,141,22,9,20,4,133,48,52,2,2,35,146,0,3,104,0,4,182,42,195,5,30,19,20,59,28,2,124,8,1,12,128,4,16,4,10,7,10,1,58,1,132,30,56,8,54,4,22,81,1,10,7,18,2,2,27,4,114,180,0,9,204,84,103,0,18,61,20,1,47,13,12,19,2,33,7,7,26,58,7,17,52,4,20,29,11,3,12,3,1,3,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4gzj586dbm78tuiusz2quo4fe,P. Janasik,Patryk,Janasik,Defender,Cracovia,15,124,207,207,1,3,11,264,21,240,0,249,2,57,0,103,208,136,2,71,2,288,9,240,2,323,0,146,0,3,104,0,4,256,18,219,288,2,19,20,292,3,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,275,7,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,35,2,9,204,201,103,0,18,61,20,7,321,251,0,19,2,33,7,277,2,207,1,17,212,1,20,267,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7l2nm22vl5o5k3c84xm561tcl,J. Jugas,Jakub,Jugas,Defender,Cracovia,246,124,84,49,8,3,11,120,98,240,0,131,3,57,0,26,141,136,2,203,0,150,42,240,2,123,11,146,0,3,17,1,4,116,81,125,27,20,19,20,158,16,2,71,8,19,6,128,154,2,4,10,48,48,0,137,0,129,31,138,8,240,0,22,81,1,252,0,18,2,2,200,0,270,82,1,9,152,201,15,1,18,61,20,7,142,105,3,19,2,33,7,255,3,49,8,17,149,2,20,218,1,10,50,3,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a39nidkjopd50d1gk58soo1cl,M. van Buren,Mick,van Buren,Striker,Cracovia,314,62,165,157,2,3,11,132,88,54,4,1,4,4,2,26,141,6,15,20,4,100,61,94,2,1,45,146,0,3,104,0,4,160,56,195,13,26,19,20,79,25,2,18,8,10,7,128,1,20,4,10,48,4,2,25,2,115,37,138,8,54,4,22,81,1,17,6,18,2,2,27,4,61,82,1,9,152,84,103,0,18,15,20,7,66,8,14,19,2,33,7,3,29,157,2,17,74,3,20,45,9,3,20,3,1,2,5,0,2,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84mdjj304lazw7bfg2iitiicq,M. Stępień,Mateusz,Stępień,Midfielder,Stal Mielec,17,124,284,267,0,3,11,291,15,240,0,249,2,57,0,103,253,245,0,203,0,275,12,94,2,242,4,146,0,3,17,1,4,284,12,244,261,3,19,20,301,2,2,124,8,190,1,208,264,0,4,10,48,48,0,137,0,267,8,138,8,240,0,22,174,0,175,1,18,2,2,200,0,161,35,2,9,120,201,15,1,18,61,20,7,318,251,0,19,2,33,7,255,3,267,0,17,280,0,20,218,1,1,4,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33kmvqsctqwkosi4o2lumxap6,B. Esselink,Bert Johan,Esselink,Defender,Stal Mielec,360,62,15,12,16,3,11,14,216,97,3,1,4,57,0,103,18,245,0,203,0,56,85,94,2,188,7,146,0,3,17,1,4,20,178,23,27,20,19,20,37,30,2,71,8,127,2,21,154,2,4,10,48,48,0,58,1,58,59,138,8,97,3,22,174,0,175,1,18,2,2,50,3,83,180,0,9,102,128,15,1,18,61,20,7,1,10,13,19,2,33,7,43,18,12,16,17,27,5,20,64,7,33,120,17,0,2,4,0,1,3,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cbbddvrg9sihvslnv3hhwnx0,D. Tkacz,Dawid,Tkacz,Midfielder,Stal Mielec,37,124,230,267,0,3,11,267,20,174,1,131,3,57,0,103,253,245,0,203,0,280,11,154,2,225,5,80,1,3,104,0,4,262,17,294,326,0,19,20,247,7,2,219,8,89,3,208,196,1,4,10,48,48,0,137,0,258,9,138,8,174,1,22,174,0,175,1,18,2,2,200,0,161,8,3,9,152,128,103,0,18,61,20,7,296,184,1,19,2,33,7,238,4,267,0,17,212,1,20,267,0,0,8,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6r4w05uhnwtloks9o59g6i221,M. Kochalski,Mateusz,Kochalski,Goalkeeper,Stal Mielec,360,124,57,127,3,3,11,71,136,240,0,1,4,57,0,103,3,245,0,203,0,119,55,240,2,323,0,146,0,3,104,0,4,105,87,2,27,20,4,7,37,30,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,217,16,138,8,240,0,22,174,0,252,0,12,2,2,200,0,270,180,0,9,204,201,103,0,12,61,5,7,1,251,0,11,2,33,7,329,0,127,3,1,27,5,5,267,0,80,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,20,2,1,8,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0
eiavxljbzyuf0y5bao2acdmac,M. Szady,Maksymilian,Szady,Defender,Stal Mielec,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81l7kaefnyzbyx1yeqmkstvu2,R. Assayag,Ravve,Assayag,Striker,Stal Mielec,39,62,308,207,1,3,11,310,9,240,0,1,4,57,0,103,253,187,1,119,1,288,9,240,2,279,2,146,0,3,104,0,4,304,8,294,261,3,19,20,259,6,2,219,8,257,0,128,154,2,4,10,48,48,0,137,0,275,7,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,1,4,9,120,128,103,0,18,15,20,7,294,251,0,19,2,33,7,306,1,207,1,17,280,0,20,267,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5grj894wpsbn0vjqbpz4r1a6t,M. Matras,Mateusz,Matras,Defender,Stal Mielec,360,62,27,28,11,3,11,24,193,54,4,1,4,57,0,103,66,187,1,119,1,68,77,94,2,151,9,146,0,3,104,0,4,23,164,73,27,20,19,20,37,30,2,219,8,33,5,34,87,4,4,10,48,48,0,58,1,58,59,56,8,54,4,22,174,0,80,3,18,2,2,27,4,61,180,0,9,152,84,103,0,18,61,20,7,1,20,10,19,2,33,7,36,19,28,11,17,27,5,20,78,6,17,106,8,0,2,5,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6bvd3l05k188sbzugirti6r4l,K. Getinger,Krystian,Getinger,Defender,Stal Mielec,139,62,176,157,2,3,11,174,61,124,2,249,2,57,0,103,163,187,1,119,1,143,43,154,2,225,5,80,1,3,104,0,4,186,40,155,147,9,19,20,247,7,2,37,8,89,3,128,264,0,4,10,48,48,0,58,1,166,24,138,8,124,2,22,37,2,124,2,18,2,2,116,1,212,180,0,9,66,201,103,0,18,61,20,7,212,184,1,19,2,2,7,220,5,157,2,17,149,2,20,116,4,6,17,2,0,1,1,0,0,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
c65pxqkhsycacsf6bf19s8yui,A. Jaunzems,Alvis,Jaunzems,Defender,Stal Mielec,324,25,145,58,7,3,11,108,108,174,1,1,4,57,0,103,163,103,3,71,2,58,83,36,2,151,9,146,0,3,104,0,4,114,83,147,57,17,19,20,59,28,2,71,8,190,1,128,87,4,4,10,48,48,0,58,1,54,60,138,8,174,1,22,13,3,80,3,18,2,2,116,1,26,180,0,9,45,58,103,0,18,61,20,7,61,251,0,19,2,33,7,101,12,58,7,17,27,5,20,180,2,7,26,2,0,4,7,0,3,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
km42sfji4llz5wwbzuw9krqi,M. Senger,Marvin,Senger,Defender,Stal Mielec,256,124,40,33,10,3,11,47,156,174,1,131,3,57,0,103,109,187,1,203,0,119,55,94,2,171,8,146,0,3,104,0,4,37,141,118,72,16,19,20,177,14,2,37,8,89,3,7,196,1,4,10,48,48,0,58,1,81,50,138,8,174,1,22,81,1,124,2,18,2,2,116,1,61,180,0,9,204,201,103,0,18,61,20,7,133,144,2,19,2,2,7,151,9,33,10,17,52,4,20,180,2,11,91,5,0,2,5,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4l3tci3ke0vmndcckyznltl2h,Rafa Santos,Rafael Vicente,Ferreira Santos,Midfielder,Stal Mielec,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85m3lerbsn644np58ufhhrx05,P. Wlazło,Piotr,Wlazło,Midfielder,Stal Mielec,339,124,59,85,5,3,11,22,201,240,0,1,4,57,0,103,23,81,4,119,1,10,121,36,2,28,19,146,0,3,104,0,4,21,170,39,57,17,19,20,59,28,2,9,8,19,6,2,124,3,4,10,48,48,0,137,0,10,101,138,8,240,0,22,37,2,5,8,18,2,2,200,0,35,180,0,9,152,201,103,0,18,61,20,7,54,79,4,19,2,33,7,36,19,85,5,17,27,5,20,218,1,25,69,16,0,4,6,0,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowkx3cpk42jp3f8y9bkgz6c,A. Bukowski,Adrian,Bukowski,Defender,Stal Mielec,9,124,308,207,1,3,11,328,4,240,0,249,2,57,0,103,253,245,0,203,0,338,1,240,2,301,1,146,0,3,104,0,4,325,3,294,326,0,19,20,292,3,2,219,8,190,1,208,264,0,4,10,48,48,0,137,0,330,1,138,8,240,0,22,174,0,175,1,18,2,2,200,0,270,35,2,9,204,201,103,0,18,61,20,7,334,184,1,19,2,33,7,277,2,207,1,17,280,0,20,267,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4av24qxggrn2g5x3ozb3cgjxl,R. Dadok,Robert,Dadok,Midfielder,Stal Mielec,1,124,335,267,0,3,11,347,0,240,0,300,1,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,82,1,9,204,201,103,0,18,61,20,7,341,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c8jiv9jg5ttiax4yszp44u7dh,K. Wołkowicz,Krzysztof,Wołkowicz,Midfielder,Stal Mielec,221,25,145,85,5,3,11,142,83,124,2,1,4,57,0,103,141,136,2,71,2,91,65,18,2,66,15,80,1,3,17,1,4,139,63,140,111,11,19,20,95,23,2,5,8,3,9,128,196,1,4,10,48,48,0,25,2,108,40,138,8,124,2,22,174,0,175,1,18,2,2,116,1,35,35,2,9,19,84,15,1,18,61,20,7,158,64,5,19,2,2,7,80,14,85,5,17,74,3,20,141,3,8,26,3,0,5,6,0,2,14,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6c2e8llxmv2146qj2veq1cg7o,A. Cetnar,Alex,Cetnar,Midfielder,Stal Mielec,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9qbwknvomo3d9a4erwpa4a4fd,Ł. Wolsztyński,Łukasz,Wolsztyński,Midfielder,Stal Mielec,39,124,308,267,0,3,11,284,17,174,1,249,2,57,0,103,163,187,1,203,0,262,15,240,2,242,4,146,0,3,104,0,4,288,11,219,261,3,19,20,271,5,2,219,8,51,4,208,196,1,4,10,48,48,0,137,0,258,9,138,8,174,1,22,174,0,252,0,18,2,2,116,1,270,35,2,9,152,201,103,0,18,61,20,7,294,251,0,19,2,2,7,329,0,267,0,17,280,0,20,180,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2ox4czikc6pxgahzbg1dpnkk5,M. Domański,Maciej,Domański,Midfielder,Stal Mielec,336,9,150,267,0,3,11,85,128,17,7,1,4,57,0,103,163,38,6,46,3,18,112,154,2,171,8,10,4,3,104,0,4,80,109,155,27,20,19,20,67,27,2,219,8,190,1,128,87,4,4,10,7,48,0,25,2,13,90,8,8,17,7,22,13,3,80,3,18,2,2,50,3,212,180,0,9,13,20,103,0,18,2,20,7,56,251,0,19,2,33,7,192,7,267,0,17,27,5,20,64,7,6,25,2,0,1,1,1,5,17,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yziexk5x754gpm41y8shme7e,F. Gerbowski,Fryderyk,Gerbowski,Midfielder,Stal Mielec,261,16,162,207,1,3,11,168,67,38,5,1,4,57,0,103,253,9,12,10,5,123,54,94,2,43,17,37,2,3,2,2,4,165,54,244,86,15,19,20,102,22,2,124,8,51,4,81,196,1,4,1,48,48,0,137,0,115,37,8,8,38,5,22,13,3,80,3,18,2,2,50,3,83,82,1,9,49,33,2,2,18,61,20,7,127,184,1,19,2,2,7,92,13,207,1,17,74,3,20,21,12,1,21,0,0,2,4,0,4,8,4,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2yklxg52h28f2izoldmo03m22,K. Hinokio,Koki,Hinokio,Midfielder,Stal Mielec,263,36,126,207,1,3,11,83,129,240,0,1,4,57,0,103,163,38,6,46,3,36,96,12,2,43,17,146,0,3,104,0,4,77,110,147,147,9,19,20,116,21,2,71,8,19,6,128,154,2,4,10,48,48,0,137,0,30,76,138,8,240,0,22,37,2,175,1,18,2,2,200,0,3,82,1,9,66,58,103,0,18,61,20,7,123,251,0,19,2,33,7,62,16,207,1,17,52,4,20,141,3,7,36,2,0,6,12,0,3,6,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2vdsve6yhop4tq3hwqsv233hm,I. Shkurin,Ilya,Shkurin,Striker,Stal Mielec,337,124,251,68,6,3,11,203,44,9,9,1,4,13,1,103,163,15,10,10,5,173,37,154,2,4,32,37,2,3,17,1,4,218,28,219,27,20,19,20,74,26,2,18,8,89,3,56,6,15,4,10,48,10,1,12,3,178,22,56,8,9,9,22,37,2,17,6,18,2,2,8,7,212,180,0,9,204,20,15,1,18,61,20,7,55,10,13,19,2,33,7,10,25,68,6,17,27,5,20,2,20,2,6,2,0,1,1,0,5,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4apaw1x2kacna80wxo3699y50,J. Mądrzyk,Jakub,Mądrzyk,Goalkeeper,Stal Mielec,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
